source,target,value
477,357,1
477,349,1
477,287,1
477,459,1
477,579,1
477,416,1
477,508,1
477,394,1
477,815,1
477,409,1
477,447,1
477,317,1
477,540,1
477,269,1
477,661,1
477,488,1
477,320,1
477,456,1
478,358,1
478,449,1
478,573,1
478,614,1
478,261,1
478,296,1
478,427,1
478,299,1
478,116,1
478,438,1
478,659,1
478,110,1
478,353,1
478,811,1
478,437,1
478,395,1
478,916,1
478,871,1
478,43,1
478,425,1
478,258,1
478,305,1
478,418,1
478,292,1
478,991,1
478,394,1
478,322,1
478,537,1
478,330,1
478,274,1
478,495,1
478,311,1
478,289,1
478,564,1
478,986,1
478,488,1
478,269,1
478,984,1
478,805,1
478,497,1
479,573,1
479,469,1
479,405,1
479,272,1
479,537,1
479,393,1
479,815,1
479,111,1
479,730,1
479,409,1
479,314,1
479,283,1
479,720,1
479,432,1
479,640,1
479,350,1
479,916,1
479,317,1
479,362,1
479,582,1
479,403,1
479,386,1
479,269,1
479,373,1
479,456,1
480,929,1
480,928,1
480,733,1
480,525,1
480,351,1
480,917,1
480,742,1
480,724,1
480,527,1
480,851,1
480,534,1
480,763,1
480,505,1
480,310,1
480,679,1
480,11,1
480,766,1
480,264,1
481,252,1
481,573,1
481,422,1
481,563,1
481,439,1
481,669,1
481,374,1
481,110,1
481,353,1
481,849,1
481,630,1
481,916,1
481,411,1
481,582,1
481,17,1
481,258,1
481,400,1
481,336,1
481,441,1
481,222,1
481,813,1
481,274,1
481,314,1
481,266,1
481,277,1
481,612,1
482,31,1
483,938,1
483,571,1
483,103,1
483,674,1
483,843,1
483,374,1
483,945,1
483,459,1
483,687,1
483,748,1
483,581,1
483,223,1
483,622,1
483,524,1
483,600,1
483,389,1
483,635,1
483,906,1
483,593,1
483,19,1
483,78,1
483,83,1
483,436,1
483,104,1
483,460,1
483,147,1
483,877,1
483,497,1
484,473,1
484,449,1
484,358,1
484,452,1
484,469,1
484,503,1
484,667,1
484,421,1
484,257,1
484,296,1
484,39,1
484,427,1
484,299,1
484,669,1
484,438,1
484,659,1
484,378,1
484,260,1
484,286,1
484,624,1
484,437,1
484,395,1
484,399,1
484,370,1
484,453,1
484,150,1
484,425,1
484,258,1
484,336,1
484,418,1
484,408,1
484,551,1
484,991,1
484,292,1
484,18,1
484,441,1
484,322,1
484,430,1
484,813,1
484,1009,1
484,815,1
484,274,1
484,960,1
484,284,1
484,317,1
484,495,1
484,120,1
484,289,1
484,386,1
484,564,1
484,31,1
484,373,1
484,805,1
485,569,1
485,1007,1
485,454,1
485,915,1
485,744,1
485,851,1
485,679,1
486,171,1
486,694,1
486,270,1
486,826,1
486,466,1
487,472,1
487,431,1
487,573,1
487,469,1
487,563,1
487,405,1
487,776,1
487,439,1
487,281,1
487,559,1
487,462,1
487,283,1
487,720,1
487,350,1
487,362,1
487,411,1
487,403,1
487,492,1
487,984,1
487,448,1
488,358,1
488,424,1
488,134,1
488,357,1
488,272,1
488,503,1
488,296,1
488,349,1
488,299,1
488,374,1
488,705,1
488,478,1
488,283,1
488,583,1
488,122,1
488,437,1
488,364,1
488,463,1
488,916,1
488,362,1
488,579,1
488,453,1
488,331,1
488,416,1
488,425,1
488,508,1
488,328,1
488,472,1
488,477,1
488,609,1
488,441,1
488,90,1
488,101,1
488,720,1
488,31,1
488,269,1
488,751,1
489,755,1
489,694,1
490,652,1
491,325,1
491,496,1
491,323,1
491,260,1
491,494,1
492,472,1
492,417,1
492,405,1
492,322,1
492,430,1
492,374,1
492,281,1
492,918,1
492,559,1
492,462,1
492,432,1
492,397,1
492,436,1
492,317,1
492,362,1
492,403,1
492,852,1
492,501,1
492,487,1
492,371,1
493,345,1
493,624,1
493,381,1
493,122,1
493,411,1
493,365,1
493,331,1
493,416,1
493,450,1
493,305,1
493,336,1
493,398,1
493,441,1
493,322,1
493,537,1
493,434,1
493,314,1
493,348,1
494,491,1
494,496,1
495,473,1
495,449,1
495,358,1
495,614,1
495,571,1
495,296,1
495,257,1
495,116,1
495,659,1
495,378,1
495,478,1
495,110,1
495,353,1
495,287,1
495,286,1
495,187,1
495,811,1
495,395,1
495,453,1
495,43,1
495,836,1
495,425,1
495,418,1
495,18,1
495,322,1
495,274,1
495,484,1
495,311,1
495,460,1
495,289,1
495,363,1
495,986,1
495,320,1
495,984,1
495,805,1
495,497,1
496,491,1
496,494,1
497,473,1
497,516,1
497,358,1
497,326,1
497,417,1
497,573,1
497,424,1
497,503,1
497,296,1
497,257,1
497,427,1
497,349,1
497,116,1
497,174,1
497,659,1
497,281,1
497,705,1
497,378,1
497,478,1
497,110,1
497,956,1
497,353,1
497,945,1
497,459,1
497,390,1
497,811,1
497,746,1
497,836,1
497,43,1
497,508,1
497,305,1
497,418,1
497,524,1
497,600,1
497,292,1
497,991,1
497,389,1
497,635,1
497,776,1
497,274,1
497,242,1
497,498,1
497,19,1
497,432,1
497,350,1
497,277,1
497,495,1
497,317,1
497,69,1
497,104,1
497,483,1
497,218,1
497,460,1
497,149,1
497,289,1
497,243,1
497,986,1
497,564,1
497,984,1
497,321,1
497,805,1
498,473,1
498,387,1
498,417,1
498,424,1
498,405,1
498,100,1
498,438,1
498,281,1
498,459,1
498,1010,1
498,746,1
498,389,1
498,537,1
498,953,1
498,464,1
498,720,1
498,545,1
498,432,1
498,266,1
498,350,1
498,447,1
498,317,1
498,564,1
498,497,1
499,708,1
499,949,1
499,770,1
499,519,1
499,843,1
499,700,1
499,596,1
499,521,1
499,931,1
499,727,1
499,578,1
499,592,1
499,890,1
499,457,1
499,436,1
499,579,1
499,623,1
499,725,1
499,784,1
499,996,1
499,908,1
499,877,1
499,738,1
499,508,1
499,564,1
499,513,1
500,421,1
500,322,1
500,439,1
500,274,1
500,464,1
500,624,1
500,640,1
500,540,1
501,417,1
501,271,1
501,359,1
501,393,1
501,429,1
501,374,1
501,438,1
501,705,1
501,918,1
501,579,1
501,453,1
501,403,1
501,273,1
501,492,1
501,472,1
501,609,1
501,681,1
501,689,1
501,714,1
501,430,1
501,307,1
501,1009,1
501,13,1
501,303,1
501,462,1
501,432,1
501,397,1
501,960,1
501,447,1
501,682,1
501,295,1
501,294,1
501,448,1
501,371,1
502,318,1
502,357,1
502,873,1
502,359,1
502,459,1
502,381,1
502,370,1
502,1002,1
502,450,1
502,745,1
502,441,1
502,693,1
502,922,1
502,803,1
502,266,1
502,348,1
502,167,1
502,355,1
503,358,1
503,573,1
503,345,1
503,452,1
503,134,1
503,469,1
503,272,1
503,421,1
503,633,1
503,439,1
503,393,1
503,427,1
503,299,1
503,281,1
503,260,1
503,378,1
503,559,1
503,624,1
503,390,1
503,849,1
503,364,1
503,150,1
503,450,1
503,323,1
503,258,1
503,328,1
503,336,1
503,408,1
503,105,1
503,441,1
503,394,1
503,430,1
503,434,1
503,1009,1
503,815,1
503,111,1
503,330,1
503,274,1
503,701,1
503,101,1
503,484,1
503,314,1
503,640,1
503,350,1
503,396,1
503,284,1
503,218,1
503,540,1
503,253,1
503,488,1
503,373,1
503,31,1
503,497,1
504,524,1
504,751,1
504,910,1
505,929,1
505,533,1
505,915,1
505,565,1
505,928,1
505,596,1
505,891,1
505,351,1
505,917,1
505,690,1
505,724,1
505,361,1
505,937,1
505,527,1
505,763,1
505,534,1
505,650,1
505,458,1
505,480,1
505,412,1
505,45,1
505,679,1
505,879,1
505,921,1
505,11,1
505,321,1
506,943,1
506,625,1
506,863,1
506,618,1
506,835,1
506,690,1
506,990,1
506,339,1
506,874,1
506,309,1
506,308,1
506,954,1
506,870,1
506,840,1
506,519,1
506,959,1
506,812,1
506,596,1
506,729,1
506,340,1
506,601,1
506,710,1
506,796,1
506,852,1
506,932,1
507,938,1
507,728,1
507,687,1
508,326,1
508,424,1
508,357,1
508,443,1
508,261,1
508,349,1
508,374,1
508,342,1
508,918,1
508,559,1
508,727,1
508,283,1
508,459,1
508,499,1
508,390,1
508,579,1
508,273,1
508,400,1
508,472,1
508,551,1
508,292,1
508,991,1
508,105,1
508,477,1
508,714,1
508,1009,1
508,307,1
508,338,1
508,462,1
508,409,1
508,545,1
508,266,1
508,436,1
508,218,1
508,386,1
508,295,1
508,564,1
508,269,1
508,488,1
508,751,1
508,294,1
508,456,1
508,497,1
935,160,1
935,938,1
935,600,1
935,928,1
935,687,1
935,979,1
935,814,1
940,977,1
940,946,1
940,929,1
940,941,1
940,170,1
940,391,1
940,594,1
940,809,1
940,878,1
940,928,1
940,423,1
940,694,1
940,945,1
940,951,1
940,866,1
940,725,1
940,778,1
940,517,1
940,804,1
511,795,1
511,936,1
511,731,1
511,593,1
511,890,1
949,770,1
949,521,1
949,499,1
949,851,1
949,275,1
949,725,1
949,784,1
949,841,1
949,700,1
949,1003,1
949,931,1
949,934,1
949,102,1
949,592,1
949,414,1
949,996,1
949,796,1
949,149,1
949,921,1
949,513,1
513,949,1
513,695,1
513,770,1
513,565,1
513,519,1
513,700,1
513,596,1
513,521,1
513,335,1
513,931,1
513,835,1
513,499,1
513,783,1
513,623,1
513,725,1
513,996,1
513,310,1
513,877,1
513,968,1
513,895,1
513,921,1
513,515,1
984,473,1
984,402,1
984,431,1
984,387,1
984,252,1
984,424,1
984,903,1
984,257,1
984,393,1
984,299,1
984,669,1
984,636,1
984,116,1
984,438,1
984,378,1
984,110,1
984,478,1
984,286,1
984,390,1
984,811,1
984,463,1
984,453,1
984,445,1
984,450,1
984,836,1
984,258,1
984,305,1
984,551,1
984,991,1
984,72,1
984,1009,1
984,111,1
984,330,1
984,701,1
984,274,1
984,960,1
984,666,1
984,396,1
984,495,1
984,311,1
984,999,1
984,460,1
984,986,1
984,253,1
984,31,1
984,982,1
984,805,1
984,487,1
984,497,1
515,844,1
515,366,1
515,695,1
515,1007,1
515,994,1
515,915,1
515,335,1
515,894,1
515,912,1
515,444,1
515,980,1
515,783,1
515,300,1
515,316,1
515,225,1
515,532,1
515,513,1
516,160,1
516,524,1
516,600,1
516,389,1
516,10,1
516,635,1
516,103,1
516,16,1
516,141,1
516,337,1
516,19,1
516,459,1
516,104,1
516,460,1
516,679,1
516,243,1
516,11,1
516,766,1
516,497,1
517,954,1
517,941,1
517,841,1
517,1007,1
517,994,1
517,170,1
517,594,1
517,565,1
517,124,1
517,998,1
517,801,1
517,646,1
517,835,1
517,945,1
517,937,1
517,951,1
517,974,1
517,608,1
517,275,1
517,866,1
517,650,1
517,775,1
517,996,1
517,940,1
517,908,1
517,804,1
517,968,1
517,673,1
517,1006,1
518,759,1
518,861,1
518,707,1
518,415,1
518,544,1
518,894,1
518,788,1
518,554,1
518,698,1
518,377,1
518,688,1
518,585,1
518,783,1
518,40,1
518,784,1
518,957,1
519,750,1
519,195,1
519,943,1
519,843,1
519,863,1
519,521,1
519,690,1
519,499,1
519,990,1
519,200,1
519,648,1
519,339,1
519,874,1
519,290,1
519,708,1
519,536,1
519,506,1
519,870,1
519,840,1
519,812,1
519,906,1
519,596,1
519,562,1
519,869,1
519,890,1
519,710,1
519,372,1
519,106,1
519,852,1
519,877,1
519,932,1
519,649,1
519,513,1
520,546,1
520,358,1
520,677,1
520,547,1
520,857,1
520,179,1
520,548,1
520,797,1
520,730,1
521,440,1
521,708,1
521,949,1
521,954,1
521,770,1
521,519,1
521,475,1
521,700,1
521,596,1
521,899,1
521,931,1
521,727,1
521,881,1
521,499,1
521,578,1
521,592,1
521,315,1
521,890,1
521,650,1
521,725,1
521,996,1
521,857,1
521,796,1
521,877,1
521,738,1
521,921,1
521,513,1
522,928,1
522,951,1
522,534,1
522,45,1
929,977,1
929,569,1
929,915,1
929,124,1
929,899,1
929,351,1
929,765,1
929,690,1
929,945,1
929,978,1
929,583,1
929,527,1
929,826,1
929,763,1
929,940,1
929,857,1
929,505,1
929,45,1
929,679,1
929,535,1
929,738,1
929,11,1
929,994,1
929,809,1
929,928,1
929,701,1
929,333,1
929,881,1
929,724,1
929,850,1
929,302,1
929,650,1
929,480,1
929,38,1
929,804,1
929,962,1
929,921,1
524,516,1
524,708,1
524,600,1
524,389,1
524,571,1
524,635,1
524,103,1
524,843,1
524,374,1
524,906,1
524,19,1
524,390,1
524,104,1
524,483,1
524,460,1
524,782,1
524,504,1
524,968,1
524,497,1
525,480,1
525,766,1
880,970,1
880,130,1
880,7,1
880,656,1
527,542,1
527,367,1
527,929,1
527,941,1
527,915,1
527,594,1
527,565,1
527,928,1
527,544,1
527,899,1
527,351,1
527,765,1
527,724,1
527,989,1
527,763,1
527,650,1
527,480,1
527,623,1
527,505,1
527,38,1
527,679,1
527,11,1
528,238,1
529,933,1
529,620,1
529,278,1
529,563,1
529,915,1
529,124,1
529,943,1
529,899,1
529,1,1
529,664,1
529,624,1
529,849,1
529,648,1
529,725,1
529,857,1
529,45,1
529,691,1
529,1007,1
529,731,1
529,881,1
529,102,1
529,608,1
529,312,1
529,734,1
529,216,1
529,540,1
529,149,1
529,879,1
529,354,1
529,921,1
529,1006,1
529,264,1
530,46,1
530,139,1
530,429,1
530,231,1
530,141,1
530,727,1
530,849,1
530,829,1
530,660,1
530,155,1
530,782,1
530,1000,1
530,590,1
530,88,1
530,2,1
530,210,1
530,126,1
530,96,1
530,419,1
530,87,1
530,543,1
530,681,1
530,206,1
530,102,1
530,202,1
530,7,1
530,704,1
530,732,1
530,74,1
530,176,1
530,263,1
531,890,1
531,601,1
531,455,1
531,12,1
531,547,1
531,878,1
531,981,1
531,618,1
532,844,1
532,915,1
532,565,1
532,912,1
532,974,1
532,980,1
532,316,1
532,962,1
532,515,1
533,538,1
533,870,1
533,170,1
533,905,1
533,596,1
533,361,1
533,937,1
533,898,1
533,866,1
533,505,1
533,874,1
533,535,1
533,879,1
533,606,1
533,739,1
534,928,1
534,733,1
534,351,1
534,917,1
534,951,1
534,522,1
534,763,1
534,480,1
534,505,1
534,45,1
534,679,1
534,879,1
535,929,1
535,366,1
535,533,1
535,994,1
535,915,1
535,124,1
535,943,1
535,891,1
535,899,1
535,888,1
535,881,1
535,912,1
535,724,1
535,734,1
535,300,1
535,857,1
535,908,1
535,45,1
535,316,1
535,38,1
535,678,1
536,708,1
536,893,1
536,841,1
536,519,1
536,549,1
536,648,1
536,775,1
536,908,1
536,874,1
536,796,1
536,631,1
536,1006,1
537,417,1
537,405,1
537,398,1
537,441,1
537,359,1
537,434,1
537,498,1
537,478,1
537,479,1
537,462,1
537,624,1
537,720,1
537,432,1
537,325,1
537,350,1
537,255,1
537,447,1
537,317,1
537,362,1
537,365,1
537,331,1
537,416,1
537,403,1
537,273,1
537,493,1
537,570,1
537,305,1
538,126,1
538,533,1
538,569,1
538,5,1
538,62,1
538,740,1
538,1,1
538,719,1
538,706,1
538,685,1
538,690,1
538,912,1
538,937,1
538,578,1
538,964,1
538,697,1
538,648,1
538,372,1
538,895,1
538,606,1
538,678,1
538,722,1
941,46,1
941,948,1
941,139,1
941,915,1
941,170,1
941,124,1
941,943,1
941,899,1
941,694,1
941,351,1
941,765,1
941,945,1
941,937,1
941,527,1
941,343,1
941,763,1
941,940,1
941,3,1
941,679,1
941,306,1
941,11,1
941,841,1
941,597,1
941,565,1
941,906,1
941,928,1
941,700,1
941,53,1
941,801,1
941,724,1
941,974,1
941,866,1
941,650,1
941,775,1
941,476,1
941,517,1
540,500,1
540,278,1
540,573,1
540,563,1
540,503,1
540,421,1
540,439,1
540,393,1
540,299,1
540,157,1
540,624,1
540,529,1
540,648,1
540,336,1
540,551,1
540,477,1
540,394,1
540,322,1
540,111,1
540,815,1
540,274,1
540,426,1
540,464,1
540,640,1
540,312,1
540,277,1
540,311,1
540,216,1
540,253,1
540,373,1
540,321,1
993,868,1
993,948,1
993,139,1
993,172,1
993,212,1
993,217,1
993,576,1
993,197,1
993,65,1
993,97,1
993,838,1
993,651,1
993,55,1
993,181,1
993,247,1
993,52,1
993,798,1
993,767,1
993,147,1
993,95,1
993,66,1
542,893,1
542,565,1
542,544,1
542,690,1
542,527,1
542,549,1
542,319,1
542,848,1
542,908,1
543,278,1
543,573,1
543,571,1
543,157,1
543,174,1
543,85,1
543,625,1
543,75,1
543,148,1
543,555,1
543,835,1
543,945,1
543,688,1
543,677,1
543,530,1
543,648,1
543,246,1
543,725,1
543,967,1
543,71,1
543,642,1
543,1000,1
543,590,1
543,88,1
543,600,1
543,292,1
543,210,1
543,419,1
543,87,1
543,626,1
543,700,1
543,32,1
543,596,1
543,52,1
543,19,1
543,102,1
543,973,1
543,199,1
543,202,1
543,302,1
543,277,1
543,7,1
543,165,1
543,388,1
543,149,1
543,93,1
543,243,1
543,732,1
543,89,1
543,220,1
544,542,1
544,367,1
544,304,1
544,594,1
544,195,1
544,415,1
544,376,1
544,347,1
544,518,1
544,527,1
544,783,1
544,980,1
544,869,1
544,457,1
544,623,1
544,784,1
544,327,1
545,326,1
545,417,1
545,357,1
545,272,1
545,385,1
545,227,1
545,374,1
545,918,1
545,559,1
545,283,1
545,459,1
545,556,1
545,246,1
545,579,1
545,746,1
545,582,1
545,273,1
545,508,1
545,622,1
545,400,1
545,708,1
545,292,1
545,991,1
545,714,1
545,689,1
545,307,1
545,13,1
545,626,1
545,498,1
545,338,1
545,409,1
545,432,1
545,266,1
545,277,1
545,348,1
545,447,1
545,317,1
545,69,1
545,550,1
545,564,1
545,176,1
545,269,1
545,294,1
545,320,1
545,456,1
545,4,1
546,600,1
546,578,1
546,520,1
546,53,1
546,877,1
546,410,1
547,12,1
547,520,1
547,583,1
547,677,1
547,531,1
547,890,1
548,520,1
549,542,1
549,938,1
549,536,1
549,893,1
549,594,1
549,719,1
549,625,1
549,989,1
549,578,1
549,908,1
549,778,1
549,738,1
550,81,1
550,417,1
550,566,1
550,443,1
550,261,1
550,374,1
550,231,1
550,559,1
550,556,1
550,579,1
550,117,1
550,403,1
550,782,1
550,17,1
550,88,1
550,61,1
550,210,1
550,105,1
550,689,1
550,430,1
550,1009,1
550,13,1
550,107,1
550,206,1
550,462,1
550,545,1
550,960,1
550,436,1
550,447,1
550,317,1
550,682,1
550,732,1
551,473,1
551,252,1
551,452,1
551,393,1
551,427,1
551,299,1
551,438,1
551,342,1
551,378,1
551,110,1
551,390,1
551,849,1
551,437,1
551,291,1
551,395,1
551,399,1
551,40,1
551,370,1
551,445,1
551,836,1
551,508,1
551,258,1
551,418,1
551,292,1
551,991,1
551,441,1
551,322,1
551,394,1
551,430,1
551,1009,1
551,330,1
551,32,1
551,484,1
551,640,1
551,284,1
551,311,1
551,120,1
551,540,1
551,564,1
551,986,1
551,253,1
551,984,1
551,805,1
552,282,1
552,265,1
552,49,1
552,765,1
977,160,1
977,440,1
977,929,1
977,324,1
977,561,1
977,569,1
977,714,1
977,594,1
977,809,1
977,928,1
977,423,1
977,998,1
977,593,1
977,835,1
977,951,1
977,850,1
977,302,1
977,725,1
977,967,1
977,940,1
977,778,1
977,804,1
977,679,1
977,939,1
977,772,1
977,622,1
554,175,1
554,861,1
554,137,1
554,67,1
554,415,1
554,518,1
554,788,1
554,894,1
554,698,1
554,377,1
554,688,1
554,585,1
554,783,1
554,40,1
554,784,1
554,327,1
554,94,1
554,1000,1
554,95,1
554,2,1
555,171,1
555,34,1
555,948,1
555,163,1
555,543,1
555,870,1
555,144,1
555,626,1
555,675,1
555,596,1
555,75,1
555,173,1
555,973,1
555,798,1
555,898,1
555,583,1
555,688,1
555,826,1
555,696,1
555,71,1
555,388,1
555,106,1
555,89,1
555,176,1
555,220,1
555,152,1
556,473,1
556,417,1
556,695,1
556,689,1
556,1009,1
556,342,1
556,159,1
556,559,1
556,462,1
556,287,1
556,545,1
556,447,1
556,317,1
556,69,1
556,23,1
556,435,1
556,550,1
556,682,1
556,456,1
556,753,1
557,81,1
557,620,1
557,166,1
557,942,1
557,726,1
557,208,1
557,659,1
557,899,1
557,706,1
557,849,1
557,964,1
557,660,1
557,590,1
557,753,1
557,96,1
557,87,1
557,691,1
557,430,1
557,597,1
557,565,1
557,62,1
557,33,1
557,153,1
557,685,1
557,593,1
557,276,1
557,869,1
557,697,1
557,704,1
557,372,1
557,120,1
557,14,1
557,316,1
557,388,1
557,879,1
557,772,1
980,942,1
980,561,1
980,915,1
980,905,1
980,544,1
980,863,1
980,690,1
980,895,1
980,515,1
980,844,1
980,379,1
980,565,1
980,906,1
980,347,1
980,912,1
980,772,1
980,532,1
980,962,1
559,473,1
559,326,1
559,417,1
559,357,1
559,503,1
559,385,1
559,261,1
559,299,1
559,438,1
559,281,1
559,918,1
559,162,1
559,390,1
559,556,1
559,395,1
559,117,1
559,492,1
559,508,1
559,472,1
559,689,1
559,1009,1
559,462,1
559,545,1
559,447,1
559,317,1
559,23,1
559,218,1
559,550,1
559,682,1
559,751,1
559,321,1
559,487,1
560,600,1
560,770,1
560,1007,1
560,627,1
560,998,1
560,335,1
560,788,1
560,341,1
560,957,1
561,795,1
561,977,1
561,861,1
561,905,1
561,333,1
561,706,1
561,964,1
561,783,1
561,980,1
561,939,1
561,910,1
562,938,1
562,750,1
562,519,1
562,891,1
562,765,1
562,990,1
562,83,1
562,869,1
562,710,1
562,339,1
562,979,1
562,848,1
562,354,1
562,290,1
563,620,1
563,278,1
563,573,1
563,405,1
563,357,1
563,118,1
563,439,1
563,157,1
563,625,1
563,624,1
563,529,1
563,283,1
563,648,1
563,916,1
563,362,1
563,411,1
563,582,1
563,398,1
563,776,1
563,111,1
563,953,1
563,338,1
563,481,1
563,720,1
563,432,1
563,312,1
563,277,1
563,350,1
563,69,1
563,612,1
563,216,1
563,540,1
563,176,1
563,294,1
563,487,1
564,473,1
564,358,1
564,326,1
564,417,1
564,424,1
564,427,1
564,374,1
564,478,1
564,727,1
564,353,1
564,459,1
564,499,1
564,390,1
564,437,1
564,395,1
564,579,1
564,362,1
564,746,1
564,273,1
564,797,1
564,43,1
564,508,1
564,258,1
564,408,1
564,551,1
564,418,1
564,292,1
564,813,1
564,330,1
564,274,1
564,637,1
564,484,1
564,953,1
564,498,1
564,338,1
564,931,1
564,409,1
564,973,1
564,720,1
564,432,1
564,545,1
564,266,1
564,447,1
564,436,1
564,284,1
564,317,1
564,69,1
564,435,1
564,460,1
564,289,1
564,968,1
564,31,1
564,269,1
564,294,1
564,320,1
564,805,1
564,497,1
565,81,1
565,620,1
565,915,1
565,5,1
565,124,1
565,208,1
565,891,1
565,659,1
565,351,1
565,690,1
565,937,1
565,527,1
565,763,1
565,980,1
565,660,1
565,505,1
565,895,1
565,542,1
565,366,1
565,941,1
565,87,1
565,691,1
565,597,1
565,557,1
565,801,1
565,904,1
565,685,1
565,973,1
565,912,1
565,850,1
565,974,1
565,869,1
565,866,1
565,650,1
565,704,1
565,775,1
565,120,1
565,14,1
565,316,1
565,476,1
565,38,1
565,517,1
565,772,1
565,678,1
565,532,1
565,513,1
566,440,1
566,475,1
566,231,1
566,989,1
566,390,1
566,117,1
566,403,1
566,782,1
566,88,1
566,622,1
566,61,1
566,686,1
566,105,1
566,430,1
566,1009,1
566,13,1
566,82,1
566,436,1
566,550,1
566,684,1
566,732,1
1009,402,1
1009,417,1
1009,387,1
1009,252,1
1009,469,1
1009,566,1
1009,272,1
1009,503,1
1009,271,1
1009,421,1
1009,633,1
1009,393,1
1009,439,1
1009,374,1
1009,342,1
1009,438,1
1009,260,1
1009,378,1
1009,559,1
1009,664,1
1009,390,1
1009,849,1
1009,556,1
1009,399,1
1009,40,1
1009,370,1
1009,453,1
1009,150,1
1009,782,1
1009,450,1
1009,273,1
1009,323,1
1009,508,1
1009,88,1
1009,258,1
1009,622,1
1009,400,1
1009,336,1
1009,551,1
1009,408,1
1009,105,1
1009,394,1
1009,689,1
1009,111,1
1009,330,1
1009,815,1
1009,701,1
1009,274,1
1009,719,1
1009,637,1
1009,484,1
1009,462,1
1009,314,1
1009,640,1
1009,447,1
1009,436,1
1009,396,1
1009,311,1
1009,550,1
1009,501,1
1009,682,1
1009,732,1
1009,253,1
1009,355,1
1009,373,1
1009,31,1
1009,984,1
899,929,1
899,620,1
899,941,1
899,87,1
899,726,1
899,915,1
899,557,1
899,943,1
899,928,1
899,1,1
899,521,1
899,731,1
899,888,1
899,351,1
899,931,1
899,685,1
899,765,1
899,881,1
899,727,1
899,664,1
899,724,1
899,529,1
899,527,1
899,851,1
899,974,1
899,763,1
899,302,1
899,734,1
899,869,1
899,650,1
899,697,1
899,14,1
899,857,1
899,45,1
899,38,1
899,679,1
899,879,1
899,535,1
899,738,1
899,678,1
899,962,1
899,921,1
899,11,1
899,264,1
569,977,1
569,160,1
569,929,1
569,819,1
569,538,1
569,15,1
569,648,1
569,607,1
569,679,1
569,814,1
569,766,1
569,672,1
569,53,1
569,850,1
569,302,1
569,485,1
569,739,1
570,34,1
570,405,1
570,635,1
570,537,1
570,5,1
570,674,1
570,729,1
570,724,1
570,78,1
570,390,1
570,381,1
570,857,1
570,908,1
570,797,1
571,833,1
571,103,1
571,843,1
571,374,1
571,174,1
571,675,1
571,914,1
571,85,1
571,75,1
571,353,1
571,835,1
571,945,1
571,677,1
571,390,1
571,967,1
571,403,1
571,782,1
571,425,1
571,910,1
571,418,1
571,708,1
571,600,1
571,524,1
571,651,1
571,389,1
571,543,1
571,635,1
571,626,1
571,906,1
571,700,1
571,740,1
571,52,1
571,731,1
571,19,1
571,199,1
571,280,1
571,7,1
571,495,1
571,165,1
571,104,1
571,483,1
571,460,1
571,610,1
571,388,1
571,106,1
571,93,1
571,149,1
571,968,1
571,732,1
571,805,1
951,1005,1
951,977,1
951,170,1
951,694,1
951,945,1
951,534,1
951,300,1
951,725,1
951,940,1
951,778,1
951,163,1
951,594,1
951,809,1
951,906,1
951,928,1
951,333,1
951,522,1
951,804,1
951,517,1
573,278,1
573,563,1
573,357,1
573,503,1
573,118,1
573,296,1
573,439,1
573,299,1
573,157,1
573,438,1
573,625,1
573,478,1
573,353,1
573,624,1
573,283,1
573,291,1
573,648,1
573,916,1
573,362,1
573,411,1
573,582,1
573,292,1
573,398,1
573,543,1
573,776,1
573,111,1
573,32,1
573,338,1
573,479,1
573,481,1
573,720,1
573,432,1
573,312,1
573,277,1
573,350,1
573,317,1
573,612,1
573,218,1
573,540,1
573,269,1
573,294,1
573,805,1
573,497,1
573,487,1
992,837,1
992,787,1
963,965,1
963,283,1
963,991,1
963,961,1
963,289,1
963,966,1
576,654,1
576,244,1
576,137,1
576,914,1
576,191,1
576,197,1
576,250,1
576,246,1
576,232,1
576,117,1
576,782,1
576,590,1
576,88,1
576,21,1
576,105,1
576,126,1
576,419,1
576,55,1
576,644,1
576,181,1
576,681,1
576,247,1
576,182,1
576,128,1
576,692,1
576,102,1
576,993,1
576,202,1
576,7,1
576,436,1
576,60,1
576,48,1
576,684,1
576,732,1
576,932,1
576,91,1
576,54,1
576,66,1
576,263,1
981,109,1
981,870,1
981,891,1
981,618,1
981,964,1
981,531,1
981,890,1
981,601,1
981,455,1
981,586,1
981,972,1
981,848,1
578,440,1
578,546,1
578,726,1
578,538,1
578,936,1
578,843,1
578,521,1
578,727,1
578,499,1
578,549,1
578,857,1
578,745,1
578,895,1
578,722,1
578,814,1
578,766,1
578,844,1
578,708,1
578,1007,1
578,840,1
578,594,1
578,53,1
578,719,1
578,888,1
578,931,1
578,881,1
578,912,1
578,850,1
578,315,1
578,650,1
578,372,1
578,996,1
578,962,1
579,81,1
579,326,1
579,424,1
579,357,1
579,443,1
579,385,1
579,359,1
579,261,1
579,118,1
579,393,1
579,349,1
579,374,1
579,342,1
579,918,1
579,727,1
579,283,1
579,459,1
579,499,1
579,390,1
579,412,1
579,403,1
579,273,1
579,17,1
579,508,1
579,400,1
579,292,1
579,991,1
579,210,1
579,477,1
579,714,1
579,430,1
579,307,1
579,13,1
579,626,1
579,338,1
579,931,1
579,409,1
579,545,1
579,397,1
579,266,1
579,436,1
579,550,1
579,501,1
579,682,1
579,386,1
579,564,1
