source,target,value
949,482,1
949,895,1
949,2,1
949,722,1
949,506,1
949,841,1
949,870,1
949,565,1
949,522,1
949,704,1
949,532,1
513,620,1
513,600,1
513,695,1
513,511,1
513,565,1
513,646,1
513,851,1
513,476,1
513,535,1
513,164,1
513,895,1
513,88,1
984,473,1
984,431,1
984,358,1
984,326,1
984,424,1
984,252,1
984,118,1
984,439,1
984,559,1
984,287,1
984,437,1
984,291,1
984,579,1
984,362,1
984,416,1
984,155,1
984,258,1
984,472,1
984,418,1
984,686,1
984,441,1
984,322,1
984,776,1
984,434,1
984,537,1
984,111,1
984,330,1
984,481,1
984,435,1
984,997,1
984,501,1
984,751,1
984,487,1
984,497,1
515,632,1
515,454,1
515,675,1
515,1,1
515,899,1
515,555,1
515,978,1
515,974,1
515,935,1
515,225,1
515,962,1
515,606,1
515,678,1
515,37,1
515,957,1
516,524,1
516,169,1
516,765,1
516,104,1
516,504,1
516,535,1
517,954,1
517,941,1
517,170,1
517,998,1
517,694,1
517,706,1
517,904,1
517,608,1
517,275,1
517,866,1
517,650,1
517,996,1
517,968,1
517,631,1
517,1006,1
518,759,1
518,861,1
518,415,1
518,894,1
518,788,1
518,554,1
518,698,1
518,377,1
518,688,1
518,585,1
518,783,1
518,784,1
518,957,1
519,1005,1
519,938,1
519,750,1
519,566,1
519,893,1
519,915,1
519,195,1
519,863,1
519,270,1
519,529,1
519,527,1
519,989,1
519,990,1
519,200,1
519,687,1
519,339,1
519,679,1
519,738,1
519,290,1
519,11,1
519,814,1
519,268,1
519,600,1
519,506,1
519,870,1
519,747,1
519,840,1
519,594,1
519,959,1
519,812,1
519,906,1
519,700,1
519,719,1
519,869,1
519,601,1
519,710,1
519,649,1
520,977,1
520,677,1
520,890,1
520,53,1
520,49,1
520,593,1
521,942,1
521,995,1
521,369,1
521,15,1
521,475,1
521,964,1
521,968,1
521,739,1
522,949,1
522,942,1
522,533,1
522,841,1
522,369,1
522,755,1
522,124,1
522,672,1
522,700,1
522,891,1
522,881,1
522,937,1
522,534,1
522,650,1
522,671,1
522,739,1
929,569,1
929,936,1
929,915,1
929,351,1
929,945,1
929,978,1
929,583,1
929,989,1
929,505,1
929,309,1
929,722,1
929,766,1
929,308,1
929,941,1
929,454,1
929,841,1
929,870,1
929,994,1
929,959,1
929,812,1
929,928,1
929,33,1
929,701,1
929,333,1
929,596,1
929,917,1
929,699,1
929,319,1
929,775,1
929,957,1
524,516,1
524,504,1
525,480,1
525,766,1
880,250,1
880,715,1
880,96,1
880,133,1
880,247,1
880,119,1
880,131,1
880,52,1
880,164,1
527,938,1
527,954,1
527,506,1
527,893,1
527,519,1
527,719,1
527,863,1
527,148,1
527,593,1
527,835,1
527,618,1
527,578,1
527,990,1
527,869,1
527,967,1
527,607,1
527,874,1
527,921,1
527,722,1
527,766,1
528,238,1
529,620,1
529,563,1
529,369,1
529,157,1
529,624,1
529,945,1
529,990,1
529,660,1
529,648,1
529,738,1
529,995,1
529,691,1
529,519,1
529,906,1
529,700,1
529,312,1
529,216,1
529,540,1
529,354,1
529,739,1
530,654,1
530,46,1
530,429,1
530,822,1
530,849,1
530,660,1
530,71,1
530,1000,1
530,551,1
530,419,1
530,691,1
530,740,1
530,697,1
530,106,1
530,879,1
530,772,1
530,678,1
531,898,1
531,578,1
531,890,1
531,12,1
531,547,1
531,972,1
531,874,1
531,899,1
531,765,1
531,554,1
532,949,1
532,569,1
532,770,1
532,936,1
532,841,1
532,1007,1
532,304,1
532,835,1
532,974,1
532,480,1
532,879,1
533,506,1
533,569,1
533,841,1
533,368,1
533,840,1
533,755,1
533,812,1
533,596,1
533,891,1
533,664,1
533,709,1
533,534,1
533,522,1
533,775,1
533,45,1
533,38,1
533,535,1
533,485,1
534,533,1
534,700,1
534,891,1
534,719,1
534,522,1
535,516,1
535,844,1
535,695,1
535,533,1
535,700,1
535,513,1
535,264,1
536,801,1
536,890,1
536,857,1
536,908,1
536,796,1
536,306,1
536,631,1
537,252,1
537,394,1
537,776,1
537,257,1
537,118,1
537,439,1
537,299,1
537,330,1
537,777,1
537,478,1
537,353,1
537,481,1
537,640,1
537,277,1
537,579,1
537,311,1
537,416,1
537,582,1
537,997,1
537,984,1
537,805,1
537,487,1
538,440,1
538,949,1
538,205,1
538,126,1
538,569,1
538,770,1
538,870,1
538,103,1
538,212,1
538,376,1
538,729,1
538,455,1
538,372,1
538,240,1
538,482,1
941,929,1
941,205,1
941,726,1
941,170,1
941,694,1
941,148,1
941,765,1
941,989,1
941,826,1
941,505,1
941,814,1
941,766,1
941,59,1
941,308,1
941,841,1
941,994,1
941,812,1
941,33,1
941,928,1
941,596,1
941,917,1
941,775,1
941,517,1
941,678,1
941,456,1
540,620,1
540,326,1
540,278,1
540,417,1
540,573,1
540,563,1
540,357,1
540,503,1
540,385,1
540,116,1
540,157,1
540,659,1
540,141,1
540,260,1
540,624,1
540,529,1
540,583,1
540,688,1
540,390,1
540,381,1
540,648,1
540,395,1
540,445,1
540,450,1
540,273,1
540,425,1
540,622,1
540,305,1
540,336,1
540,292,1
540,394,1
540,434,1
540,701,1
540,274,1
540,426,1
540,312,1
540,277,1
540,255,1
540,216,1
540,373,1
540,269,1
993,868,1
993,136,1
993,139,1
993,172,1
993,137,1
993,212,1
993,227,1
993,76,1
993,231,1
993,239,1
993,73,1
993,77,1
993,21,1
993,34,1
993,55,1
993,779,1
993,52,1
993,202,1
993,120,1
993,9,1
993,684,1
993,220,1
993,66,1
542,843,1
542,943,1
542,891,1
542,731,1
542,332,1
542,990,1
542,980,1
542,725,1
542,848,1
542,932,1
542,921,1
543,358,1
543,278,1
543,573,1
543,137,1
543,157,1
543,231,1
543,625,1
543,624,1
543,648,1
543,292,1
543,87,1
543,689,1
543,32,1
543,640,1
543,277,1
543,388,1
544,708,1
544,304,1
544,195,1
544,415,1
544,700,1
544,19,1
544,881,1
544,894,1
544,783,1
544,964,1
544,630,1
544,869,1
544,457,1
544,650,1
544,623,1
544,784,1
544,327,1
544,908,1
544,679,1
544,673,1
544,649,1
545,654,1
545,358,1
545,449,1
545,573,1
545,948,1
545,39,1
545,675,1
545,281,1
545,659,1
545,624,1
545,390,1
545,381,1
545,746,1
545,582,1
545,450,1
545,508,1
545,88,1
545,622,1
545,400,1
545,305,1
545,703,1
545,708,1
545,292,1
545,13,1
545,626,1
545,274,1
545,685,1
545,479,1
545,464,1
545,199,1
545,640,1
545,69,1
545,74,1
545,176,1
545,497,1
546,890,1
546,590,1
547,12,1
547,899,1
547,143,1
547,531,1
548,912,1
548,1007,1
549,954,1
549,990,1
549,763,1
549,967,1
549,738,1
549,306,1
549,309,1
550,579,1
550,389,1
550,394,1
550,689,1
550,111,1
550,960,1
550,74,1
551,452,1
551,469,1
551,357,1
551,378,1
551,530,1
551,1000,1
551,292,1
551,419,1
551,430,1
551,254,1
551,32,1
551,697,1
551,501,1
551,289,1
551,772,1
552,282,1
552,265,1
552,49,1
552,765,1
977,795,1
977,619,1
977,561,1
977,594,1
977,809,1
977,520,1
977,928,1
977,423,1
977,593,1
977,835,1
977,951,1
977,592,1
977,687,1
977,725,1
977,967,1
977,940,1
977,778,1
977,804,1
977,968,1
554,112,1
554,415,1
554,518,1
554,788,1
554,894,1
554,576,1
554,698,1
554,688,1
554,377,1
554,585,1
554,783,1
554,531,1
554,784,1
554,167,1
554,306,1
554,882,1
554,957,1
555,620,1
555,318,1
555,443,1
555,439,1
555,675,1
555,659,1
555,281,1
555,1,1
555,922,1
555,692,1
555,688,1
555,583,1
555,184,1
555,381,1
555,325,1
555,890,1
555,696,1
555,436,1
555,40,1
555,411,1
555,403,1
555,797,1
555,877,1
555,91,1
555,89,1
555,488,1
555,176,1
555,1006,1
555,515,1
555,152,1
556,654,1
556,387,1
556,695,1
556,393,1
556,307,1
556,342,1
556,159,1
556,730,1
556,437,1
556,797,1
556,751,1
556,456,1
556,753,1
556,805,1
557,375,1
557,569,1
557,124,1
557,85,1
557,75,1
557,706,1
557,576,1
557,57,1
557,88,1
557,910,1
557,695,1
557,126,1
557,944,1
557,644,1
557,691,1
557,33,1
557,52,1
557,153,1
557,685,1
557,951,1
557,202,1
557,60,1
557,697,1
557,796,1
557,823,1
557,968,1
557,164,1
557,769,1
980,278,1
980,942,1
980,633,1
980,905,1
980,843,1
980,943,1
980,446,1
980,891,1
980,863,1
980,894,1
980,851,1
980,990,1
980,343,1
980,648,1
980,784,1
980,665,1
980,671,1
980,410,1
980,542,1
980,379,1
980,906,1
980,347,1
980,731,1
980,332,1
980,939,1
980,962,1
980,678,1
980,921,1
980,957,1
559,473,1
559,358,1
559,326,1
559,452,1
559,252,1
559,503,1
559,385,1
559,261,1
559,427,1
559,918,1
559,287,1
559,283,1
559,390,1
559,122,1
559,395,1
559,370,1
559,362,1
559,453,1
559,41,1
559,492,1
559,609,1
559,635,1
559,322,1
559,720,1
559,432,1
559,348,1
559,501,1
559,386,1
559,751,1
559,984,1
559,497,1
560,770,1
560,1007,1
560,931,1
560,341,1
560,608,1
560,866,1
560,683,1
561,977,1
561,915,1
561,928,1
561,53,1
561,593,1
561,881,1
561,951,1
561,343,1
561,796,1
561,804,1
562,938,1
562,600,1
562,750,1
562,415,1
562,690,1
562,990,1
562,83,1
562,710,1
562,339,1
562,979,1
562,290,1
563,620,1
563,431,1
563,278,1
563,573,1
563,424,1
563,252,1
563,405,1
563,873,1
563,257,1
563,427,1
563,299,1
563,157,1
563,659,1
563,918,1
563,624,1
563,286,1
563,529,1
563,283,1
563,437,1
563,648,1
563,988,1
563,398,1
563,111,1
563,90,1
563,312,1
563,277,1
563,216,1
563,540,1
563,493,1
563,986,1
563,805,1
563,321,1
563,487,1
564,654,1
564,500,1
564,903,1
564,667,1
564,118,1
564,283,1
564,184,1
564,246,1
564,232,1
564,416,1
564,1002,1
564,450,1
564,273,1
564,323,1
564,258,1
564,991,1
564,72,1
564,635,1
564,330,1
564,111,1
564,481,1
564,720,1
564,432,1
564,588,1
564,396,1
564,317,1
564,69,1
564,997,1
564,682,1
564,501,1
564,321,1
565,942,1
565,443,1
565,244,1
565,899,1
565,727,1
565,499,1
565,459,1
565,630,1
565,327,1
565,45,1
565,403,1
565,895,1
565,2,1
565,949,1
565,759,1
565,700,1
565,733,1
565,646,1
565,742,1
565,866,1
565,650,1
565,704,1
565,962,1
565,513,1
566,326,1
566,358,1
566,569,1
566,378,1
566,989,1
566,970,1
566,782,1
566,41,1
566,590,1
566,686,1
566,870,1
566,519,1
566,959,1
566,646,1
566,999,1
566,684,1
1009,358,1
1009,417,1
1009,422,1
1009,357,1
1009,272,1
1009,503,1
1009,271,1
1009,393,1
1009,349,1
1009,208,1
1009,287,1
1009,184,1
1009,390,1
1009,403,1
1009,273,1
1009,797,1
1009,508,1
1009,622,1
1009,400,1
1009,305,1
1009,336,1
1009,906,1
1009,330,1
1009,701,1
1009,274,1
1009,462,1
1009,350,1
1009,396,1
1009,704,1
1009,652,1
1009,167,1
1009,218,1
1009,460,1
1009,610,1
1009,363,1
1009,253,1
1009,373,1
1009,26,1
1009,176,1
1009,456,1
1009,401,1
899,632,1
899,942,1
899,1007,1
899,454,1
899,123,1
899,547,1
899,565,1
899,998,1
899,888,1
899,729,1
899,765,1
899,727,1
899,912,1
899,898,1
899,978,1
899,974,1
899,531,1
899,650,1
899,687,1
899,623,1
899,972,1
899,483,1
899,874,1
899,962,1
899,515,1
899,37,1
899,957,1
569,929,1
569,205,1
569,566,1
569,533,1
569,770,1
569,538,1
569,936,1
569,511,1
569,351,1
569,989,1
569,578,1
569,505,1
569,45,1
569,738,1
569,722,1
569,600,1
569,308,1
569,506,1
569,870,1
569,840,1
569,557,1
569,812,1
569,596,1
569,646,1
569,601,1
569,775,1
569,476,1
569,823,1
569,532,1
569,485,1
570,620,1
570,408,1
570,398,1
570,109,1
570,307,1
570,674,1
570,914,1
570,729,1
570,724,1
570,360,1
570,857,1
570,908,1
570,41,1
570,295,1
570,355,1
571,833,1
571,67,1
571,251,1
571,403,1
571,626,1
571,731,1
571,280,1
571,165,1
571,610,1
571,93,1
951,977,1
951,619,1
951,375,1
951,561,1
951,726,1
951,170,1
951,423,1
951,694,1
951,270,1
951,835,1
951,945,1
951,499,1
951,687,1
951,725,1
951,940,1
951,979,1
951,778,1
951,679,1
951,691,1
951,557,1
951,809,1
951,928,1
951,881,1
951,650,1
951,804,1
951,968,1
951,739,1
573,278,1
573,417,1
573,422,1
573,563,1
573,443,1
573,439,1
573,157,1
573,438,1
573,281,1
573,625,1
573,478,1
573,624,1
573,648,1
573,916,1
573,411,1
573,450,1
573,797,1
573,492,1
573,336,1
573,408,1
573,292,1
573,398,1
573,543,1
573,430,1
573,815,1
573,274,1
573,32,1
573,467,1
573,464,1
573,545,1
573,640,1
573,312,1
573,277,1
573,350,1
573,311,1
573,388,1
573,540,1
573,493,1
573,986,1
573,488,1
992,81,1
992,146,1
992,196,1
992,66,1
963,965,1
963,283,1
963,991,1
963,961,1
963,289,1
963,966,1
576,868,1
576,46,1
576,136,1
576,166,1
576,5,1
576,231,1
576,75,1
576,162,1
576,250,1
576,246,1
576,239,1
576,97,1
576,895,1
576,590,1
576,6,1
576,88,1
576,156,1
576,695,1
576,126,1
576,644,1
576,557,1
576,28,1
576,177,1
576,153,1
576,685,1
576,554,1
576,720,1
576,202,1
576,890,1
576,7,1
576,203,1
576,60,1
576,697,1
576,167,1
576,147,1
576,135,1
576,823,1
576,164,1
576,66,1
981,109,1
981,870,1
981,475,1
981,891,1
981,863,1
981,898,1
981,578,1
981,964,1
981,586,1
981,848,1
981,874,1
981,814,1
578,569,1
578,770,1
578,765,1
578,989,1
578,527,1
578,990,1
578,967,1
578,586,1
578,857,1
578,505,1
578,874,1
578,590,1
578,954,1
578,506,1
578,840,1
578,812,1
578,596,1
578,719,1
578,1003,1
578,888,1
578,981,1
578,593,1
578,912,1
578,898,1
578,531,1
578,734,1
578,890,1
578,804,1
578,504,1
578,921,1
578,485,1
579,490,1
579,252,1
579,385,1
579,118,1
579,439,1
579,299,1
579,110,1
579,459,1
579,916,1
579,453,1
579,416,1
579,408,1
579,293,1
579,991,1
579,609,1
579,394,1
579,502,1
579,537,1
579,813,1
579,330,1
579,338,1
579,479,1
579,550,1
579,997,1
579,493,1
579,984,1
579,805,1
579,321,1
974,632,1
974,942,1
974,454,1
974,915,1
974,843,1
974,998,1
974,899,1
974,625,1
974,765,1
974,727,1
974,835,1
974,499,1
974,720,1
974,763,1
974,650,1
974,203,1
974,935,1
974,1000,1
974,968,1
974,74,1
974,962,1
974,532,1
974,515,1
974,957,1
581,318,1
581,452,1
581,1,1
581,803,1
581,399,1
581,40,1
581,414,1
581,460,1
581,606,1
581,1006,1
581,371,1
582,326,1
582,819,1
582,166,1
582,537,1
582,13,1
582,626,1
582,675,1
582,206,1
582,685,1
582,478,1
582,464,1
582,545,1
582,199,1
582,312,1
582,660,1
582,916,1
582,311,1
582,411,1
582,493,1
582,735,1
582,492,1
582,373,1
582,88,1
582,622,1
582,371,1
583,929,1
583,915,1
583,656,1
583,737,1
583,555,1
583,624,1
583,945,1
583,978,1
583,688,1
583,390,1
583,826,1
583,381,1
583,22,1
583,370,1
583,71,1
583,41,1
583,622,1
583,305,1
583,994,1
583,878,1
583,333,1
583,645,1
583,730,1
583,479,1
583,898,1
583,699,1
583,319,1
583,436,1
583,540,1
583,877,1
583,89,1
583,355,1
583,176,1
583,1006,1
584,724,1
584,332,1
584,315,1
584,995,1
584,906,1
584,877,1
584,678,1
584,931,1
585,759,1
585,861,1
585,415,1
585,518,1
585,894,1
585,788,1
585,554,1
585,698,1
585,377,1
585,688,1
585,783,1
585,957,1
586,578,1
586,964,1
586,870,1
586,959,1
586,848,1
586,891,1
586,981,1
587,616,1
587,991,1
587,469,1
587,813,1
587,730,1
587,338,1
587,720,1
587,370,1
587,453,1
587,104,1
587,782,1
587,810,1
587,355,1
587,294,1
587,258,1
587,497,1
588,318,1
588,345,1
588,452,1
588,184,1
588,310,1
588,450,1
588,295,1
588,91,1
588,564,1
588,31,1
588,269,1
914,654,1
914,139,1
914,174,1
914,75,1
914,390,1
914,57,1
914,797,1
914,622,1
914,34,1
914,222,1
914,138,1
914,56,1
914,430,1
914,128,1
914,464,1
914,973,1
914,436,1
914,149,1
914,570,1
914,176,1
914,54,1
590,546,1
590,566,1
590,576,1
590,578,1
590,155,1
590,782,1
590,41,1
590,686,1
590,644,1
590,812,1
590,888,1
590,102,1
590,898,1
590,890,1
591,954,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,967,1
591,996,1
591,968,1
591,606,1
592,977,1
592,851,1
592,594,1
592,815,1
592,627,1
592,259,1
592,347,1
592,968,1
592,1003,1
592,593,1
593,977,1
593,948,1
593,561,1
593,627,1
593,119,1
593,835,1
593,527,1
593,851,1
593,578,1
593,990,1
593,27,1
593,8,1
593,967,1
593,412,1
593,736,1
593,910,1
593,795,1
593,520,1
593,815,1
593,259,1
593,347,1
593,719,1
593,1003,1
593,173,1
593,592,1
593,284,1
593,104,1
593,91,1
593,921,1
594,1005,1
594,977,1
594,268,1
594,506,1
594,893,1
594,870,1
594,915,1
594,519,1
594,906,1
594,475,1
594,719,1
594,863,1
594,270,1
594,945,1
594,592,1
594,601,1
594,968,1
594,11,1
594,814,1
594,766,1
967,1005,1
967,977,1
967,81,1
967,627,1
967,998,1
967,835,1
967,527,1
967,851,1
967,578,1
967,990,1
967,549,1
967,642,1
967,736,1
967,795,1
967,210,1
967,954,1
967,259,1
967,719,1
967,591,1
967,1003,1
967,593,1
967,996,1
967,106,1
967,388,1
967,149,1
967,968,1
967,921,1
967,1006,1
596,929,1
596,533,1
596,569,1
596,770,1
596,936,1
596,475,1
596,656,1
596,863,1
596,351,1
596,148,1
596,618,1
596,989,1
596,578,1
596,455,1
596,505,1
596,679,1
596,738,1
596,17,1
596,722,1
596,766,1
596,600,1
596,308,1
596,506,1
596,941,1
596,841,1
596,870,1
596,994,1
596,840,1
596,959,1
596,812,1
596,672,1
596,33,1
596,917,1
596,850,1
596,775,1
596,485,1
597,759,1
597,391,1
597,878,1
597,329,1
597,313,1
597,835,1
597,499,1
597,302,1
597,866,1
597,650,1
597,327,1
597,932,1
598,473,1
598,472,1
598,418,1
598,326,1
598,686,1
598,469,1
598,609,1
598,427,1
598,378,1
598,397,1
598,463,1
598,289,1
598,294,1
598,321,1
598,448,1
1000,551,1
1000,691,1
1000,86,1
1000,5,1
1000,787,1
1000,25,1
1000,20,1
1000,712,1
1000,153,1
1000,102,1
1000,158,1
1000,720,1
1000,974,1
1000,202,1
1000,530,1
1000,24,1
1000,697,1
1000,203,1
1000,179,1
1000,226,1
1000,772,1
1000,156,1
1000,249,1
1000,969,1
600,938,1
600,205,1
600,569,1
600,511,1
600,891,1
600,690,1
600,851,1
600,687,1
600,979,1
600,505,1
600,778,1
600,748,1
600,738,1
600,17,1
600,506,1
600,840,1
600,519,1
600,959,1
600,672,1
600,812,1
600,562,1
600,596,1
600,646,1
600,83,1
600,775,1
600,483,1
600,513,1
601,1005,1
601,569,1
601,893,1
601,863,1
601,11,1
601,814,1
601,840,1
601,747,1
601,594,1
601,519,1
601,906,1
601,719,1
601,931,1
601,850,1
601,796,1
601,732,1
601,485,1
1007,770,1
1007,123,1
1007,899,1
1007,300,1
1007,736,1
1007,548,1
1007,841,1
1007,888,1
1007,881,1
1007,912,1
1007,341,1
1007,560,1
1007,623,1
1007,804,1
1007,532,1
1007,962,1
989,929,1
989,949,1
989,566,1
989,308,1
989,506,1
989,569,1
989,941,1
989,770,1
989,936,1
989,870,1
989,959,1
989,519,1
989,812,1
989,33,1
989,596,1
989,719,1
989,863,1
989,351,1
989,888,1
989,917,1
989,618,1
989,578,1
989,455,1
989,775,1
989,480,1
989,505,1
989,45,1
989,679,1
989,738,1
989,17,1
989,722,1
918,819,1
918,563,1
918,221,1
918,659,1
918,559,1
918,353,1
918,283,1
918,463,1
918,362,1
918,330,1
918,90,1
918,730,1
918,338,1
918,720,1
918,397,1
918,348,1
918,386,1
918,355,1
918,497,1
898,861,1
898,656,1
898,899,1
898,765,1
898,698,1
898,978,1
898,583,1
898,688,1
898,578,1
898,826,1
898,972,1
898,155,1
898,874,1
898,590,1
898,759,1
898,676,1
898,981,1
898,102,1
898,699,1
898,377,1
898,531,1
898,890,1
898,957,1
606,1,1
606,591,1
606,335,1
606,399,1
606,414,1
606,935,1
606,581,1
606,962,1
606,515,1
607,708,1
607,938,1
607,759,1
607,954,1
607,943,1
607,878,1
607,700,1
607,28,1
607,931,1
607,148,1
607,404,1
607,850,1
607,527,1
607,990,1
607,343,1
607,866,1
607,466,1
607,412,1
607,908,1
607,306,1
607,738,1
607,921,1
608,841,1
608,809,1
608,376,1
608,706,1
608,904,1
608,881,1
608,560,1
608,866,1
608,687,1
608,372,1
608,725,1
608,996,1
608,316,1
608,517,1
608,738,1
608,766,1
608,264,1
609,402,1
609,472,1
609,326,1
609,387,1
609,991,1
609,72,1
609,442,1
609,776,1
609,598,1
609,815,1
609,559,1
609,286,1
609,122,1
609,916,1
609,579,1
609,453,1
609,997,1
609,164,1
609,501,1
609,295,1
609,497,1
610,336,1
610,81,1
610,833,1
610,36,1
610,417,1
610,571,1
610,39,1
610,393,1
610,1009,1
610,787,1
610,626,1
610,208,1
610,701,1
610,274,1
610,82,1
610,731,1
610,114,1
610,280,1
610,704,1
610,165,1
610,652,1
610,167,1
610,113,1
610,218,1
610,403,1
610,196,1
610,93,1
610,253,1
610,373,1
610,4,1
610,305,1
930,926,1
930,927,1
930,752,1
612,348,1
612,164,1
613,139,1
613,16,1
613,217,1
613,782,1
613,131,1
613,35,1
613,686,1
613,389,1
613,182,1
613,274,1
613,798,1
613,960,1
613,704,1
613,104,1
613,240,1
613,179,1
613,684,1
613,682,1
614,991,1
614,667,1
614,637,1
614,661,1
614,321,1
932,542,1
932,841,1
932,597,1
932,391,1
932,905,1
932,124,1
932,878,1
932,843,1
932,329,1
932,700,1
932,931,1
932,313,1
932,404,1
932,302,1
932,866,1
932,480,1
932,671,1
616,402,1
616,991,1
616,442,1
616,873,1
616,943,1
616,58,1
616,706,1
616,587,1
616,960,1
616,370,1
616,680,1
616,355,1
616,1006,1
616,4,1
994,929,1
994,915,1
994,675,1
994,835,1
994,945,1
994,978,1
994,583,1
994,826,1
994,660,1
994,940,1
994,505,1
994,766,1
994,308,1
994,941,1
994,841,1
994,809,1
994,928,1
994,33,1
994,701,1
994,700,1
994,333,1
994,596,1
994,917,1
994,404,1
994,319,1
994,804,1
994,89,1
618,527,1
618,989,1
618,869,1
618,870,1
618,455,1
618,972,1
618,874,1
618,679,1
618,596,1
618,863,1
618,738,1
618,17,1
618,722,1
618,765,1
619,977,1
619,951,1
620,563,1
620,691,1
620,111,1
620,740,1
620,659,1
620,625,1
620,555,1
620,624,1
620,724,1
620,529,1
620,202,1
620,312,1
620,277,1
620,697,1
620,216,1
620,540,1
620,273,1
620,879,1
620,354,1
620,570,1
620,88,1
620,513,1
620,263,1
917,844,1
917,929,1
917,308,1
917,941,1
917,936,1
917,870,1
917,994,1
917,959,1
917,812,1
917,596,1
917,351,1
917,664,1
917,989,1
917,302,1
917,783,1
917,775,1
917,505,1
917,722,1
917,814,1
917,410,1
917,766,1
622,67,1
622,914,1
622,624,1
622,583,1
622,390,1
622,370,1
622,582,1
622,403,1
622,797,1
622,41,1
622,735,1
622,508,1
622,305,1
622,1009,1
622,13,1
622,906,1
622,801,1
622,479,1
622,464,1
622,545,1
622,436,1
622,460,1
622,106,1
622,540,1
622,939,1
622,26,1
622,678,1
622,355,1
622,401,1
623,632,1
623,1007,1
623,861,1
623,304,1
623,195,1
623,415,1
623,809,1
623,544,1
623,899,1
623,888,1
623,729,1
623,788,1
623,835,1
623,912,1
623,783,1
623,869,1
623,200,1
623,457,1
623,650,1
623,372,1
623,784,1
623,327,1
623,874,1
623,962,1
623,649,1
624,620,1
624,278,1
624,417,1
624,573,1
624,345,1
624,563,1
624,503,1
624,116,1
624,157,1
624,342,1
624,659,1
624,625,1
624,529,1
624,688,1
624,583,1
624,390,1
624,381,1
624,648,1
624,40,1
624,370,1
624,403,1
624,273,1
624,41,1
624,425,1
624,508,1
624,622,1
624,400,1
624,305,1
624,336,1
624,292,1
624,543,1
624,434,1
624,274,1
624,479,1
624,545,1
624,312,1
624,277,1
624,436,1
624,652,1
624,540,1
624,363,1
624,939,1
624,373,1
624,355,1
624,320,1
625,620,1
625,278,1
625,573,1
625,893,1
625,843,1
625,446,1
625,157,1
625,624,1
625,648,1
625,412,1
625,292,1
625,543,1
625,32,1
625,974,1
625,312,1
625,277,1
625,968,1
626,654,1
626,81,1
626,833,1
626,417,1
626,166,1
626,571,1
626,10,1
626,915,1
626,675,1
626,22,1
626,27,1
626,71,1
626,412,1
626,582,1
626,403,1
626,88,1
626,223,1
626,795,1
626,703,1
626,292,1
626,34,1
626,126,1
626,70,1
626,247,1
626,28,1
626,206,1
626,731,1
626,692,1
626,685,1
626,545,1
626,199,1
626,302,1
626,312,1
626,280,1
626,7,1
626,372,1
626,120,1
626,610,1
626,196,1
626,106,1
626,93,1
627,998,1
627,300,1
627,967,1
627,954,1
627,259,1
627,591,1
627,1003,1
627,593,1
627,592,1
627,996,1
627,968,1
983,61,1
983,210,1
983,55,1
983,86,1
983,231,1
983,82,1
983,98,1
983,950,1
983,190,1
983,829,1
983,239,1
942,369,1
942,905,1
942,755,1
942,124,1
942,899,1
942,863,1
942,521,1
942,765,1
942,727,1
942,835,1
942,499,1
942,851,1
942,980,1
942,964,1
942,665,1
942,679,1
942,671,1
942,306,1
942,59,1
942,995,1
942,565,1
942,672,1
942,906,1
942,733,1
942,700,1
942,347,1
942,881,1
942,646,1
942,742,1
942,974,1
942,522,1
942,650,1
942,476,1
942,962,1
942,739,1
630,137,1
630,16,1
630,544,1
630,30,1
630,783,1
630,40,1
630,181,1
630,565,1
630,19,1
630,798,1
630,999,1
630,830,1
630,14,1
630,9,1
630,684,1
631,844,1
631,536,1
631,928,1
631,891,1
631,850,1
631,890,1
631,866,1
631,650,1
631,517,1
631,968,1
631,766,1
632,703,1
632,375,1
632,454,1
632,947,1
632,899,1
632,744,1
632,729,1
632,765,1
632,912,1
632,913,1
632,974,1
632,650,1
632,687,1
632,623,1
632,935,1
632,962,1
632,678,1
632,515,1
632,957,1
633,667,1
633,379,1
633,905,1
633,815,1
633,347,1
633,851,1
633,980,1
633,772,1
985,948,1
985,56,1
985,60,1
985,91,1
635,511,1
635,5,1
635,50,1
635,58,1
635,559,1
635,370,1
635,782,1
635,41,1
635,152,1
635,703,1
635,991,1
635,441,1
635,714,1
635,432,1
635,104,1
635,164,1
635,564,1
635,355,1
636,317,1
637,469,1
637,614,1
637,674,1
637,737,1
637,92,1
637,836,1
637,418,1
637,477,1
637,307,1
638,139,1
638,67,1
638,19,1
638,764,1
638,8,1
638,240,1
916,573,1
916,345,1
916,405,1
916,503,1
916,359,1
916,438,1
916,342,1
916,281,1
916,478,1
916,459,1
916,579,1
916,453,1
916,411,1
916,445,1
916,582,1
916,17,1
916,492,1
916,400,1
916,609,1
916,430,1
916,434,1
916,815,1
916,274,1
916,467,1
916,464,1
916,78,1
916,481,1
916,640,1
916,277,1
916,436,1
916,311,1
916,493,1
916,986,1
640,358,1
640,573,1
640,469,1
640,405,1
640,503,1
640,873,1
640,257,1
640,393,1
640,299,1
640,438,1
640,342,1
640,281,1
640,478,1
640,381,1
640,325,1
640,916,1
640,362,1
640,411,1
640,492,1
640,508,1
640,400,1
640,336,1
640,543,1
640,430,1
640,537,1
640,434,1
640,467,1
640,479,1
640,464,1
640,78,1
640,314,1
640,545,1
640,277,1
640,436,1
640,311,1
640,493,1
640,363,1
640,386,1
640,986,1
