source,target,value
125,360,1
125,751,1
125,456,1
126,46,1
126,10,1
126,139,1
126,86,1
126,538,1
126,119,1
126,914,1
126,231,1
126,576,1
126,158,1
126,191,1
126,114,1
126,849,1
126,829,1
126,530,1
126,660,1
126,155,1
126,1000,1
126,895,1
126,226,1
126,590,1
126,88,1
126,80,1
126,96,1
126,714,1
126,681,1
126,25,1
126,712,1
126,153,1
126,462,1
126,102,1
126,202,1
126,7,1
126,697,1
126,704,1
126,372,1
126,879,1
126,732,1
126,176,1
126,263,1
1008,84,1
1008,156,1
128,169,1
128,227,1
128,141,1
128,231,1
128,260,1
128,956,1
128,576,1
128,184,1
128,158,1
128,250,1
128,197,1
128,130,1
128,24,1
128,395,1
128,40,1
128,721,1
128,61,1
128,210,1
128,222,1
128,56,1
128,779,1
128,13,1
128,626,1
128,51,1
128,63,1
128,99,1
128,19,1
128,934,1
128,98,1
128,168,1
128,104,1
128,14,1
128,113,1
128,48,1
128,93,1
128,243,1
128,164,1
128,363,1
128,4,1
129,80,1
129,172,1
129,132,1
129,221,1
129,212,1
129,20,1
129,82,1
129,158,1
129,822,1
129,239,1
129,8,1
129,240,1
129,97,1
129,9,1
129,35,1
129,226,1
129,6,1
129,66,1
130,121,1
130,86,1
130,13,1
130,174,1
130,85,1
130,153,1
130,128,1
130,956,1
130,880,1
130,250,1
130,7,1
130,436,1
130,721,1
130,65,1
130,97,1
130,196,1
130,149,1
130,243,1
131,36,1
131,86,1
131,39,1
131,50,1
131,727,1
131,184,1
131,630,1
131,92,1
131,71,1
131,223,1
131,21,1
131,779,1
131,70,1
131,51,1
131,165,1
131,167,1
131,179,1
131,877,1
131,74,1
131,4,1
132,944,1
132,138,1
132,84,1
132,119,1
132,20,1
132,217,1
132,162,1
132,934,1
132,158,1
132,22,1
132,239,1
132,8,1
132,97,1
132,9,1
132,782,1
132,1000,1
132,135,1
132,68,1
132,226,1
132,6,1
132,54,1
132,129,1
132,969,1
133,81,1
133,868,1
133,955,1
133,80,1
133,210,1
133,10,1
133,67,1
133,169,1
133,182,1
133,961,1
133,231,1
133,1001,1
133,158,1
133,199,1
133,114,1
133,191,1
133,197,1
133,47,1
133,240,1
133,68,1
134,503,1
134,349,1
134,101,1
134,705,1
134,364,1
134,331,1
134,488,1
134,328,1
135,86,1
135,112,1
135,132,1
135,146,1
135,119,1
135,20,1
135,63,1
135,115,1
135,98,1
135,158,1
135,239,1
135,147,1
135,327,1
135,48,1
135,1000,1
135,64,1
135,26,1
135,66,1
136,34,1
136,244,1
136,5,1
136,206,1
136,75,1
136,593,1
136,729,1
136,102,1
136,576,1
136,767,1
136,202,1
136,715,1
136,246,1
136,60,1
136,967,1
136,3,1
136,823,1
136,804,1
136,810,1
136,678,1
136,606,1
136,263,1
137,654,1
137,948,1
137,244,1
137,172,1
137,5,1
137,865,1
137,50,1
137,208,1
137,636,1
137,675,1
137,438,1
137,24,1
137,232,1
137,40,1
137,613,1
137,6,1
137,175,1
137,96,1
137,222,1
137,181,1
137,689,1
137,1009,1
137,182,1
137,51,1
137,177,1
137,692,1
137,554,1
137,798,1
137,202,1
137,993,1
137,447,1
137,60,1
137,372,1
137,120,1
137,94,1
137,684,1
137,564,1
137,54,1
137,769,1
138,10,1
138,132,1
138,191,1
138,114,1
138,197,1
138,234,1
138,22,1
138,246,1
138,8,1
138,71,1
138,41,1
138,35,1
138,958,1
138,249,1
138,105,1
138,944,1
138,181,1
138,99,1
138,82,1
138,173,1
138,692,1
138,19,1
138,764,1
138,767,1
138,190,1
138,165,1
138,14,1
138,610,1
138,845,1
138,243,1
138,54,1
139,654,1
139,81,1
139,46,1
139,948,1
139,231,1
139,30,1
139,829,1
139,530,1
139,246,1
139,155,1
139,782,1
139,1000,1
139,590,1
139,6,1
139,77,1
139,126,1
139,96,1
139,941,1
139,87,1
139,181,1
139,56,1
139,247,1
139,177,1
139,173,1
139,692,1
139,102,1
139,798,1
139,993,1
139,202,1
139,60,1
139,69,1
139,830,1
139,167,1
139,218,1
139,29,1
139,196,1
139,149,1
139,176,1
139,882,1
139,769,1
140,893,1
140,674,1
140,729,1
140,727,1
140,908,1
141,516,1
141,10,1
141,169,1
141,251,1
141,438,1
141,281,1
141,231,1
141,260,1
141,184,1
141,395,1
141,40,1
141,579,1
141,41,1
141,61,1
141,441,1
141,56,1
141,537,1
141,70,1
141,13,1
141,626,1
141,107,1
141,815,1
141,99,1
141,128,1
141,19,1
141,934,1
141,98,1
141,999,1
141,435,1
141,14,1
141,113,1
141,93,1
141,363,1
141,164,1
141,4,1
950,61,1
950,190,1
950,210,1
950,829,1
950,55,1
950,983,1
950,231,1
950,82,1
950,98,1
143,686,1
143,385,1
143,434,1
143,537,1
143,365,1
143,540,1
143,426,1
143,63,1
143,253,1
143,294,1
144,868,1
144,84,1
144,67,1
144,25,1
144,76,1
144,19,1
144,767,1
144,158,1
144,197,1
144,104,1
144,73,1
144,969,1
144,156,1
145,473,1
145,387,1
145,443,1
145,39,1
145,439,1
145,427,1
145,390,1
145,1010,1
145,122,1
145,437,1
145,395,1
145,239,1
145,453,1
145,117,1
145,782,1
145,613,1
145,223,1
145,258,1
145,408,1
145,18,1
145,70,1
145,330,1
145,274,1
145,720,1
145,652,1
145,386,1
145,295,1
145,74,1
145,564,1
146,36,1
146,169,1
146,544,1
146,57,1
146,156,1
146,222,1
146,112,1
146,63,1
146,115,1
146,203,1
146,820,1
146,48,1
146,135,1
147,36,1
147,119,1
147,970,1
147,239,1
147,6,1
147,121,1
147,82,1
147,115,1
147,98,1
147,993,1
147,203,1
147,135,1
147,26,1
147,66,1
148,770,1
148,843,1
148,332,1
148,560,1
148,972,1
148,874,1
148,149,1
148,678,1
149,84,1
149,139,1
149,174,1
149,231,1
149,706,1
149,148,1
149,956,1
149,529,1
149,250,1
149,130,1
149,829,1
149,466,1
149,725,1
149,412,1
149,155,1
149,1000,1
149,590,1
149,753,1
149,949,1
149,210,1
149,163,1
149,700,1
149,102,1
149,588,1
149,890,1
149,319,1
149,414,1
149,243,1
150,299,1
150,463,1
150,445,1
151,686,1
151,953,1
151,720,1
151,630,1
151,704,1
151,92,1
151,71,1
151,294,1
152,121,1
152,21,1
152,166,1
152,153,1
152,30,1
152,973,1
152,798,1
152,829,1
152,7,1
152,165,1
152,117,1
152,29,1
152,243,1
152,41,1
152,6,1
152,77,1
153,654,1
153,121,1
153,46,1
153,620,1
153,166,1
153,126,1
153,691,1
153,86,1
153,557,1
153,208,1
153,231,1
153,685,1
153,276,1
153,202,1
153,849,1
153,588,1
153,130,1
153,7,1
153,530,1
153,660,1
153,697,1
153,704,1
153,458,1
153,120,1
153,88,1
153,2,1
153,152,1
971,82,1
971,99,1
971,190,1
971,8,1
971,165,1
971,14,1
971,610,1
971,179,1
971,845,1
971,4,1
971,958,1
155,202,1
155,126,1
155,166,1
155,96,1
155,829,1
155,530,1
155,7,1
155,139,1
155,681,1
155,412,1
155,1000,1
155,149,1
155,231,1
155,590,1
155,88,1
155,176,1
155,102,1
155,263,1
156,767,1
156,1008,1
156,84,1
156,144,1
156,146,1
156,57,1
156,854,1
156,19,1
156,115,1
157,278,1
157,949,1
157,573,1
157,563,1
157,543,1
157,700,1
157,625,1
157,624,1
157,529,1
157,312,1
157,277,1
157,648,1
157,540,1
157,932,1
158,868,1
158,126,1
158,86,1
158,133,1
158,132,1
158,144,1
158,626,1
158,25,1
158,182,1
158,119,1
158,712,1
158,128,1
158,19,1
158,767,1
158,239,1
158,8,1
158,47,1
158,9,1
158,1000,1
158,135,1
158,93,1
158,164,1
158,226,1
158,223,1
158,6,1
158,129,1
159,695,1
159,357,1
159,398,1
159,56,1
159,111,1
159,701,1
159,342,1
159,693,1
159,426,1
159,260,1
159,409,1
159,556,1
159,396,1
159,365,1
159,435,1
159,14,1
159,218,1
159,363,1
159,682,1
159,253,1
159,373,1
159,294,1
159,456,1
159,753,1
160,516,1
160,977,1
160,440,1
160,938,1
160,569,1
160,391,1
160,53,1
160,719,1
160,337,1
160,578,1
160,935,1
160,679,1
160,722,1
160,814,1
160,766,1
936,367,1
936,308,1
936,511,1
936,840,1
936,594,1
936,519,1
936,812,1
936,596,1
936,719,1
936,690,1
936,912,1
936,578,1
936,990,1
936,549,1
936,890,1
936,372,1
936,722,1
162,417,1
162,948,1
162,357,1
162,132,1
162,918,1
162,559,1
162,30,1
162,22,1
162,746,1
162,323,1
162,249,1
162,21,1
162,181,1
162,681,1
162,70,1
162,82,1
162,202,1
162,682,1
162,54,1
162,320,1
163,171,1
163,446,1
163,174,1
163,344,1
163,706,1
163,555,1
163,765,1
163,529,1
163,332,1
163,951,1
163,319,1
163,466,1
163,725,1
163,852,1
163,149,1
163,804,1
163,678,1
163,11,1
163,753,1
164,654,1
164,440,1
164,169,1
164,227,1
164,231,1
164,141,1
164,625,1
164,688,1
164,158,1
164,952,1
164,24,1
164,8,1
164,613,1
164,838,1
164,703,1
164,686,1
164,609,1
164,13,1
164,626,1
164,330,1
164,52,1
164,82,1
164,63,1
164,99,1
164,128,1
164,19,1
164,554,1
164,14,1
164,167,1
164,113,1
164,48,1
164,93,1
164,4,1
165,81,1
165,67,1
165,251,1
165,227,1
165,444,1
165,8,1
165,117,1
165,403,1
165,131,1
165,958,1
165,152,1
165,61,1
165,56,1
165,138,1
165,107,1
165,99,1
165,82,1
165,731,1
165,190,1
165,280,1
165,971,1
165,14,1
165,113,1
165,610,1
165,179,1
165,93,1
165,243,1
165,882,1
166,121,1
166,868,1
166,620,1
166,36,1
166,96,1
166,87,1
166,557,1
166,675,1
166,119,1
166,153,1
166,685,1
166,102,1
166,276,1
166,7,1
166,697,1
166,120,1
166,412,1
166,155,1
166,1000,1
166,772,1
166,152,1
167,440,1
167,819,1
167,139,1
167,244,1
167,86,1
167,5,1
167,76,1
167,727,1
167,459,1
167,630,1
167,246,1
167,232,1
167,370,1
167,8,1
167,64,1
167,131,1
167,613,1
167,336,1
167,703,1
167,686,1
167,175,1
167,34,1
167,644,1
167,779,1
167,330,1
167,20,1
167,798,1
167,202,1
167,104,1
167,164,1
167,91,1
167,355,1
168,654,1
168,36,1
168,819,1
168,222,1
168,39,1
168,50,1
168,247,1
168,119,1
168,51,1
168,128,1
168,250,1
168,243,1
168,735,1
168,88,1
169,272,1
169,133,1
169,626,1
169,146,1
169,961,1
169,231,1
169,141,1
169,99,1
169,128,1
169,737,1
169,934,1
169,624,1
169,283,1
169,381,1
169,203,1
169,820,1
169,240,1
169,164,1
169,889,1
169,4,1
169,220,1
169,401,1
170,533,1
170,941,1
170,662,1
170,123,1
170,594,1
170,943,1
170,596,1
170,694,1
170,731,1
170,664,1
170,945,1
170,951,1
170,763,1
170,980,1
170,940,1
170,505,1
170,679,1
170,517,1
170,879,1
170,355,1
171,163,1
171,843,1
171,1,1
171,270,1
171,555,1
171,826,1
171,964,1
171,869,1
171,466,1
171,648,1
171,414,1
171,939,1
171,753,1
171,739,1
172,868,1
172,210,1
172,137,1
172,206,1
172,174,1
172,52,1
172,217,1
172,767,1
172,202,1
172,993,1
172,120,1
172,65,1
172,94,1
172,95,1
172,129,1
172,838,1
173,139,1
173,138,1
173,961,1
173,76,1
173,576,1
173,970,1
173,993,1
173,180,1
173,203,1
173,104,1
173,179,1
173,26,1
173,54,1
173,769,1
174,81,1
174,868,1
174,210,1
174,163,1
174,222,1
174,55,1
174,172,1
174,67,1
174,52,1
174,231,1
174,956,1
174,767,1
174,250,1
174,130,1
174,725,1
174,149,1
174,243,1
174,91,1
175,244,1
175,137,1
175,5,1
175,208,1
175,85,1
175,246,1
175,613,1
175,606,1
175,910,1
175,703,1
175,222,1
175,182,1
175,177,1
175,729,1
175,167,1
175,610,1
175,94,1
175,196,1
175,220,1
176,46,1
176,563,1
176,443,1
176,139,1
176,393,1
176,231,1
176,184,1
176,381,1
176,829,1
176,530,1
176,746,1
176,155,1
176,1000,1
176,590,1
176,88,1
176,854,1
176,708,1
176,126,1
176,681,1
176,434,1
176,740,1
176,733,1
176,51,1
176,953,1
176,102,1
176,545,1
176,202,1
176,7,1
176,697,1
176,69,1
176,218,1
176,823,1
176,89,1
176,253,1
176,263,1
177,654,1
177,139,1
177,244,1
177,137,1
177,50,1
177,208,1
177,234,1
177,22,1
177,660,1
177,246,1
177,232,1
177,40,1
177,838,1
177,175,1
177,944,1
177,96,1
177,181,1
177,182,1
177,692,1
177,798,1
177,993,1
177,94,1
177,9,1
178,183,1
178,185,1
179,36,1
179,118,1
179,76,1
179,184,1
179,22,1
179,71,1
179,412,1
179,57,1
179,797,1
179,131,1
179,686,1
179,430,1
179,173,1
179,338,1
179,397,1
179,971,1
179,165,1
179,610,1
179,29,1
180,173,1
181,654,1
181,139,1
181,244,1
181,137,1
181,50,1
181,162,1
181,576,1
181,664,1
181,234,1
181,246,1
181,40,1
181,232,1
181,71,1
181,782,1
181,21,1
181,34,1
181,96,1
181,662,1
181,138,1
181,70,1
181,177,1
181,692,1
181,798,1
181,202,1
181,106,1
181,54,1
182,654,1
182,703,1
182,868,1
182,175,1
182,56,1
182,244,1
182,137,1
182,133,1
182,67,1
182,62,1
182,208,1
182,177,1
182,692,1
182,685,1
182,554,1
182,798,1
182,158,1
182,197,1
182,234,1
182,22,1
182,40,1
182,14,1
182,9,1
182,106,1
182,684,1
182,91,1
182,810,1
182,613,1
183,178,1
183,185,1
184,36,1
184,10,1
184,141,1
184,217,1
184,197,1
184,22,1
184,696,1
184,71,1
184,131,1
184,249,1
184,686,1
184,34,1
184,944,1
184,193,1
184,626,1
184,247,1
184,128,1
184,19,1
184,69,1
184,830,1
184,179,1
184,684,1
184,95,1
184,176,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,495,1
187,201,1
187,320,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,210,1
190,55,1
190,138,1
190,983,1
190,16,1
190,231,1
190,82,1
190,63,1
190,99,1
190,98,1
190,764,1
190,950,1
190,829,1
190,971,1
190,8,1
190,165,1
190,610,1
190,958,1
191,80,1
191,126,1
191,10,1
191,138,1
191,86,1
191,133,1
191,576,1
191,114,1
191,199,1
191,246,1
191,9,1
191,845,1
191,68,1
192,189,1
192,194,1
192,188,1
193,184,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,327,1
195,519,1
195,415,1
195,544,1
195,198,1
196,81,1
196,833,1
196,175,1
196,87,1
196,139,1
196,112,1
196,16,1
196,626,1
196,13,1
196,85,1
196,822,1
196,130,1
196,65,1
196,218,1
196,610,1
196,97,1
196,35,1
196,226,1
196,66,1
197,81,1
197,868,1
197,138,1
197,244,1
197,133,1
197,67,1
197,144,1
197,227,1
197,208,1
197,182,1
197,645,1
197,99,1
197,128,1
197,554,1
197,184,1
197,250,1
197,40,1
197,71,1
197,218,1
197,845,1
197,684,1
197,41,1
197,91,1
198,200,1
198,193,1
198,195,1
199,81,1
199,955,1
199,80,1
199,10,1
199,133,1
199,206,1
199,347,1
199,114,1
199,191,1
199,47,1
199,68,1
200,990,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,519,1
200,327,1
200,198,1
201,186,1
201,187,1
201,204,1
202,654,1
202,136,1
202,948,1
202,566,1
202,139,1
202,244,1
202,172,1
202,137,1
202,5,1
202,914,1
202,231,1
202,706,1
202,30,1
202,162,1
202,727,1
202,576,1
202,664,1
202,849,1
202,530,1
202,246,1
202,232,1
202,155,1
202,782,1
202,590,1
202,88,1
202,6,1
202,2,1
202,77,1
202,249,1
202,210,1
202,126,1
202,419,1
202,87,1
202,181,1
202,662,1
202,691,1
202,543,1
202,681,1
202,70,1
202,206,1
202,153,1
202,692,1
202,102,1
202,973,1
202,734,1
202,7,1
202,697,1
202,167,1
202,106,1
202,879,1
202,732,1
202,176,1
202,769,1
202,263,1
203,61,1
203,21,1
203,326,1
203,394,1
203,169,1
203,5,1
203,146,1
203,76,1
203,231,1
203,63,1
203,82,1
203,173,1
203,19,1
203,934,1
203,115,1
203,98,1
203,396,1
203,820,1
203,104,1
203,435,1
203,147,1
203,64,1
203,57,1
203,889,1
203,26,1
203,269,1
204,186,1
204,187,1
204,201,1
205,59,1
205,759,1
205,566,1
205,942,1
205,597,1
205,931,1
205,898,1
205,974,1
205,592,1
205,908,1
205,739,1
206,136,1
206,244,1
206,172,1
206,52,1
206,692,1
206,576,1
206,973,1
206,199,1
206,202,1
206,530,1
206,73,1
206,782,1
206,550,1
206,590,1
206,88,1
206,769,1
206,263,1
207,211,1
207,216,1
207,64,1
207,26,1
207,209,1
208,175,1
208,944,1
208,222,1
208,137,1
208,5,1
208,50,1
208,182,1
208,177,1
208,153,1
208,945,1
208,529,1
208,951,1
208,197,1
208,246,1
208,725,1
208,73,1
208,94,1
208,804,1
209,207,1
209,211,1
209,216,1
210,81,1
210,620,1
210,443,1
210,172,1
210,983,1
210,374,1
210,174,1
210,231,1
210,250,1
210,829,1
210,530,1
210,579,1
210,725,1
210,412,1
210,403,1
210,782,1
210,1000,1
210,17,1
210,590,1
210,88,1
210,958,1
210,61,1
210,419,1
210,55,1
210,87,1
210,543,1
210,133,1
210,557,1
210,13,1
210,82,1
210,128,1
210,593,1
210,685,1
210,102,1
210,98,1
210,950,1
210,190,1
210,202,1
210,69,1
210,120,1
210,113,1
210,388,1
210,550,1
210,149,1
210,732,1
210,91,1
210,772,1
210,683,1
210,4,1
211,207,1
211,216,1
211,209,1
212,52,1
212,217,1
212,30,1
212,993,1
212,239,1
212,65,1
212,8,1
212,240,1
212,97,1
212,35,1
212,77,1
212,129,1
212,66,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,624,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,648,1
216,211,1
216,540,1
216,354,1
216,209,1
217,402,1
217,868,1
217,405,1
217,172,1
217,132,1
217,212,1
217,184,1
217,22,1
217,24,1
217,395,1
217,65,1
217,223,1
217,703,1
217,21,1
217,56,1
217,111,1
217,52,1
217,993,1
217,999,1
217,104,1
217,29,1
217,877,1
217,95,1
217,54,1
217,4,1
217,66,1
218,81,1
218,500,1
218,620,1
218,417,1
218,573,1
218,424,1
218,443,1
218,503,1
218,139,1
218,261,1
218,393,1
218,281,1
218,159,1
218,260,1
218,624,1
218,283,1
218,390,1
218,197,1
218,250,1
218,40,1
218,916,1
218,746,1
218,365,1
218,331,1
218,445,1
218,450,1
218,854,1
218,336,1
218,708,1
218,398,1
218,681,1
218,307,1
218,111,1
218,701,1
218,693,1
218,63,1
218,953,1
218,730,1
218,692,1
218,350,1
218,396,1
218,69,1
218,14,1
218,435,1
218,196,1
218,540,1
218,823,1
218,363,1
218,682,1
218,253,1
218,176,1
218,373,1
218,269,1
218,497,1
219,225,1
219,224,1
220,169,1
220,675,1
220,30,1
220,555,1
220,24,1
220,696,1
220,40,1
220,703,1
220,175,1
220,442,1
220,934,1
220,104,1
220,29,1
220,106,1
220,877,1
220,769,1
221,822,1
221,92,1
221,8,1
221,228,1
221,97,1
221,1000,1
221,243,1
221,953,1
221,226,1
221,129,1
221,4,1
221,66,1
222,244,1
222,137,1
222,39,1
222,50,1
222,208,1
222,146,1
222,174,1
222,119,1
222,250,1
222,73,1
222,175,1
222,689,1
222,247,1
222,51,1
222,128,1
222,168,1
222,94,1
222,243,1
222,74,1
223,402,1
223,39,1
223,217,1
223,727,1
223,158,1
223,390,1
223,630,1
223,239,1
223,145,1
223,8,1
223,1000,1
223,131,1
223,797,1
223,613,1
223,112,1
223,70,1
223,51,1
223,468,1
223,120,1
223,652,1
223,9,1
223,877,1
223,74,1
223,54,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,822,1
226,126,1
226,55,1
226,86,1
226,132,1
226,221,1
226,97,1
226,25,1
226,196,1
226,1000,1
226,230,1
226,712,1
226,129,1
226,66,1
227,10,1
227,626,1
227,63,1
227,128,1
227,197,1
227,24,1
227,71,1
227,165,1
227,967,1
227,14,1
227,113,1
227,845,1
227,684,1
227,164,1
227,41,1
227,4,1
227,882,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,226,1
231,654,1
231,81,1
231,46,1
231,139,1
231,169,1
231,5,1
231,983,1
231,961,1
231,174,1
231,141,1
231,829,1
231,530,1
231,155,1
231,403,1
231,782,1
231,1000,1
231,590,1
231,88,1
231,61,1
231,21,1
231,210,1
231,126,1
231,96,1
231,55,1
231,133,1
231,247,1
231,13,1
231,626,1
231,82,1
231,99,1
231,153,1
231,128,1
231,19,1
231,102,1
231,98,1
231,950,1
231,190,1
231,202,1
231,436,1
231,203,1
231,113,1
231,388,1
231,550,1
231,93,1
231,149,1
231,164,1
231,91,1
231,176,1
231,683,1
231,4,1
232,654,1
232,244,1
232,137,1
232,50,1
232,119,1
232,664,1
232,970,1
232,234,1
232,782,1
232,249,1
232,96,1
232,662,1
232,181,1
232,177,1
232,692,1
232,202,1
232,284,1
232,120,1
232,167,1
232,94,1
232,54,1
233,238,1
233,241,1
233,229,1
234,654,1
234,703,1
234,181,1
234,138,1
234,244,1
234,50,1
234,247,1
234,25,1
234,182,1
234,177,1
234,692,1
234,798,1
234,232,1
234,40,1
234,810,1
234,613,1
234,838,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,121,1
239,61,1
239,87,1
239,55,1
239,779,1
239,86,1
239,132,1
239,212,1
239,119,1
239,82,1
239,158,1
239,822,1
239,8,1
239,145,1
239,147,1
239,9,1
239,1000,1
239,135,1
239,64,1
239,26,1
239,223,1
239,6,1
239,129,1
239,683,1
239,958,1
239,66,1
240,326,1
240,272,1
240,443,1
240,169,1
240,393,1
240,212,1
240,737,1
240,283,1
240,381,1
240,92,1
240,8,1
240,71,1
240,35,1
240,133,1
240,111,1
240,338,1
240,89,1
240,129,1
240,401,1
241,238,1
241,229,1
241,233,1
242,609,1
242,429,1
242,751,1
242,321,1
242,497,1
243,222,1
243,138,1
243,221,1
243,174,1
243,51,1
243,82,1
243,128,1
243,956,1
243,168,1
243,250,1
243,130,1
243,8,1
243,165,1
243,149,1
243,958,1
243,152,1
243,249,1
244,654,1
244,136,1
244,137,1
244,39,1
244,50,1
244,119,1
244,576,1
244,197,1
244,234,1
244,22,1
244,232,1
244,782,1
244,613,1
244,249,1
244,175,1
244,96,1
244,222,1
244,181,1
244,689,1
244,247,1
244,182,1
244,206,1
244,177,1
244,51,1
244,692,1
244,798,1
244,202,1
244,167,1
244,810,1
244,769,1
244,263,1
245,423,1
245,248,1
245,428,1
246,933,1
246,136,1
246,424,1
246,139,1
246,208,1
246,576,1
246,191,1
246,530,1
246,1002,1
246,273,1
246,590,1
246,88,1
246,305,1
246,175,1
246,944,1
246,419,1
246,87,1
246,138,1
246,181,1
246,543,1
246,177,1
246,692,1
246,102,1
246,432,1
246,545,1
246,202,1
246,348,1
246,60,1
246,167,1
246,94,1
246,732,1
246,769,1
247,654,1
247,21,1
247,819,1
247,222,1
247,55,1
247,139,1
247,244,1
247,50,1
247,119,1
247,51,1
247,231,1
247,692,1
247,576,1
247,798,1
247,184,1
247,168,1
247,993,1
247,234,1
247,60,1
247,987,1
247,830,1
247,988,1
247,88,1
247,26,1
247,66,1
248,423,1
248,245,1
248,428,1
249,944,1
249,138,1
249,244,1
249,82,1
249,162,1
249,184,1
249,420,1
249,202,1
249,22,1
249,232,1
249,243,1
249,95,1
250,632,1
250,174,1
250,956,1
250,197,1
250,130,1
250,721,1
250,73,1
250,210,1
250,222,1
250,51,1
250,128,1
250,168,1
250,218,1
250,149,1
250,243,1
250,95,1
251,105,1
251,67,1
251,107,1
251,141,1
251,934,1
251,444,1
251,315,1
251,165,1
251,117,1
251,113,1
251,403,1
252,326,1
252,563,1
252,439,1
252,378,1
252,110,1
252,411,1
252,445,1
252,582,1
252,551,1
252,991,1
252,477,1
252,609,1
252,730,1
252,409,1
252,481,1
252,348,1
252,311,1
252,612,1
252,435,1
252,984,1
252,805,1
252,497,1
252,371,1
253,358,1
253,443,1
253,385,1
253,393,1
253,159,1
253,260,1
253,737,1
253,143,1
253,381,1
253,916,1
253,365,1
253,582,1
253,336,1
253,398,1
253,434,1
253,537,1
253,111,1
253,701,1
253,693,1
253,426,1
253,63,1
253,350,1
253,14,1
253,435,1
253,218,1
253,540,1
253,493,1
253,363,1
253,373,1
253,176,1
254,452,1
254,108,1
255,500,1
255,326,1
255,431,1
255,573,1
255,563,1
255,272,1
255,443,1
255,503,1
255,421,1
255,439,1
255,705,1
255,283,1
255,381,1
255,916,1
255,445,1
255,450,1
255,336,1
255,976,1
255,398,1
255,72,1
255,394,1
255,537,1
255,307,1
255,701,1
255,693,1
255,338,1
255,479,1
255,409,1
255,640,1
255,350,1
255,277,1
255,348,1
255,125,1
255,652,1
255,550,1
255,493,1
255,373,1
255,294,1
255,751,1
255,456,1
976,255,1
976,652,1
257,473,1
257,422,1
257,614,1
257,427,1
257,669,1
257,659,1
257,378,1
257,110,1
257,287,1
257,286,1
257,390,1
257,437,1
257,395,1
257,453,1
257,1002,1
257,836,1
257,43,1
257,425,1
257,258,1
257,305,1
257,472,1
257,418,1
257,292,1
257,991,1
257,18,1
257,72,1
257,322,1
257,274,1
257,953,1
257,484,1
257,498,1
257,464,1
257,78,1
257,545,1
257,495,1
257,311,1
257,999,1
257,414,1
257,460,1
257,289,1
257,984,1
257,982,1
257,497,1
258,473,1
258,903,1
258,443,1
258,257,1
258,427,1
258,669,1
258,636,1
258,438,1
258,378,1
258,110,1
258,478,1
258,390,1
258,630,1
258,437,1
258,395,1
258,399,1
258,370,1
258,453,1
258,145,1
258,411,1
258,416,1
258,273,1
258,613,1
258,472,1
258,551,1
258,408,1
258,991,1
258,292,1
258,389,1
258,18,1
258,689,1
258,813,1
258,1009,1
258,330,1
258,274,1
258,637,1
258,484,1
258,692,1
258,462,1
258,973,1
258,464,1
258,481,1
258,266,1
258,447,1
258,436,1
258,284,1
258,311,1
258,975,1
258,289,1
258,564,1
258,31,1
258,294,1
258,984,1
258,805,1
258,497,1
259,332,1
259,954,1
259,967,1
259,996,1
259,627,1
259,998,1
259,968,1
259,591,1
259,1003,1
259,593,1
260,336,1
260,398,1
260,385,1
260,56,1
260,359,1
260,393,1
260,439,1
260,674,1
260,815,1
260,701,1
260,693,1
260,281,1
260,141,1
260,426,1
260,63,1
260,159,1
260,128,1
260,737,1
260,409,1
260,314,1
260,491,1
260,325,1
260,395,1
260,396,1
260,40,1
260,579,1
260,104,1
260,14,1
260,435,1
260,218,1
260,363,1
260,682,1
260,323,1
260,74,1
260,253,1
260,373,1
261,336,1
261,449,1
261,431,1
261,417,1
261,442,1
261,441,1
261,443,1
261,421,1
261,393,1
261,374,1
261,281,1
261,338,1
261,559,1
261,283,1
261,579,1
261,445,1
261,218,1
261,450,1
261,550,1
261,871,1
261,386,1
261,425,1
261,508,1
261,751,1
947,105,1
947,635,1
947,779,1
947,483,1
947,35,1
263,136,1
263,126,1
263,419,1
263,244,1
263,681,1
263,5,1
263,206,1
263,914,1
263,692,1
263,576,1
263,202,1
263,7,1
263,530,1
263,155,1
263,732,1
263,590,1
263,176,1
263,88,1
263,769,1
264,724,1
264,851,1
264,480,1
264,736,1
264,899,1
264,606,1
265,332,1
265,282,1
265,877,1
265,552,1
265,49,1
265,765,1
266,358,1
266,318,1
266,903,1
266,452,1
266,345,1
266,873,1
266,271,1
266,103,1
266,427,1
266,865,1
266,636,1
266,374,1
266,58,1
266,737,1
266,110,1
266,459,1
266,849,1
266,399,1
266,370,1
266,1002,1
266,416,1
266,988,1
266,41,1
266,508,1
266,258,1
