source,target,value
111,362,1
111,453,1
111,365,1
111,445,1
111,582,1
111,450,1
111,323,1
111,258,1
111,336,1
111,408,1
111,105,1
111,72,1
111,1009,1
111,330,1
111,274,1
111,701,1
111,426,1
111,730,1
111,479,1
111,640,1
111,866,1
111,396,1
111,311,1
111,104,1
111,218,1
111,540,1
111,253,1
111,89,1
111,373,1
111,269,1
111,294,1
111,673,1
111,984,1
111,456,1
112,86,1
112,146,1
112,20,1
112,63,1
112,115,1
112,120,1
112,48,1
112,196,1
112,135,1
112,1000,1
112,64,1
112,35,1
112,223,1
113,136,1
113,67,1
113,251,1
113,227,1
113,85,1
113,141,1
113,444,1
113,24,1
113,117,1
113,61,1
113,210,1
113,105,1
113,34,1
113,56,1
113,138,1
113,107,1
113,20,1
113,99,1
113,63,1
113,128,1
113,934,1
113,98,1
113,315,1
113,372,1
113,165,1
113,14,1
113,610,1
113,823,1
113,164,1
113,810,1
113,4,1
113,882,1
113,769,1
114,955,1
114,80,1
114,126,1
114,10,1
114,138,1
114,133,1
114,50,1
114,177,1
114,82,1
114,184,1
114,191,1
114,199,1
114,696,1
114,830,1
114,14,1
114,9,1
114,94,1
114,68,1
115,112,1
115,146,1
115,63,1
115,203,1
115,147,1
115,29,1
115,48,1
115,135,1
115,1000,1
115,64,1
115,35,1
115,156,1
116,418,1
116,358,1
116,296,1
116,427,1
116,659,1
116,110,1
116,478,1
116,811,1
116,495,1
116,311,1
116,836,1
116,986,1
116,984,1
116,805,1
116,497,1
117,566,1
117,67,1
117,257,1
117,251,1
117,559,1
117,576,1
117,444,1
117,395,1
117,145,1
117,403,1
117,782,1
117,622,1
117,37,1
117,61,1
117,105,1
117,107,1
117,151,1
117,315,1
117,436,1
117,165,1
117,113,1
117,48,1
117,550,1
117,882,1
118,473,1
118,432,1
118,397,1
118,573,1
118,292,1
118,991,1
118,563,1
118,350,1
118,277,1
118,385,1
118,430,1
118,579,1
118,412,1
118,179,1
118,273,1
118,294,1
118,338,1
118,320,1
118,462,1
118,400,1
119,868,1
119,36,1
119,166,1
119,244,1
119,132,1
119,50,1
119,158,1
119,239,1
119,232,1
119,1000,1
119,958,1
119,121,1
119,222,1
119,87,1
119,247,1
119,51,1
119,98,1
119,168,1
119,60,1
119,147,1
119,135,1
120,81,1
120,620,1
120,452,1
120,166,1
120,942,1
120,172,1
120,137,1
120,208,1
120,659,1
120,390,1
120,849,1
120,660,1
120,399,1
120,232,1
120,370,1
120,35,1
120,6,1
120,223,1
120,77,1
120,21,1
120,551,1
120,210,1
120,87,1
120,691,1
120,597,1
120,112,1
120,565,1
120,557,1
120,484,1
120,153,1
120,685,1
120,960,1
120,869,1
120,697,1
120,284,1
120,704,1
120,999,1
120,14,1
120,29,1
120,94,1
120,772,1
120,982,1
120,769,1
121,80,1
121,166,1
121,87,1
121,84,1
121,119,1
121,82,1
121,153,1
121,767,1
121,7,1
121,147,1
121,152,1
122,402,1
122,387,1
122,252,1
122,609,1
122,815,1
122,467,1
122,637,1
122,314,1
122,652,1
122,493,1
122,74,1
122,488,1
122,613,1
122,321,1
123,662,1
123,170,1
123,943,1
123,731,1
123,664,1
124,929,1
124,942,1
124,941,1
124,597,1
124,915,1
124,565,1
124,801,1
124,521,1
124,881,1
124,646,1
124,724,1
124,529,1
124,937,1
124,974,1
124,608,1
124,866,1
124,650,1
124,775,1
124,857,1
124,908,1
124,517,1
124,535,1
124,1006,1
125,431,1
125,255,1
125,360,1
125,751,1
125,456,1
126,46,1
126,10,1
126,139,1
126,86,1
126,538,1
126,914,1
126,231,1
126,576,1
126,158,1
126,191,1
126,114,1
126,530,1
126,660,1
126,155,1
126,1000,1
126,226,1
126,590,1
126,88,1
126,2,1
126,80,1
126,210,1
126,96,1
126,681,1
126,25,1
126,712,1
126,462,1
126,102,1
126,202,1
126,7,1
126,697,1
126,704,1
126,372,1
126,879,1
126,732,1
126,74,1
126,176,1
126,263,1
1008,84,1
1008,156,1
128,227,1
128,141,1
128,231,1
128,260,1
128,956,1
128,576,1
128,184,1
128,250,1
128,197,1
128,130,1
128,630,1
128,24,1
128,40,1
128,721,1
128,71,1
128,61,1
128,222,1
128,644,1
128,56,1
128,779,1
128,138,1
128,626,1
128,51,1
128,63,1
128,99,1
128,19,1
128,934,1
128,98,1
128,168,1
128,104,1
128,14,1
128,113,1
128,48,1
128,243,1
128,164,1
128,363,1
128,74,1
128,4,1
128,882,1
129,132,1
129,212,1
129,20,1
129,158,1
129,822,1
129,239,1
129,8,1
129,240,1
129,97,1
129,9,1
129,35,1
129,226,1
129,6,1
130,13,1
130,174,1
130,141,1
130,426,1
130,128,1
130,956,1
130,880,1
130,250,1
130,381,1
130,7,1
130,436,1
130,721,1
130,240,1
130,403,1
130,149,1
130,243,1
130,355,1
131,86,1
131,39,1
131,250,1
131,630,1
131,92,1
131,71,1
131,223,1
131,838,1
131,21,1
131,779,1
131,70,1
131,51,1
131,177,1
131,953,1
131,165,1
131,167,1
131,179,1
131,74,1
131,176,1
132,84,1
132,119,1
132,20,1
132,934,1
132,158,1
132,22,1
132,239,1
132,8,1
132,97,1
132,9,1
132,1000,1
132,135,1
132,68,1
132,6,1
132,54,1
132,129,1
132,969,1
133,81,1
133,955,1
133,80,1
133,210,1
133,10,1
133,961,1
133,231,1
133,1001,1
133,158,1
133,199,1
133,114,1
133,191,1
133,47,1
133,240,1
133,68,1
134,503,1
134,349,1
134,101,1
134,705,1
134,364,1
134,331,1
134,488,1
134,328,1
135,368,1
135,112,1
135,132,1
135,146,1
135,119,1
135,20,1
135,63,1
135,115,1
135,98,1
135,158,1
135,239,1
135,147,1
135,327,1
135,48,1
135,1000,1
135,64,1
135,66,1
136,795,1
136,34,1
136,105,1
136,635,1
136,5,1
136,82,1
136,75,1
136,593,1
136,729,1
136,102,1
136,767,1
136,715,1
136,246,1
136,967,1
136,14,1
136,113,1
136,3,1
136,823,1
136,804,1
136,895,1
136,810,1
136,678,1
136,606,1
136,769,1
137,948,1
137,244,1
137,172,1
137,5,1
137,208,1
137,576,1
137,250,1
137,197,1
137,24,1
137,232,1
137,40,1
137,41,1
137,613,1
137,21,1
137,175,1
137,96,1
137,222,1
137,181,1
137,689,1
137,70,1
137,182,1
137,51,1
137,20,1
137,554,1
137,798,1
137,372,1
137,120,1
137,94,1
137,91,1
137,564,1
137,54,1
138,10,1
138,5,1
138,208,1
138,114,1
138,197,1
138,660,1
138,24,1
138,246,1
138,8,1
138,71,1
138,41,1
138,35,1
138,958,1
138,249,1
138,105,1
138,34,1
138,944,1
138,222,1
138,56,1
138,99,1
138,82,1
138,173,1
138,692,1
138,128,1
138,19,1
138,764,1
138,767,1
138,190,1
138,971,1
138,14,1
138,113,1
138,610,1
138,845,1
138,823,1
138,769,1
139,81,1
139,46,1
139,948,1
139,172,1
139,227,1
139,174,1
139,231,1
139,30,1
139,829,1
139,530,1
139,246,1
139,155,1
139,782,1
139,1000,1
139,590,1
139,6,1
139,126,1
139,96,1
139,941,1
139,181,1
139,247,1
139,173,1
139,102,1
139,798,1
139,993,1
139,202,1
139,60,1
139,69,1
139,830,1
139,165,1
139,218,1
139,29,1
139,196,1
139,243,1
139,176,1
139,769,1
140,893,1
140,674,1
140,729,1
140,727,1
140,908,1
141,516,1
141,654,1
141,10,1
141,251,1
141,438,1
141,281,1
141,231,1
141,260,1
141,184,1
141,630,1
141,130,1
141,530,1
141,40,1
141,579,1
141,403,1
141,41,1
141,88,1
141,61,1
141,210,1
141,441,1
141,222,1
141,56,1
141,13,1
141,626,1
141,107,1
141,693,1
141,426,1
141,99,1
141,128,1
141,934,1
141,98,1
141,14,1
141,113,1
141,93,1
141,363,1
141,164,1
141,74,1
141,4,1
950,61,1
950,190,1
950,210,1
950,829,1
950,55,1
950,983,1
950,231,1
950,82,1
950,152,1
950,98,1
143,686,1
144,868,1
144,948,1
144,84,1
144,67,1
144,76,1
144,173,1
144,19,1
144,30,1
144,555,1
144,767,1
144,158,1
144,197,1
144,203,1
144,73,1
144,26,1
144,220,1
144,152,1
144,156,1
145,473,1
145,387,1
145,39,1
145,427,1
145,390,1
145,437,1
145,395,1
145,239,1
145,453,1
145,117,1
145,782,1
145,797,1
145,613,1
145,258,1
145,249,1
145,408,1
145,18,1
145,330,1
145,274,1
145,652,1
145,243,1
145,386,1
145,295,1
145,74,1
145,564,1
146,36,1
146,84,1
146,169,1
146,64,1
146,57,1
146,35,1
146,156,1
146,222,1
146,112,1
146,63,1
146,115,1
146,203,1
146,820,1
146,48,1
146,135,1
147,36,1
147,119,1
147,239,1
147,97,1
147,581,1
147,6,1
147,223,1
147,121,1
147,651,1
147,389,1
147,55,1
147,635,1
147,82,1
147,115,1
147,98,1
147,767,1
147,993,1
147,436,1
147,203,1
147,483,1
147,460,1
147,135,1
147,877,1
147,26,1
147,66,1
148,770,1
148,543,1
148,454,1
148,843,1
148,626,1
148,700,1
148,174,1
148,332,1
148,890,1
148,725,1
148,165,1
148,972,1
148,874,1
148,149,1
148,678,1
149,171,1
149,84,1
149,571,1
149,12,1
149,227,1
149,174,1
149,675,1
149,914,1
149,85,1
149,75,1
149,148,1
149,956,1
149,835,1
149,529,1
149,945,1
149,677,1
149,250,1
149,130,1
149,466,1
149,725,1
149,967,1
149,412,1
149,600,1
149,949,1
149,210,1
149,163,1
149,543,1
149,626,1
149,809,1
149,700,1
149,52,1
149,82,1
149,19,1
149,102,1
149,199,1
149,588,1
149,302,1
149,890,1
149,414,1
149,165,1
149,388,1
149,93,1
149,243,1
149,220,1
149,497,1
150,336,1
150,431,1
150,408,1
150,469,1
150,503,1
150,394,1
150,633,1
150,427,1
150,299,1
150,1009,1
150,669,1
150,815,1
150,342,1
150,659,1
150,484,1
150,260,1
150,624,1
150,463,1
150,445,1
150,988,1
150,31,1
150,373,1
151,67,1
151,953,1
151,720,1
151,704,1
151,117,1
152,121,1
152,21,1
152,105,1
152,166,1
152,948,1
152,144,1
152,153,1
152,173,1
152,30,1
152,555,1
152,973,1
152,798,1
152,950,1
152,829,1
152,7,1
152,203,1
152,165,1
152,240,1
152,29,1
152,243,1
152,41,1
152,6,1
152,77,1
152,220,1
153,654,1
153,121,1
153,620,1
153,166,1
153,691,1
153,557,1
153,208,1
153,85,1
153,231,1
153,685,1
153,276,1
153,849,1
153,7,1
153,530,1
153,660,1
153,697,1
153,120,1
153,642,1
153,88,1
153,2,1
153,152,1
971,138,1
971,99,1
971,190,1
971,197,1
971,165,1
971,14,1
971,610,1
971,179,1
971,845,1
971,4,1
971,958,1
155,202,1
155,126,1
155,166,1
155,96,1
155,829,1
155,530,1
155,7,1
155,139,1
155,681,1
155,412,1
155,1000,1
155,231,1
155,590,1
155,88,1
155,176,1
155,102,1
155,263,1
156,767,1
156,1008,1
156,84,1
156,144,1
156,146,1
156,57,1
156,854,1
156,19,1
156,115,1
157,278,1
157,573,1
157,563,1
157,543,1
157,625,1
157,624,1
157,312,1
157,277,1
157,648,1
157,540,1
158,868,1
158,126,1
158,86,1
158,133,1
158,132,1
158,144,1
158,25,1
158,182,1
158,119,1
158,712,1
158,767,1
158,239,1
158,8,1
158,47,1
158,9,1
158,1000,1
158,135,1
158,226,1
158,223,1
158,6,1
158,129,1
159,417,1
159,695,1
159,398,1
159,56,1
159,111,1
159,701,1
159,342,1
159,693,1
159,426,1
159,705,1
159,260,1
159,556,1
159,447,1
159,396,1
159,69,1
159,365,1
159,435,1
159,14,1
159,218,1
159,363,1
159,373,1
159,294,1
159,456,1
159,753,1
160,516,1
160,977,1
160,440,1
160,569,1
160,391,1
160,53,1
160,719,1
160,337,1
160,935,1
160,679,1
160,722,1
160,814,1
160,766,1
936,367,1
936,308,1
936,726,1
936,511,1
936,840,1
936,719,1
936,912,1
936,578,1
936,372,1
936,895,1
936,722,1
162,417,1
162,948,1
162,357,1
162,244,1
162,918,1
162,559,1
162,30,1
162,22,1
162,323,1
162,249,1
162,21,1
162,96,1
162,944,1
162,181,1
162,681,1
162,70,1
162,82,1
162,798,1
162,682,1
162,91,1
162,320,1
163,1005,1
163,171,1
163,906,1
163,174,1
163,344,1
163,706,1
163,555,1
163,529,1
163,951,1
163,466,1
163,725,1
163,852,1
163,149,1
163,678,1
163,753,1
164,654,1
164,948,1
164,169,1
164,231,1
164,141,1
164,217,1
164,30,1
164,688,1
164,630,1
164,8,1
164,613,1
164,838,1
164,703,1
164,21,1
164,686,1
164,609,1
164,222,1
164,13,1
164,626,1
164,330,1
164,52,1
164,63,1
164,128,1
164,19,1
164,554,1
164,798,1
164,203,1
164,14,1
164,167,1
164,113,1
164,48,1
164,74,1
164,4,1
165,81,1
165,571,1
165,139,1
165,67,1
165,251,1
165,227,1
165,174,1
165,148,1
165,444,1
165,8,1
165,92,1
165,725,1
165,71,1
165,117,1
165,403,1
165,131,1
165,68,1
165,958,1
165,152,1
165,61,1
165,543,1
165,107,1
165,82,1
165,731,1
165,19,1
165,190,1
165,280,1
165,890,1
165,971,1
165,113,1
165,610,1
165,179,1
165,93,1
165,149,1
165,243,1
165,4,1
165,882,1
166,121,1
166,868,1
166,620,1
166,36,1
166,87,1
166,557,1
166,119,1
166,85,1
166,153,1
166,685,1
166,276,1
166,7,1
166,697,1
166,120,1
166,412,1
166,155,1
166,642,1
166,1000,1
166,772,1
166,152,1
167,819,1
167,244,1
167,86,1
167,39,1
167,5,1
167,76,1
167,459,1
167,630,1
167,246,1
167,399,1
167,232,1
167,370,1
167,8,1
167,131,1
167,613,1
167,249,1
167,336,1
167,703,1
167,175,1
167,34,1
167,644,1
167,779,1
167,394,1
167,70,1
167,464,1
167,202,1
167,666,1
167,104,1
167,164,1
167,91,1
167,355,1
168,654,1
168,36,1
168,175,1
168,819,1
168,222,1
168,39,1
168,50,1
168,247,1
168,119,1
168,51,1
168,128,1
168,630,1
168,94,1
168,243,1
168,735,1
168,88,1
169,272,1
169,146,1
169,231,1
169,82,1
169,737,1
169,934,1
169,624,1
169,283,1
169,381,1
169,203,1
169,820,1
169,104,1
169,240,1
169,164,1
169,889,1
169,220,1
170,533,1
170,941,1
170,870,1
170,123,1
170,594,1
170,943,1
170,596,1
170,694,1
170,731,1
170,945,1
170,361,1
170,951,1
170,763,1
170,940,1
170,505,1
170,874,1
170,679,1
170,517,1
170,355,1
171,163,1
171,755,1
171,694,1
171,888,1
171,270,1
171,555,1
171,964,1
171,734,1
171,869,1
171,466,1
171,648,1
171,486,1
171,149,1
171,753,1
171,739,1
172,868,1
172,210,1
172,139,1
172,137,1
172,206,1
172,52,1
172,217,1
172,19,1
172,767,1
172,798,1
172,993,1
172,120,1
172,65,1
172,94,1
172,95,1
172,66,1
173,948,1
173,139,1
173,138,1
173,144,1
173,961,1
173,76,1
173,30,1
173,555,1
173,576,1
173,993,1
173,180,1
173,203,1
173,104,1
173,179,1
173,26,1
173,220,1
173,152,1
174,81,1
174,651,1
174,210,1
174,163,1
174,543,1
174,571,1
174,139,1
174,67,1
174,227,1
174,626,1
174,700,1
174,740,1
174,206,1
174,675,1
174,914,1
174,52,1
174,231,1
174,75,1
174,148,1
174,956,1
174,835,1
174,767,1
174,945,1
174,800,1
174,250,1
174,302,1
174,130,1
174,725,1
174,967,1
174,165,1
174,388,1
174,106,1
174,149,1
174,243,1
174,732,1
174,91,1
174,738,1
174,910,1
175,244,1
175,137,1
175,67,1
175,5,1
175,208,1
175,246,1
175,1000,1
175,613,1
175,606,1
175,910,1
175,703,1
175,222,1
175,182,1
175,729,1
175,554,1
175,168,1
175,167,1
175,94,1
175,823,1
175,220,1
176,46,1
176,620,1
176,563,1
176,139,1
176,393,1
176,675,1
176,914,1
176,231,1
176,75,1
176,555,1
176,184,1
176,583,1
176,688,1
176,530,1
176,746,1
176,71,1
176,155,1
176,131,1
176,590,1
176,88,1
176,708,1
176,126,1
176,681,1
176,434,1
176,626,1
176,733,1
176,953,1
176,973,1
176,545,1
176,199,1
176,202,1
176,7,1
176,69,1
176,218,1
176,106,1
176,388,1
176,823,1
176,732,1
176,89,1
176,220,1
176,263,1
177,654,1
177,10,1
177,244,1
177,50,1
177,114,1
177,234,1
177,22,1
177,660,1
177,232,1
177,40,1
177,92,1
177,1000,1
177,131,1
177,838,1
177,249,1
177,181,1
177,182,1
177,25,1
177,692,1
177,798,1
177,9,1
178,183,1
178,185,1
179,36,1
179,118,1
179,50,1
179,76,1
179,688,1
179,22,1
179,92,1
179,71,1
179,412,1
179,73,1
179,57,1
179,797,1
179,131,1
179,686,1
179,56,1
179,430,1
179,953,1
179,173,1
179,338,1
179,397,1
179,302,1
179,971,1
179,165,1
179,610,1
179,29,1
179,243,1
179,89,1
179,4,1
180,173,1
181,654,1
181,139,1
181,244,1
181,137,1
181,50,1
181,162,1
181,576,1
181,234,1
181,197,1
181,250,1
181,246,1
181,232,1
181,34,1
181,96,1
181,182,1
181,177,1
181,692,1
181,202,1
181,684,1
181,91,1
181,54,1
182,654,1
182,703,1
182,868,1
182,175,1
182,56,1
182,181,1
182,244,1
182,67,1
182,137,1
182,62,1
182,208,1
182,177,1
182,692,1
182,576,1
182,554,1
182,798,1
182,158,1
182,197,1
182,234,1
182,250,1
182,22,1
182,40,1
182,232,1
182,9,1
182,684,1
182,91,1
182,810,1
182,613,1
182,54,1
183,178,1
183,185,1
184,36,1
184,10,1
184,141,1
184,217,1
184,114,1
184,197,1
184,696,1
184,71,1
184,73,1
184,57,1
184,854,1
184,249,1
184,686,1
184,944,1
184,56,1
184,193,1
184,626,1
184,247,1
184,63,1
184,128,1
184,69,1
184,830,1
184,9,1
184,684,1
184,95,1
184,176,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,495,1
187,201,1
187,320,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,210,1
190,55,1
190,138,1
190,983,1
190,16,1
190,231,1
190,82,1
190,99,1
190,98,1
190,764,1
190,950,1
190,829,1
190,22,1
190,971,1
190,165,1
190,610,1
190,29,1
190,823,1
190,683,1
190,958,1
190,769,1
191,80,1
191,126,1
191,10,1
191,86,1
191,133,1
191,221,1
191,52,1
191,576,1
191,114,1
191,199,1
191,246,1
191,47,1
191,9,1
191,68,1
191,226,1
192,189,1
192,194,1
192,188,1
193,184,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,519,1
195,544,1
195,198,1
196,81,1
196,833,1
196,105,1
196,139,1
196,112,1
196,16,1
196,626,1
196,822,1
196,218,1
196,610,1
196,97,1
196,35,1
196,226,1
197,654,1
197,81,1
197,868,1
197,21,1
197,138,1
197,181,1
197,244,1
197,67,1
197,137,1
197,144,1
197,227,1
197,208,1
197,182,1
197,645,1
197,99,1
197,128,1
197,692,1
197,576,1
197,554,1
197,184,1
197,250,1
197,971,1
197,40,1
197,232,1
197,71,1
197,845,1
197,684,1
197,41,1
197,91,1
197,54,1
198,200,1
198,193,1
198,195,1
199,81,1
199,600,1
199,955,1
199,80,1
199,10,1
199,571,1
199,543,1
199,133,1
199,626,1
199,700,1
199,206,1
199,675,1
199,914,1
199,347,1
199,52,1
199,75,1
199,19,1
199,945,1
199,114,1
199,191,1
199,677,1
199,800,1
199,47,1
199,967,1
199,73,1
199,388,1
199,106,1
199,149,1
199,68,1
199,176,1
199,220,1
200,990,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,519,1
200,198,1
201,186,1
201,187,1
201,204,1
202,654,1
202,139,1
202,244,1
202,39,1
202,914,1
202,231,1
202,706,1
202,30,1
202,727,1
202,576,1
202,664,1
202,849,1
202,530,1
202,246,1
202,232,1
202,155,1
202,782,1
202,590,1
202,88,1
202,6,1
202,2,1
202,77,1
202,249,1
202,210,1
202,126,1
202,419,1
202,87,1
202,181,1
202,543,1
202,681,1
202,70,1
202,206,1
202,102,1
202,973,1
202,7,1
202,167,1
202,106,1
202,732,1
202,74,1
202,176,1
202,769,1
202,263,1
203,61,1
203,948,1
203,169,1
203,5,1
203,144,1
203,146,1
203,76,1
203,63,1
203,82,1
203,173,1
203,19,1
203,30,1
203,934,1
203,115,1
203,798,1
203,820,1
203,104,1
203,435,1
203,147,1
203,9,1
203,64,1
203,57,1
203,164,1
203,889,1
203,68,1
203,26,1
203,269,1
203,220,1
203,152,1
204,186,1
204,187,1
204,201,1
205,59,1
205,759,1
205,942,1
205,597,1
205,369,1
205,672,1
205,931,1
205,270,1
205,646,1
205,898,1
205,974,1
205,592,1
205,908,1
205,745,1
205,939,1
205,739,1
206,244,1
206,172,1
206,174,1
206,52,1
206,576,1
206,973,1
206,199,1
206,202,1
206,800,1
206,530,1
206,7,1
206,73,1
206,782,1
206,550,1
206,590,1
206,88,1
206,263,1
207,7,1
207,211,1
207,216,1
207,64,1
207,26,1
207,209,1
208,81,1
208,620,1
208,175,1
208,942,1
208,944,1
208,222,1
208,87,1
208,138,1
208,691,1
208,597,1
208,137,1
208,5,1
208,565,1
208,557,1
208,182,1
208,659,1
208,153,1
208,888,1
208,685,1
208,945,1
208,529,1
208,197,1
208,869,1
208,660,1
208,697,1
208,725,1
208,120,1
208,14,1
208,73,1
208,94,1
208,804,1
208,823,1
208,772,1
208,678,1
209,207,1
209,211,1
209,216,1
210,81,1
210,443,1
210,172,1
210,983,1
210,174,1
210,231,1
210,141,1
210,250,1
210,829,1
210,530,1
210,579,1
210,725,1
210,403,1
210,1000,1
210,17,1
210,590,1
210,88,1
210,958,1
210,61,1
210,126,1
210,419,1
210,55,1
210,87,1
210,543,1
210,133,1
210,557,1
210,13,1
210,82,1
210,685,1
210,102,1
210,98,1
210,950,1
210,190,1
210,202,1
210,120,1
210,113,1
210,388,1
210,550,1
210,149,1
210,91,1
210,74,1
210,683,1
211,207,1
211,216,1
211,209,1
212,52,1
212,217,1
212,30,1
212,993,1
212,239,1
212,65,1
212,8,1
212,240,1
212,97,1
212,35,1
212,226,1
212,77,1
212,129,1
212,66,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,624,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,648,1
216,211,1
216,540,1
216,354,1
216,209,1
217,402,1
217,868,1
217,405,1
217,172,1
217,212,1
217,184,1
217,65,1
217,223,1
217,703,1
217,21,1
217,56,1
217,111,1
217,52,1
217,993,1
217,999,1
217,877,1
217,164,1
217,95,1
217,54,1
217,4,1
217,66,1
218,473,1
218,81,1
218,500,1
218,620,1
218,573,1
218,424,1
218,503,1
218,139,1
218,261,1
218,393,1
218,281,1
218,159,1
218,260,1
218,559,1
218,283,1
218,390,1
218,250,1
218,381,1
218,916,1
218,746,1
218,365,1
218,1002,1
218,450,1
218,508,1
218,305,1
218,336,1
218,708,1
218,686,1
218,398,1
218,681,1
218,307,1
218,111,1
218,701,1
218,693,1
218,63,1
218,953,1
218,692,1
218,588,1
218,255,1
218,69,1
218,14,1
218,196,1
218,540,1
218,823,1
218,363,1
218,253,1
218,176,1
218,373,1
218,269,1
218,497,1
219,225,1
219,224,1
220,948,1
220,169,1
220,76,1
220,675,1
220,75,1
220,30,1
220,555,1
220,688,1
220,583,1
220,677,1
220,71,1
220,152,1
220,703,1
220,175,1
220,442,1
220,543,1
220,870,1
220,144,1
220,626,1
220,596,1
220,173,1
220,934,1
220,798,1
220,199,1
220,203,1
220,104,1
220,29,1
220,106,1
220,388,1
220,149,1
220,877,1
220,89,1
220,26,1
220,176,1
220,769,1
221,191,1
221,822,1
221,92,1
221,228,1
221,97,1
221,1000,1
221,953,1
221,226,1
221,4,1
221,66,1
222,137,1
222,50,1
222,208,1
222,146,1
222,119,1
222,141,1
222,250,1
222,630,1
222,175,1
222,56,1
222,138,1
222,689,1
222,247,1
222,51,1
222,128,1
222,168,1
222,94,1
222,243,1
222,164,1
222,74,1
223,402,1
223,39,1
223,217,1
223,158,1
223,459,1
223,390,1
223,630,1
223,239,1
223,8,1
223,1000,1
223,131,1
223,797,1
223,613,1
223,389,1
223,635,1
223,112,1
223,70,1
223,51,1
223,436,1
223,120,1
223,104,1
223,483,1
223,460,1
223,147,1
223,9,1
223,877,1
223,54,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,191,1
226,822,1
226,126,1
226,55,1
226,86,1
226,221,1
226,212,1
226,97,1
226,25,1
226,9,1
226,196,1
226,1000,1
226,230,1
226,712,1
226,129,1
226,66,1
227,10,1
227,139,1
227,626,1
227,174,1
227,82,1
227,99,1
227,128,1
227,19,1
227,545,1
227,197,1
227,24,1
227,71,1
227,165,1
227,14,1
227,113,1
227,845,1
227,684,1
227,149,1
227,243,1
227,41,1
227,4,1
227,882,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,226,1
231,81,1
231,46,1
231,566,1
231,139,1
231,169,1
231,983,1
231,961,1
231,174,1
231,141,1
231,829,1
231,530,1
231,155,1
231,403,1
231,782,1
231,1000,1
231,590,1
231,88,1
231,61,1
231,210,1
231,126,1
231,96,1
231,55,1
231,133,1
231,13,1
231,626,1
231,82,1
231,153,1
231,128,1
231,102,1
231,98,1
231,950,1
231,190,1
231,202,1
231,436,1
231,550,1
231,164,1
231,91,1
231,176,1
231,4,1
232,654,1
232,244,1
232,137,1
232,50,1
232,119,1
232,664,1
232,576,1
232,234,1
232,197,1
232,250,1
232,782,1
232,249,1
232,181,1
232,182,1
232,177,1
232,692,1
232,202,1
232,284,1
232,120,1
232,167,1
232,94,1
232,684,1
232,91,1
232,54,1
233,238,1
233,241,1
233,229,1
234,654,1
234,703,1
234,181,1
234,244,1
234,50,1
234,182,1
234,177,1
234,692,1
234,798,1
234,232,1
234,40,1
234,810,1
234,74,1
234,613,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,87,1
239,132,1
239,212,1
239,119,1
239,82,1
239,158,1
239,822,1
239,8,1
239,145,1
239,147,1
239,9,1
239,1000,1
239,135,1
239,64,1
239,223,1
239,6,1
239,129,1
239,683,1
239,958,1
239,66,1
240,903,1
240,272,1
240,169,1
240,393,1
240,212,1
240,737,1
240,283,1
240,381,1
240,130,1
240,92,1
240,8,1
240,71,1
240,35,1
240,41,1
240,152,1
240,133,1
240,355,1
240,129,1
240,401,1
241,238,1
241,229,1
241,233,1
242,609,1
242,429,1
242,90,1
242,849,1
242,751,1
242,321,1
242,497,1
243,516,1
243,600,1
243,222,1
243,139,1
243,543,1
243,635,1
243,227,1
243,174,1
243,51,1
243,82,1
243,128,1
243,19,1
243,956,1
243,798,1
243,168,1
243,250,1
243,130,1
243,8,1
243,145,1
243,92,1
243,165,1
243,460,1
243,179,1
243,149,1
243,4,1
243,152,1
243,249,1
243,497,1
244,654,1
244,137,1
244,39,1
244,50,1
244,119,1
244,162,1
244,576,1
244,197,1
244,234,1
244,250,1
244,22,1
244,232,1
244,613,1
244,249,1
244,703,1
244,175,1
244,181,1
244,70,1
244,247,1
244,182,1
244,206,1
244,177,1
244,51,1
244,692,1
244,798,1
244,202,1
244,588,1
244,167,1
244,684,1
244,91,1
244,810,1
244,263,1
245,423,1
245,248,1
245,428,1
246,933,1
246,136,1
246,139,1
246,576,1
246,191,1
246,273,1
246,590,1
246,88,1
246,305,1
246,175,1
246,419,1
246,87,1
246,138,1
246,181,1
246,543,1
246,102,1
246,545,1
246,202,1
246,60,1
246,167,1
246,610,1
246,94,1
246,879,1
246,732,1
246,921,1
246,769,1
247,654,1
247,703,1
247,819,1
247,222,1
247,55,1
247,644,1
247,139,1
247,244,1
247,39,1
247,70,1
247,50,1
247,119,1
247,692,1
247,576,1
247,798,1
247,184,1
247,168,1
247,993,1
247,588,1
247,630,1
247,60,1
247,987,1
247,830,1
247,988,1
