source,target,value
479,274,1
479,737,1
479,462,1
479,478,1
479,283,1
479,583,1
479,432,1
479,640,1
479,255,1
479,556,1
479,447,1
479,395,1
479,495,1
479,362,1
479,579,1
479,360,1
479,999,1
479,435,1
479,386,1
479,492,1
479,373,1
479,984,1
480,841,1
480,870,1
480,915,1
480,755,1
480,943,1
480,928,1
480,351,1
480,951,1
480,989,1
481,473,1
481,326,1
481,417,1
481,422,1
481,357,1
481,349,1
481,184,1
481,437,1
481,145,1
481,365,1
481,323,1
481,258,1
481,305,1
481,336,1
481,681,1
481,1009,1
481,330,1
481,274,1
481,693,1
481,348,1
481,284,1
481,975,1
481,363,1
481,682,1
481,386,1
481,373,1
481,661,1
481,1004,1
481,294,1
482,844,1
482,34,1
482,779,1
482,726,1
482,137,1
482,62,1
482,254,1
482,906,1
482,544,1
482,700,1
482,801,1
482,344,1
482,19,1
482,727,1
482,646,1
482,618,1
482,529,1
482,250,1
482,964,1
482,715,1
482,725,1
482,967,1
482,412,1
482,877,1
482,939,1
482,673,1
483,632,1
483,358,1
483,452,1
483,873,1
483,103,1
483,427,1
483,378,1
483,849,1
483,117,1
483,445,1
483,273,1
483,797,1
483,703,1
483,389,1
483,442,1
483,430,1
483,815,1
483,206,1
483,462,1
483,266,1
483,640,1
483,666,1
483,436,1
483,999,1
483,550,1
483,540,1
483,504,1
483,570,1
483,355,1
484,358,1
484,449,1
484,417,1
484,633,1
484,244,1
484,296,1
484,427,1
484,636,1
484,659,1
484,281,1
484,141,1
484,378,1
484,110,1
484,184,1
484,437,1
484,362,1
484,365,1
484,155,1
484,450,1
484,508,1
484,258,1
484,305,1
484,472,1
484,293,1
484,389,1
484,944,1
484,442,1
484,441,1
484,644,1
484,56,1
484,689,1
484,681,1
484,330,1
484,815,1
484,274,1
484,426,1
484,730,1
484,447,1
484,436,1
484,435,1
484,218,1
484,386,1
484,74,1
484,373,1
484,294,1
484,882,1
484,321,1
484,448,1
485,977,1
485,620,1
485,840,1
485,170,1
485,675,1
485,744,1
485,351,1
485,315,1
485,560,1
485,778,1
486,989,1
486,600,1
486,893,1
486,870,1
486,370,1
486,15,1
486,460,1
486,906,1
486,727,1
486,894,1
487,431,1
487,422,1
487,819,1
487,439,1
487,1009,1
487,705,1
487,730,1
487,559,1
487,478,1
487,624,1
487,286,1
487,283,1
487,325,1
487,350,1
487,255,1
487,362,1
487,311,1
487,411,1
487,416,1
487,871,1
487,984,1
487,751,1
487,328,1
487,497,1
487,371,1
488,473,1
488,358,1
488,417,1
488,424,1
488,134,1
488,563,1
488,503,1
488,349,1
488,705,1
488,559,1
488,286,1
488,437,1
488,364,1
488,395,1
488,463,1
488,331,1
488,328,1
488,472,1
488,976,1
488,442,1
488,394,1
488,813,1
488,815,1
488,90,1
488,101,1
488,730,1
488,587,1
488,266,1
488,277,1
488,360,1
488,751,1
488,984,1
488,321,1
488,497,1
489,755,1
490,81,1
490,419,1
490,570,1
491,325,1
491,496,1
491,323,1
491,260,1
491,494,1
492,472,1
492,551,1
492,449,1
492,573,1
492,991,1
492,422,1
492,563,1
492,322,1
492,633,1
492,257,1
492,299,1
492,116,1
492,242,1
492,378,1
492,478,1
492,110,1
492,479,1
492,287,1
492,849,1
492,277,1
492,350,1
492,255,1
492,436,1
492,450,1
492,852,1
492,493,1
492,984,1
493,281,1
493,58,1
493,110,1
493,411,1
493,273,1
493,492,1
493,305,1
493,551,1
493,991,1
493,18,1
493,322,1
493,635,1
493,776,1
493,537,1
493,434,1
493,1009,1
493,720,1
493,289,1
493,501,1
493,373,1
493,984,1
494,491,1
494,496,1
495,449,1
495,358,1
495,431,1
495,318,1
495,469,1
495,443,1
495,674,1
495,659,1
495,705,1
495,737,1
495,283,1
495,583,1
495,187,1
495,556,1
495,579,1
495,445,1
495,1002,1
495,425,1
495,258,1
495,418,1
495,430,1
495,502,1
495,813,1
495,111,1
495,479,1
495,314,1
495,255,1
495,311,1
495,320,1
495,805,1
496,491,1
496,494,1
497,431,1
497,424,1
497,252,1
497,819,1
497,563,1
497,503,1
497,271,1
497,359,1
497,261,1
497,439,1
497,393,1
497,299,1
497,349,1
497,674,1
497,438,1
497,141,1
497,559,1
497,478,1
497,624,1
497,283,1
497,390,1
497,437,1
497,395,1
497,463,1
497,362,1
497,411,1
497,582,1
497,508,1
497,418,1
497,398,1
497,502,1
497,813,1
497,467,1
497,338,1
497,409,1
497,314,1
497,720,1
497,432,1
497,397,1
497,266,1
497,588,1
497,350,1
497,255,1
497,447,1
497,284,1
497,971,1
497,396,1
497,317,1
497,311,1
497,435,1
497,564,1
497,488,1
497,456,1
497,487,1
498,431,1
498,422,1
498,272,1
498,421,1
498,100,1
498,374,1
498,438,1
498,342,1
498,281,1
498,122,1
498,331,1
498,400,1
498,441,1
498,322,1
498,714,1
498,430,1
498,307,1
498,274,1
498,564,1
499,561,1
499,565,1
499,124,1
499,672,1
499,878,1
499,801,1
499,945,1
499,850,1
499,964,1
499,660,1
499,866,1
499,601,1
499,412,1
499,590,1
499,1006,1
499,739,1
500,159,1
501,473,1
501,991,1
501,469,1
501,357,1
501,443,1
501,271,1
501,359,1
501,635,1
501,502,1
501,303,1
501,58,1
501,462,1
501,459,1
501,255,1
501,291,1
501,370,1
501,120,1
501,652,1
501,179,1
501,273,1
501,493,1
501,289,1
501,164,1
501,323,1
501,456,1
501,220,1
501,769,1
501,305,1
502,431,1
502,252,1
502,469,1
502,357,1
502,443,1
502,296,1
502,116,1
502,705,1
502,378,1
502,559,1
502,737,1
502,478,1
502,624,1
502,286,1
502,583,1
502,556,1
502,579,1
502,362,1
502,745,1
502,418,1
502,813,1
502,1009,1
502,303,1
502,479,1
502,409,1
502,255,1
502,348,1
502,284,1
502,495,1
502,311,1
502,652,1
502,460,1
502,501,1
502,456,1
502,497,1
502,371,1
503,424,1
503,252,1
503,134,1
503,405,1
503,272,1
503,427,1
503,865,1
503,16,1
503,299,1
503,674,1
503,992,1
503,559,1
503,162,1
503,937,1
503,390,1
503,364,1
503,370,1
503,362,1
503,145,1
503,71,1
503,582,1
503,797,1
503,425,1
503,328,1
503,336,1
503,418,1
503,991,1
503,398,1
503,776,1
503,1009,1
503,307,1
503,467,1
503,637,1
503,101,1
503,409,1
503,464,1
503,314,1
503,397,1
503,266,1
503,640,1
503,284,1
503,372,1
503,311,1
503,488,1
503,31,1
503,176,1
503,751,1
503,805,1
503,497,1
503,401,1
504,524,1
504,666,1
504,483,1
504,751,1
505,566,1
505,812,1
505,475,1
505,596,1
505,709,1
505,527,1
505,578,1
505,522,1
505,763,1
505,549,1
505,650,1
505,679,1
505,722,1
505,753,1
505,683,1
505,739,1
506,160,1
506,938,1
506,308,1
506,941,1
506,770,1
506,519,1
506,596,1
506,719,1
506,863,1
506,888,1
506,527,1
506,990,1
506,608,1
506,890,1
506,650,1
506,687,1
506,414,1
506,979,1
506,316,1
506,852,1
506,679,1
506,921,1
506,722,1
507,728,1
508,473,1
508,358,1
508,449,1
508,326,1
508,318,1
508,452,1
508,296,1
508,427,1
508,865,1
508,674,1
508,174,1
508,378,1
508,849,1
508,381,1
508,437,1
508,370,1
508,145,1
508,445,1
508,150,1
508,323,1
508,472,1
508,524,1
508,292,1
508,442,1
508,815,1
508,274,1
508,484,1
508,314,1
508,720,1
508,545,1
508,266,1
508,277,1
508,350,1
508,468,1
508,348,1
508,436,1
508,284,1
508,360,1
508,460,1
508,31,1
508,373,1
508,984,1
508,321,1
508,497,1
935,795,1
935,59,1
935,160,1
935,977,1
935,163,1
935,565,1
935,744,1
935,945,1
935,601,1
935,648,1
935,895,1
935,772,1
935,962,1
935,290,1
935,910,1
940,977,1
940,946,1
940,929,1
940,941,1
940,915,1
940,391,1
940,809,1
940,423,1
940,863,1
940,951,1
940,27,1
940,725,1
940,45,1
940,804,1
940,814,1
511,795,1
511,954,1
511,743,1
511,719,1
511,863,1
511,706,1
511,601,1
511,704,1
511,972,1
511,590,1
511,513,1
949,566,1
949,527,1
949,343,1
949,660,1
949,2,1
949,722,1
949,910,1
949,994,1
949,672,1
949,724,1
949,522,1
949,960,1
949,458,1
949,54,1
949,683,1
513,844,1
513,695,1
513,375,1
513,511,1
513,565,1
513,282,1
513,943,1
513,544,1
513,899,1
513,744,1
513,904,1
513,729,1
513,664,1
513,898,1
513,734,1
513,300,1
513,319,1
513,601,1
513,650,1
513,648,1
513,972,1
513,874,1
513,671,1
513,535,1
513,895,1
513,962,1
984,473,1
984,431,1
984,358,1
984,326,1
984,573,1
984,452,1
984,422,1
984,563,1
984,357,1
984,257,1
984,296,1
984,299,1
984,110,1
984,283,1
984,583,1
984,849,1
984,463,1
984,362,1
984,145,1
984,411,1
984,117,1
984,590,1
984,492,1
984,508,1
984,305,1
984,472,1
984,551,1
984,991,1
984,389,1
984,442,1
984,322,1
984,776,1
984,330,1
984,815,1
984,274,1
984,479,1
984,266,1
984,447,1
984,436,1
984,348,1
984,388,1
984,493,1
984,488,1
984,321,1
984,448,1
984,487,1
515,1007,1
515,123,1
515,28,1
515,1,1
515,731,1
515,888,1
515,980,1
515,890,1
515,414,1
515,225,1
516,46,1
516,524,1
516,419,1
516,747,1
516,740,1
516,835,1
516,7,1
516,697,1
516,104,1
516,879,1
516,88,1
517,954,1
517,942,1
517,941,1
517,170,1
517,998,1
517,694,1
517,765,1
517,332,1
517,275,1
517,996,1
517,968,1
517,932,1
517,921,1
517,678,1
517,49,1
517,1006,1
518,367,1
518,759,1
518,995,1
518,861,1
518,809,1
518,894,1
518,788,1
518,698,1
518,688,1
518,699,1
518,585,1
518,783,1
518,784,1
518,957,1
519,160,1
519,938,1
519,600,1
519,324,1
519,619,1
519,750,1
519,308,1
519,506,1
519,995,1
519,878,1
519,906,1
519,700,1
519,596,1
519,899,1
519,347,1
519,888,1
519,529,1
519,527,1
519,851,1
519,990,1
519,763,1
519,980,1
519,710,1
519,623,1
519,339,1
519,979,1
519,852,1
520,890,1
520,547,1
520,607,1
520,584,1
521,708,1
521,942,1
521,536,1
521,954,1
521,124,1
521,905,1
521,700,1
521,801,1
521,719,1
521,706,1
521,646,1
521,850,1
521,763,1
521,866,1
521,601,1
521,848,1
521,908,1
521,679,1
521,921,1
521,739,1
521,37,1
522,361,1
522,709,1
522,578,1
522,949,1
522,994,1
522,557,1
522,505,1
522,812,1
522,848,1
522,475,1
522,738,1
522,753,1
522,664,1
929,1005,1
929,561,1
929,538,1
929,994,1
929,915,1
929,594,1
929,959,1
929,809,1
929,928,1
929,53,1
929,333,1
929,270,1
929,945,1
929,978,1
929,989,1
929,583,1
929,826,1
929,940,1
929,857,1
929,45,1
929,316,1
929,804,1
929,814,1
524,516,1
524,566,1
524,504,1
524,508,1
525,766,1
880,822,1
880,146,1
880,66,1
527,160,1
527,938,1
527,949,1
527,566,1
527,308,1
527,506,1
527,936,1
527,870,1
527,840,1
527,565,1
527,519,1
527,959,1
527,812,1
527,475,1
527,596,1
527,719,1
527,863,1
527,989,1
527,578,1
527,990,1
527,763,1
527,531,1
527,890,1
527,650,1
527,458,1
527,505,1
527,979,1
527,874,1
527,852,1
527,679,1
527,738,1
527,722,1
527,11,1
527,683,1
527,766,1
528,238,1
529,620,1
529,278,1
529,563,1
529,726,1
529,571,1
529,124,1
529,344,1
529,659,1
529,624,1
529,250,1
529,715,1
529,530,1
529,648,1
529,725,1
529,967,1
529,412,1
529,482,1
529,590,1
529,34,1
529,126,1
529,691,1
529,519,1
529,254,1
529,62,1
529,906,1
529,685,1
529,19,1
529,608,1
529,312,1
529,216,1
529,540,1
529,354,1
529,4,1
530,726,1
530,936,1
530,675,1
530,659,1
530,835,1
530,529,1
530,952,1
530,590,1
530,542,1
530,70,1
530,557,1
530,740,1
530,685,1
530,102,1
530,608,1
530,697,1
530,458,1
530,969,1
531,945,1
531,527,1
531,677,1
531,990,1
531,308,1
531,890,1
531,697,1
531,687,1
531,12,1
531,547,1
531,959,1
531,857,1
531,53,1
531,852,1
531,270,1
531,683,1
532,743,1
532,561,1
532,770,1
532,719,1
532,361,1
532,332,1
532,455,1
532,857,1
532,679,1
532,921,1
532,678,1
532,11,1
533,542,1
533,619,1
533,454,1
533,1007,1
533,594,1
533,15,1
533,843,1
533,333,1
533,85,1
533,270,1
533,881,1
533,592,1
533,650,1
533,775,1
533,414,1
533,316,1
533,310,1
533,671,1
533,290,1
533,814,1
534,745,1
534,263,1
535,844,1
535,366,1
535,695,1
535,368,1
535,565,1
535,282,1
535,943,1
535,335,1
535,300,1
535,866,1
535,319,1
535,972,1
535,671,1
535,962,1
535,513,1
536,708,1
536,844,1
536,124,1
536,700,1
536,28,1
536,801,1
536,521,1
536,646,1
536,664,1
536,917,1
536,850,1
536,866,1
536,848,1
536,37,1
537,318,1
537,991,1
537,292,1
537,563,1
537,398,1
537,635,1
537,359,1
537,322,1
537,439,1
537,434,1
537,299,1
537,281,1
537,58,1
537,478,1
537,720,1
537,459,1
537,381,1
537,350,1
537,652,1
537,167,1
537,582,1
537,273,1
537,493,1
537,220,1
537,305,1
538,929,1
538,569,1
538,994,1
538,12,1
538,137,1
538,594,1
538,685,1
538,593,1
538,19,1
538,945,1
538,851,1
538,715,1
538,399,1
538,165,1
538,106,1
538,968,1
538,91,1
538,606,1
538,739,1
941,600,1
941,759,1
941,506,1
941,893,1
941,770,1
941,454,1
941,915,1
941,170,1
941,843,1
941,928,1
941,333,1
941,596,1
941,719,1
941,931,1
941,578,1
941,990,1
941,710,1
941,857,1
941,940,1
941,316,1
941,517,1
941,679,1
941,932,1
941,921,1
540,620,1
540,278,1
540,573,1
540,452,1
540,563,1
540,443,1
540,873,1
540,385,1
540,103,1
540,299,1
540,157,1
540,438,1
540,625,1
540,260,1
540,378,1
540,624,1
540,529,1
540,325,1
540,648,1
540,445,1
540,582,1
540,797,1
540,703,1
540,292,1
540,442,1
540,430,1
540,815,1
540,303,1
540,266,1
540,312,1
540,277,1
540,652,1
540,483,1
540,216,1
540,354,1
540,570,1
993,868,1
993,136,1
993,172,1
993,137,1
993,5,1
993,217,1
993,162,1
993,197,1
993,130,1
993,40,1
993,1000,1
993,156,1
993,21,1
993,175,1
993,96,1
993,55,1
993,247,1
993,52,1
993,177,1
993,20,1
993,99,1
993,767,1
993,106,1
993,845,1
993,95,1
993,26,1
993,4,1
542,533,1
542,87,1
542,557,1
542,85,1
542,102,1
542,530,1
542,290,1
543,278,1
543,292,1
543,573,1
543,247,1
543,157,1
543,625,1
543,692,1
543,685,1
543,576,1
543,798,1
543,608,1
543,715,1
543,277,1
543,648,1
543,232,1
543,117,1
543,610,1
543,9,1
543,106,1
543,91,1
543,962,1
543,6,1
543,249,1
544,708,1
544,844,1
544,304,1
544,565,1
544,195,1
544,124,1
544,906,1
544,700,1
544,733,1
544,801,1
544,344,1
544,727,1
544,894,1
544,646,1
544,618,1
544,850,1
544,783,1
544,869,1
544,200,1
544,457,1
544,623,1
544,725,1
544,784,1
544,327,1
544,848,1
544,3,1
544,877,1
544,482,1
544,513,1
545,85,1
545,231,1
545,260,1
545,835,1
545,250,1
545,746,1
545,71,1
545,582,1
545,57,1
545,508,1
545,590,1
545,622,1
545,419,1
545,691,1
545,13,1
545,206,1
545,467,1
545,202,1
545,190,1
545,69,1
545,372,1
545,165,1
545,104,1
545,240,1
545,149,1
545,176,1
546,440,1
546,569,1
546,607,1
546,812,1
546,33,1
546,309,1
547,531,1
547,372,1
547,520,1
547,607,1
547,797,1
547,921,1
548,276,1
548,569,1
548,812,1
548,607,1
548,736,1
549,893,1
549,870,1
549,906,1
549,596,1
549,719,1
549,894,1
549,989,1
549,341,1
549,763,1
549,505,1
549,908,1
549,722,1
549,683,1
550,402,1
550,452,1
550,105,1
550,430,1
550,16,1
550,247,1
550,462,1
550,390,1
550,640,1
550,325,1
550,145,1
550,483,1
550,167,1
550,331,1
550,782,1
550,273,1
550,355,1
551,292,1
551,991,1
551,573,1
551,322,1
551,776,1
551,693,1
551,110,1
551,464,1
551,362,1
551,652,1
551,411,1
551,403,1
551,493,1
551,492,1
551,984,1
552,265,1
552,49,1
552,765,1
977,171,1
977,375,1
977,126,1
977,726,1
977,594,1
977,565,1
977,755,1
977,809,1
977,415,1
977,928,1
977,423,1
977,891,1
977,344,1
977,744,1
977,981,1
977,351,1
977,593,1
977,729,1
977,835,1
977,951,1
977,560,1
977,319,1
977,725,1
977,940,1
977,412,1
977,935,1
977,45,1
977,874,1
977,804,1
977,968,1
977,895,1
977,485,1
977,766,1
554,126,1
554,139,1
554,138,1
554,56,1
554,244,1
554,137,1
554,251,1
554,70,1
554,626,1
554,182,1
554,111,1
554,63,1
554,99,1
554,153,1
554,19,1
554,767,1
554,624,1
554,377,1
554,197,1
554,250,1
554,22,1
554,246,1
554,92,1
554,71,1
554,165,1
554,196,1
554,106,1
554,684,1
554,823,1
554,2,1
554,77,1
555,138,1
555,170,1
555,675,1
555,78,1
555,283,1
555,696,1
555,284,1
555,362,1
555,92,1
555,120,1
555,71,1
555,165,1
555,403,1
555,38,1
555,797,1
555,108,1
555,89,1
555,838,1
556,326,1
556,469,1
556,443,1
556,502,1
556,813,1
556,151,1
556,342,1
556,159,1
556,303,1
556,559,1
556,737,1
556,479,1
556,255,1
556,396,1
556,495,1
556,652,1
556,456,1
557,569,1
557,726,1
557,709,1
557,530,1
557,27,1
557,412,1
557,665,1
557,607,1
557,680,1
557,35,1
557,738,1
557,590,1
557,753,1
557,542,1
557,87,1
557,812,1
557,33,1
557,904,1
557,102,1
557,522,1
557,458,1
557,704,1
980,942,1
980,379,1
980,1007,1
980,123,1
980,905,1
980,519,1
980,906,1
980,347,1
980,863,1
980,335,1
980,888,1
980,898,1
980,851,1
980,413,1
980,725,1
980,623,1
980,772,1
980,515,1
559,473,1
559,431,1
559,326,1
559,422,1
559,252,1
559,563,1
559,819,1
559,469,1
559,443,1
559,503,1
559,385,1
559,271,1
559,439,1
559,674,1
559,438,1
559,159,1
559,705,1
559,378,1
559,737,1
559,478,1
559,624,1
559,287,1
559,286,1
559,283,1
559,390,1
559,556,1
559,395,1
559,579,1
559,411,1
559,416,1
559,418,1
559,502,1
559,1009,1
559,303,1
559,314,1
559,277,1
559,255,1
559,311,1
559,652,1
559,488,1
559,751,1
559,456,1
559,497,1
559,487,1
559,371,1
560,59,1
560,654,1
560,977,1
560,136,1
560,205,1
560,126,1
560,62,1
560,415,1
560,675,1
560,656,1
560,344,1
560,351,1
560,593,1
560,685,1
560,951,1
560,826,1
560,715,1
560,660,1
560,775,1
560,725,1
560,412,1
560,642,1
560,968,1
560,485,1
560,910,1
561,929,1
561,893,1
561,770,1
561,672,1
561,361,1
561,499,1
561,796,1
561,772,1
561,532,1
562,616,1
562,938,1
562,600,1
562,750,1
562,759,1
562,1007,1
562,15,1
562,906,1
562,931,1
562,727,1
562,894,1
562,690,1
562,912,1
562,990,1
562,826,1
562,83,1
562,869,1
562,710,1
562,775,1
562,339,1
562,979,1
562,908,1
562,957,1
563,620,1
563,318,1
563,278,1
563,573,1
563,424,1
563,422,1
563,257,1
563,299,1
563,157,1
563,438,1
563,625,1
563,378,1
563,559,1
563,110,1
563,624,1
563,529,1
563,381,1
563,811,1
563,648,1
563,582,1
563,450,1
563,492,1
563,292,1
563,398,1
563,537,1
563,467,1
563,464,1
563,314,1
563,312,1
563,277,1
563,436,1
563,216,1
563,540,1
563,354,1
563,488,1
563,984,1
563,497,1
564,252,1
564,261,1
564,393,1
564,349,1
564,141,1
564,624,1
564,283,1
564,381,1
564,630,1
564,395,1
564,746,1
564,416,1
564,988,1
564,273,1
564,323,1
564,613,1
564,686,1
564,181,1
564,681,1
564,111,1
564,498,1
564,720,1
564,803,1
564,432,1
564,447,1
564,284,1
564,396,1
564,317,1
564,435,1
564,682,1
564,320,1
564,294,1
564,751,1
564,497,1
565,977,1
565,282,1
565,475,1
565,544,1
565,690,1
565,499,1
565,527,1
565,578,1
565,990,1
565,648,1
565,935,1
565,874,1
565,535,1
565,895,1
565,738,1
565,870,1
565,840,1
565,672,1
565,812,1
565,700,1
565,744,1
565,731,1
565,912,1
565,850,1
565,608,1
565,866,1
565,319,1
565,372,1
565,476,1
565,631,1
565,962,1
565,513,1
565,739,1
566,440,1
566,270,1
566,527,1
566,763,1
566,660,1
566,687,1
566,505,1
566,679,1
566,722,1
566,910,1
566,524,1
566,686,1
566,949,1
566,743,1
566,635,1
566,714,1
566,692,1
566,650,1
566,772,1
566,54,1
1009,473,1
1009,431,1
1009,903,1
1009,469,1
1009,272,1
1009,503,1
1009,443,1
1009,271,1
1009,439,1
1009,349,1
1009,141,1
1009,705,1
1009,559,1
1009,162,1
1009,283,1
1009,395,1
1009,579,1
1009,362,1
1009,411,1
1009,323,1
1009,418,1
1009,991,1
1009,181,1
1009,776,1
1009,502,1
1009,90,1
1009,730,1
1009,338,1
1009,481,1
1009,314,1
1009,350,1
1009,447,1
1009,284,1
1009,396,1
1009,317,1
1009,311,1
1009,493,1
1009,289,1
1009,91,1
1009,487,1
899,844,1
899,600,1
899,375,1
899,569,1
899,841,1
899,519,1
899,943,1
899,878,1
899,843,1
899,863,1
899,881,1
899,898,1
899,974,1
899,666,1
899,734,1
899,319,1
899,650,1
899,648,1
899,972,1
899,874,1
899,778,1
899,671,1
899,968,1
899,962,1
899,513,1
569,546,1
569,440,1
569,538,1
569,843,1
569,943,1
569,475,1
569,899,1
569,648,1
569,607,1
569,548,1
569,680,1
569,671,1
569,590,1
569,309,1
569,597,1
569,557,1
569,812,1
569,33,1
569,276,1
569,588,1
569,650,1
569,458,1
569,704,1
569,74,1
570,81,1
570,703,1
570,293,1
570,358,1
570,490,1
570,452,1
570,873,1
570,635,1
570,103,1
570,434,1
570,427,1
570,674,1
570,815,1
570,206,1
570,58,1
570,378,1
570,729,1
570,724,1
570,266,1
570,436,1
570,117,1
570,483,1
570,445,1
570,540,1
570,797,1
570,581,1
570,321,1
571,833,1
571,686,1
571,136,1
571,34,1
571,126,1
571,72,1
571,726,1
571,139,1
571,70,1
571,254,1
571,626,1
571,906,1
571,675,1
571,731,1
571,685,1
571,529,1
571,250,1
571,715,1
571,315,1
571,22,1
571,697,1
571,240,1
571,412,1
571,610,1
571,106,1
571,879,1
951,977,1
951,915,1
951,423,1
951,675,1
951,344,1
951,945,1
951,826,1
951,725,1
951,940,1
951,324,1
951,809,1
951,415,1
951,928,1
951,593,1
951,560,1
951,480,1
951,804,1
951,968,1
573,278,1
573,563,1
573,669,1
573,157,1
573,777,1
573,625,1
573,110,1
573,478,1
573,353,1
573,624,1
573,1010,1
573,648,1
573,916,1
573,362,1
573,403,1
573,450,1
573,492,1
573,551,1
573,292,1
573,991,1
573,398,1
573,543,1
573,322,1
573,776,1
573,803,1
573,312,1
573,277,1
573,350,1
573,255,1
573,540,1
573,986,1
573,984,1
573,448,1
992,418,1
992,424,1
992,126,1
992,503,1
992,10,1
992,691,1
992,138,1
992,307,1
992,162,1
992,624,1
992,314,1
992,397,1
992,370,1
992,372,1
992,71,1
992,240,1
992,797,1
992,982,1
992,4,1
992,401,1
963,965,1
963,283,1
963,991,1
963,961,1
963,289,1
963,966,1
576,244,1
576,103,1
576,184,1
576,715,1
576,24,1
576,232,1
576,8,1
576,65,1
576,117,1
576,97,1
576,642,1
576,1000,1
576,35,1
576,152,1
576,249,1
576,703,1
576,210,1
576,96,1
576,644,1
576,543,1
576,689,1
576,70,1
576,206,1
576,692,1
576,685,1
576,934,1
576,973,1
576,608,1
576,147,1
576,610,1
576,9,1
576,106,1
576,48,1
576,149,1
576,243,1
576,91,1
576,74,1
981,977,1
981,933,1
981,171,1
981,375,1
981,109,1
981,870,1
981,943,1
981,891,1
981,729,1
981,578,1
981,964,1
981,601,1
981,319,1
981,586,1
981,848,1
981,874,1
981,309,1
981,766,1
578,933,1
578,375,1
578,42,1
578,893,1
578,936,1
578,369,1
578,943,1
578,475,1
578,891,1
578,765,1
578,664,1
578,894,1
578,835,1
578,361,1
578,527,1
578,990,1
578,505,1
578,848,1
578,874,1
578,738,1
578,722,1
578,11,1
578,766,1
578,759,1
578,941,1
578,870,1
578,840,1
578,565,1
578,959,1
578,812,1
578,928,1
578,733,1
578,28,1
578,719,1
578,744,1
578,981,1
578,931,1
578,881,1
578,522,1
578,890,1
578,650,1
578,458,1
578,710,1
578,414,1
578,796,1
578,932,1
579,358,1
579,469,1
579,443,1
579,261,1
579,296,1
579,674,1
579,659,1
579,559,1
579,737,1
579,583,1
579,463,1
579,453,1
579,400,1
579,609,1
579,430,1
579,502,1
579,813,1
579,1009,1
579,637,1
579,338,1
579,462,1
579,479,1
579,78,1
579,314,1
579,255,1
579,495,1
579,311,1
579,295,1
579,269,1
579,456,1
974,616,1
974,59,1
974,703,1
974,600,1
974,163,1
974,419,1
974,84,1
974,662,1
974,103,1
974,994,1
974,878,1
974,899,1
974,1,1
974,231,1
974,912,1
974,945,1
974,989,1
974,341,1
974,202,1
974,7,1
974,24,1
974,69,1
974,372,1
974,149,1
974,968,1
974,910,1
974,156,1
581,703,1
581,293,1
581,635,1
581,67,1
581,674,1
581,374,1
581,737,1
581,587,1
581,583,1
581,436,1
581,370,1
581,360,1
581,117,1
581,460,1
581,570,1
581,622,1
581,220,1
581,371,1
582,252,1
582,424,1
582,563,1
582,405,1
582,398,1
582,503,1
582,537,1
582,299,1
582,13,1
582,467,1
582,659,1
582,464,1
582,624,1
582,545,1
582,640,1
582,381,1
582,317,1
582,540,1
582,622,1
582,805,1
582,497,1
583,929,1
583,903,1
583,443,1
583,633,1
583,67,1
583,915,1
583,374,1
583,656,1
583,737,1
583,478,1
583,945,1
583,978,1
583,826,1
583,579,1
583,362,1
583,117,1
583,581,1
583,590,1
583,753,1
583,305,1
583,472,1
583,293,1
583,389,1
583,635,1
583,502,1
583,333,1
583,676,1
583,479,1
583,587,1
583,898,1
583,432,1
583,436,1
583,495,1
583,460,1
583,984,1
584,890,1
584,520,1
585,759,1
585,861,1
585,518,1
585,676,1
585,894,1
585,788,1
585,698,1
585,688,1
585,783,1
585,784,1
585,957,1
586,964,1
586,870,1
586,848,1
586,891,1
586,981,1
587,472,1
587,358,1
587,976,1
587,442,1
587,394,1
587,635,1
587,813,1
587,815,1
587,730,1
587,583,1
587,395,1
587,370,1
587,360,1
587,581,1
587,488,1
587,622,1
587,220,1
587,321,1
588,473,1
588,324,1
588,569,1
588,299,1
588,330,1
588,111,1
588,740,1
588,467,1
588,75,1
588,102,1
588,437,1
588,246,1
588,971,1
588,317,1
588,74,1
588,88,1
588,31,1
588,497,1
914,132,1
914,246,1
914,8,1
914,175,1
914,181,1
914,51,1
914,60,1
914,113,1
914,610,1
914,243,1
914,95,1
590,620,1
590,166,1
590,569,1
590,511,1
590,124,1
590,706,1
590,835,1
590,529,1
590,945,1
590,499,1
590,583,1
590,952,1
590,530,1
590,117,1
590,290,1
590,305,1
590,795,1
590,472,1
590,293,1
590,389,1
590,743,1
590,419,1
590,557,1
590,672,1
590,685,1
590,850,1
590,545,1
590,608,1
590,7,1
590,436,1
590,458,1
590,704,1
590,372,1
590,104,1
590,984,1
591,954,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,593,1
591,967,1
591,996,1
591,968,1
592,533,1
592,843,1
592,179,1
592,815,1
593,654,1
593,977,1
593,205,1
593,538,1
593,12,1
593,137,1
593,627,1
593,675,1
593,656,1
593,351,1
593,835,1
593,618,1
593,851,1
593,826,1
593,715,1
593,687,1
593,967,1
593,412,1
593,642,1
593,57,1
593,910,1
593,795,1
593,126,1
593,594,1
593,140,1
593,62,1
593,254,1
593,259,1
593,347,1
593,591,1
593,1003,1
593,685,1
593,19,1
593,404,1
593,951,1
593,202,1
593,560,1
593,165,1
593,996,1
593,106,1
593,968,1
593,772,1
594,795,1
594,977,1
594,929,1
594,600,1
