source,target,value
441,630,1
441,437,1
441,447,1
441,971,1
441,396,1
441,463,1
441,746,1
441,682,1
441,108,1
441,74,1
441,564,1
441,355,1
441,487,1
442,449,1
442,326,1
442,252,1
442,405,1
442,469,1
442,261,1
442,421,1
442,359,1
442,342,1
442,286,1
442,287,1
442,746,1
442,331,1
442,273,1
442,871,1
442,425,1
442,472,1
442,976,1
442,389,1
442,18,1
442,394,1
442,815,1
442,693,1
442,498,1
442,432,1
442,803,1
442,26,1
442,487,1
443,402,1
443,440,1
443,452,1
443,359,1
443,16,1
443,737,1
443,555,1
443,459,1
443,145,1
443,453,1
443,331,1
443,797,1
443,41,1
443,400,1
443,686,1
443,813,1
443,498,1
443,409,1
443,397,1
443,255,1
443,704,1
443,610,1
443,550,1
443,89,1
443,488,1
444,315,1
444,320,1
445,39,1
445,815,1
445,637,1
445,498,1
445,314,1
445,266,1
445,463,1
445,145,1
445,453,1
445,150,1
445,570,1
445,294,1
445,258,1
445,321,1
445,400,1
446,724,1
446,600,1
446,687,1
446,228,1
446,532,1
447,417,1
447,903,1
447,819,1
447,393,1
447,378,1
447,624,1
447,287,1
447,630,1
447,437,1
447,395,1
447,746,1
447,331,1
447,273,1
447,108,1
447,613,1
447,258,1
447,336,1
447,472,1
447,408,1
447,292,1
447,477,1
447,441,1
447,222,1
447,681,1
447,1009,1
447,151,1
447,626,1
447,111,1
447,330,1
447,274,1
447,32,1
447,426,1
447,484,1
447,953,1
447,730,1
447,498,1
447,720,1
447,803,1
447,396,1
447,971,1
447,317,1
447,311,1
447,104,1
447,167,1
447,540,1
447,289,1
447,386,1
447,253,1
447,564,1
447,74,1
447,986,1
447,984,1
447,294,1
448,431,1
448,469,1
448,405,1
448,614,1
448,261,1
448,359,1
448,281,1
448,451,1
448,260,1
448,287,1
448,291,1
448,125,1
448,23,1
448,797,1
448,501,1
448,487,1
449,418,1
449,252,1
449,903,1
449,442,1
449,261,1
449,439,1
449,865,1
449,286,1
449,432,1
449,284,1
449,495,1
449,501,1
449,871,1
449,425,1
449,320,1
449,751,1
450,318,1
450,252,1
450,424,1
450,563,1
450,357,1
450,398,1
450,103,1
450,430,1
450,502,1
450,813,1
450,299,1
450,374,1
450,110,1
450,353,1
450,849,1
450,311,1
450,145,1
450,435,1
450,1002,1
450,416,1
450,323,1
450,425,1
450,492,1
450,564,1
450,320,1
450,753,1
450,400,1
450,321,1
451,448,1
452,402,1
452,443,1
452,636,1
452,459,1
452,583,1
452,390,1
452,362,1
452,782,1
452,797,1
452,35,1
452,581,1
452,108,1
452,686,1
452,266,1
452,640,1
452,652,1
452,14,1
452,483,1
452,460,1
452,550,1
452,89,1
453,473,1
453,358,1
453,318,1
453,424,1
453,443,1
453,873,1
453,271,1
453,257,1
453,393,1
453,439,1
453,427,1
453,865,1
453,669,1
453,674,1
453,737,1
453,110,1
453,849,1
453,463,1
453,445,1
453,508,1
453,472,1
453,551,1
453,418,1
453,389,1
453,18,1
453,434,1
453,537,1
453,307,1
453,922,1
453,637,1
453,338,1
453,266,1
453,350,1
453,255,1
453,284,1
453,493,1
453,570,1
453,488,1
453,1004,1
453,31,1
453,751,1
453,321,1
453,497,1
454,632,1
454,943,1
454,731,1
454,890,1
454,480,1
454,513,1
455,578,1
455,870,1
455,170,1
455,519,1
455,100,1
455,848,1
455,874,1
455,891,1
455,679,1
455,1003,1
455,722,1
455,765,1
455,485,1
456,422,1
456,503,1
456,296,1
456,439,1
456,342,1
456,281,1
456,159,1
456,260,1
456,286,1
456,556,1
456,145,1
456,1002,1
456,582,1
456,400,1
456,408,1
456,609,1
456,502,1
456,397,1
456,997,1
456,269,1
456,321,1
456,805,1
456,497,1
457,783,1
457,869,1
457,200,1
457,623,1
457,304,1
457,784,1
457,327,1
457,195,1
457,544,1
458,654,1
458,126,1
458,166,1
458,644,1
458,557,1
458,627,1
458,888,1
458,685,1
458,835,1
458,530,1
458,413,1
458,399,1
458,704,1
458,106,1
458,388,1
458,684,1
458,57,1
458,535,1
458,622,1
459,402,1
459,452,1
459,42,1
459,443,1
459,359,1
459,430,1
459,439,1
459,307,1
459,544,1
459,390,1
459,145,1
459,403,1
459,550,1
459,131,1
459,243,1
459,797,1
459,89,1
460,402,1
460,452,1
460,873,1
460,571,1
460,636,1
460,342,1
460,461,1
460,694,1
460,583,1
460,370,1
460,782,1
460,35,1
460,581,1
460,622,1
460,394,1
460,206,1
460,596,1
460,931,1
460,767,1
460,266,1
460,104,1
460,334,1
460,877,1
460,89,1
460,371,1
461,460,1
462,473,1
462,358,1
462,357,1
462,421,1
462,257,1
462,427,1
462,438,1
462,918,1
462,737,1
462,283,1
462,395,1
462,370,1
462,411,1
462,71,1
462,400,1
462,305,1
462,292,1
462,441,1
462,467,1
462,730,1
462,338,1
462,479,1
462,397,1
462,255,1
462,493,1
462,984,1
462,321,1
462,497,1
463,473,1
463,472,1
463,358,1
463,417,1
463,424,1
463,477,1
463,441,1
463,349,1
463,674,1
463,90,1
463,159,1
463,918,1
463,338,1
463,587,1
463,397,1
463,266,1
463,437,1
463,453,1
463,445,1
463,150,1
463,416,1
463,493,1
463,570,1
463,508,1
463,488,1
463,373,1
463,751,1
463,984,1
464,473,1
464,387,1
464,424,1
464,357,1
464,561,1
464,614,1
464,359,1
464,271,1
464,393,1
464,438,1
464,141,1
464,281,1
464,260,1
464,559,1
464,849,1
464,370,1
464,582,1
464,323,1
464,508,1
464,222,1
464,307,1
464,465,1
464,128,1
464,338,1
464,409,1
464,640,1
464,255,1
464,284,1
464,610,1
464,179,1
464,289,1
464,386,1
464,373,1
464,984,1
465,464,1
466,499,1
466,964,1
466,369,1
466,486,1
466,725,1
466,557,1
466,672,1
466,878,1
466,908,1
466,778,1
466,149,1
466,74,1
466,685,1
466,270,1
466,753,1
467,358,1
467,417,1
467,357,1
467,272,1
467,109,1
467,244,1
467,374,1
467,705,1
467,918,1
467,283,1
467,395,1
467,579,1
467,411,1
467,71,1
467,400,1
467,472,1
467,991,1
467,292,1
467,637,1
467,730,1
467,338,1
467,462,1
467,479,1
467,720,1
467,432,1
467,360,1
467,104,1
467,435,1
467,540,1
467,386,1
467,253,1
467,986,1
467,564,1
467,984,1
468,345,1
468,573,1
468,96,1
468,271,1
468,633,1
468,296,1
468,349,1
468,274,1
468,303,1
468,478,1
468,115,1
468,934,1
468,803,1
468,190,1
468,350,1
468,9,1
468,164,1
469,405,1
469,442,1
469,261,1
469,359,1
469,296,1
469,502,1
469,393,1
469,813,1
469,737,1
469,479,1
469,640,1
469,291,1
469,348,1
469,145,1
469,125,1
469,386,1
469,488,1
469,448,1
470,474,1
470,471,1
471,470,1
471,474,1
472,473,1
472,358,1
472,326,1
472,903,1
472,345,1
472,272,1
472,374,1
472,342,1
472,659,1
472,705,1
472,378,1
472,478,1
472,624,1
472,283,1
472,688,1
472,381,1
472,437,1
472,395,1
472,463,1
472,916,1
472,453,1
472,411,1
472,150,1
472,273,1
472,336,1
472,703,1
472,418,1
472,408,1
472,944,1
472,442,1
472,394,1
472,635,1
472,681,1
472,307,1
472,111,1
472,330,1
472,274,1
472,90,1
472,467,1
472,484,1
472,953,1
472,338,1
472,720,1
472,432,1
472,277,1
472,350,1
472,255,1
472,436,1
472,447,1
472,396,1
472,495,1
472,317,1
472,311,1
472,104,1
472,501,1
472,289,1
472,363,1
472,986,1
472,564,1
472,253,1
472,1004,1
472,488,1
472,751,1
472,984,1
472,371,1
473,358,1
473,357,1
473,614,1
473,503,1
473,421,1
473,271,1
473,257,1
473,674,1
473,669,1
473,159,1
473,378,1
473,559,1
473,283,1
473,390,1
473,122,1
473,463,1
473,916,1
473,362,1
473,453,1
473,988,1
473,323,1
473,508,1
473,472,1
473,418,1
473,222,1
473,537,1
473,128,1
473,462,1
473,587,1
473,464,1
473,266,1
473,255,1
473,348,1
473,501,1
473,289,1
473,570,1
473,488,1
473,269,1
473,984,1
474,470,1
474,471,1
475,542,1
475,996,1
475,254,1
475,557,1
475,1,1
475,581,1
475,731,1
475,309,1
475,404,1
476,929,1
476,650,1
476,841,1
476,123,1
476,565,1
476,665,1
476,544,1
476,11,1
476,485,1
477,326,1
477,903,1
477,819,1
477,272,1
477,139,1
477,244,1
477,349,1
477,374,1
477,141,1
477,58,1
477,918,1
477,287,1
477,624,1
477,381,1
477,630,1
477,916,1
477,463,1
477,362,1
477,411,1
477,365,1
477,416,1
477,273,1
477,836,1
477,108,1
477,258,1
477,336,1
477,408,1
477,292,1
477,441,1
477,681,1
477,151,1
477,330,1
477,815,1
477,274,1
477,637,1
477,484,1
477,953,1
477,730,1
477,303,1
477,720,1
477,432,1
477,277,1
477,447,1
477,971,1
477,396,1
477,317,1
477,495,1
477,104,1
477,167,1
477,975,1
477,540,1
477,386,1
477,564,1
477,74,1
477,269,1
477,1004,1
478,573,1
478,345,1
478,563,1
478,385,1
478,271,1
478,299,1
478,374,1
478,659,1
478,918,1
478,217,1
478,353,1
478,624,1
478,688,1
478,411,1
478,1002,1
478,425,1
478,336,1
478,472,1
478,703,1
478,408,1
478,944,1
478,394,1
478,635,1
478,537,1
478,815,1
478,330,1
478,90,1
478,484,1
478,303,1
478,730,1
478,720,1
478,432,1
478,350,1
478,468,1
478,436,1
478,311,1
478,501,1
478,363,1
478,164,1
478,386,1
478,564,1
478,253,1
478,984,1
478,294,1
479,654,1
479,292,1
479,422,1
479,991,1
479,469,1
479,357,1
479,944,1
479,503,1
479,635,1
479,571,1
479,257,1
479,393,1
479,467,1
479,484,1
479,730,1
479,694,1
479,303,1
479,462,1
479,283,1
479,390,1
479,640,1
479,993,1
479,630,1
479,436,1
479,395,1
479,40,1
479,362,1
479,360,1
479,999,1
479,411,1
479,71,1
479,167,1
479,273,1
479,493,1
479,386,1
479,564,1
479,492,1
479,613,1
479,497,1
480,366,1
480,695,1
480,454,1
480,943,1
480,1,1
480,937,1
480,980,1
480,592,1
480,738,1
480,921,1
480,739,1
481,417,1
481,184,1
481,362,1
481,71,1
481,365,1
481,416,1
481,258,1
481,1009,1
481,426,1
481,303,1
481,409,1
481,545,1
481,960,1
481,435,1
481,294,1
482,140,1
482,505,1
483,452,1
483,583,1
483,70,1
483,666,1
483,999,1
483,89,1
483,176,1
483,220,1
484,417,1
484,573,1
484,422,1
484,819,1
484,503,1
484,385,1
484,139,1
484,244,1
484,374,1
484,659,1
484,159,1
484,918,1
484,378,1
484,694,1
484,478,1
484,624,1
484,287,1
484,390,1
484,630,1
484,395,1
484,916,1
484,746,1
484,411,1
484,117,1
484,150,1
484,273,1
484,108,1
484,613,1
484,622,1
484,336,1
484,472,1
484,408,1
484,292,1
484,477,1
484,441,1
484,72,1
484,394,1
484,635,1
484,681,1
484,151,1
484,626,1
484,330,1
484,111,1
484,815,1
484,274,1
484,90,1
484,953,1
484,303,1
484,730,1
484,479,1
484,720,1
484,432,1
484,277,1
484,447,1
484,436,1
484,396,1
484,971,1
484,317,1
484,311,1
484,104,1
484,435,1
484,501,1
484,386,1
484,564,1
484,986,1
484,253,1
484,74,1
484,373,1
484,984,1
484,294,1
485,308,1
485,995,1
485,870,1
485,915,1
485,170,1
485,519,1
485,891,1
485,899,1
485,744,1
485,1003,1
485,765,1
485,894,1
485,945,1
485,951,1
485,527,1
485,578,1
485,990,1
485,890,1
485,601,1
485,650,1
485,455,1
485,505,1
485,45,1
485,874,1
485,848,1
485,476,1
485,679,1
485,968,1
486,549,1
486,506,1
486,893,1
486,650,1
486,466,1
486,53,1
486,778,1
486,863,1
486,270,1
487,431,1
487,976,1
487,422,1
487,405,1
487,441,1
487,442,1
487,261,1
487,394,1
487,776,1
487,434,1
487,537,1
487,705,1
487,803,1
487,916,1
487,746,1
487,26,1
487,984,1
487,328,1
487,448,1
488,473,1
488,358,1
488,417,1
488,424,1
488,134,1
488,469,1
488,503,1
488,443,1
488,261,1
488,349,1
488,705,1
488,159,1
488,737,1
488,286,1
488,437,1
488,291,1
488,364,1
488,463,1
488,453,1
488,145,1
488,331,1
488,416,1
488,273,1
488,328,1
488,472,1
488,985,1
488,418,1
488,90,1
488,101,1
488,338,1
488,125,1
488,984,1
488,751,1
489,755,1
490,39,1
490,986,1
491,325,1
491,496,1
491,323,1
491,260,1
491,494,1
492,573,1
492,252,1
492,422,1
492,991,1
492,563,1
492,503,1
492,430,1
492,299,1
492,374,1
492,479,1
492,720,1
492,390,1
492,311,1
492,450,1
492,852,1
492,997,1
492,493,1
492,564,1
492,984,1
492,805,1
493,345,1
493,424,1
493,405,1
493,357,1
493,873,1
493,257,1
493,439,1
493,393,1
493,427,1
493,669,1
493,110,1
493,283,1
493,325,1
493,463,1
493,453,1
493,411,1
493,508,1
493,492,1
493,336,1
493,551,1
493,389,1
493,398,1
493,18,1
493,537,1
493,434,1
493,338,1
493,462,1
493,479,1
493,266,1
493,640,1
493,350,1
493,852,1
493,373,1
493,31,1
493,321,1
493,497,1
494,491,1
494,496,1
495,449,1
495,326,1
495,345,1
495,272,1
495,385,1
495,427,1
495,349,1
495,374,1
495,659,1
495,918,1
495,187,1
495,416,1
495,273,1
495,472,1
495,477,1
495,87,1
495,307,1
495,330,1
495,815,1
495,274,1
495,637,1
495,303,1
495,720,1
495,277,1
495,350,1
495,284,1
495,311,1
495,501,1
495,295,1
495,386,1
496,491,1
496,494,1
497,326,1
497,573,1
497,345,1
497,503,1
497,421,1
497,296,1
497,439,1
497,299,1
497,674,1
497,438,1
497,159,1
497,559,1
497,624,1
497,390,1
497,325,1
497,453,1
497,411,1
497,582,1
497,508,1
497,551,1
497,418,1
497,991,1
497,389,1
497,434,1
497,307,1
497,922,1
497,498,1
497,338,1
497,462,1
497,479,1
497,397,1
497,350,1
497,255,1
497,284,1
497,493,1
497,997,1
497,986,1
497,89,1
497,751,1
497,456,1
497,805,1
498,417,1
498,405,1
498,443,1
498,503,1
498,439,1
498,100,1
498,438,1
498,342,1
498,281,1
498,737,1
498,437,1
498,746,1
498,445,1
498,331,1
498,258,1
498,418,1
498,991,1
498,389,1
498,398,1
498,441,1
498,442,1
498,32,1
498,426,1
498,255,1
498,447,1
498,317,1
498,997,1
498,564,1
498,805,1
498,371,1
498,497,1
499,933,1
499,126,1
499,561,1
499,726,1
499,369,1
499,124,1
499,672,1
499,878,1
499,906,1
499,700,1
499,719,1
499,646,1
499,974,1
499,990,1
499,341,1
499,964,1
499,869,1
499,866,1
499,466,1
499,908,1
499,106,1
499,778,1
499,1000,1
499,895,1
499,306,1
499,17,1
499,590,1
499,515,1
499,683,1
500,430,1
500,28,1
501,473,1
501,336,1
501,472,1
501,449,1
501,431,1
501,345,1
501,614,1
501,271,1
501,394,1
501,430,1
501,865,1
501,90,1
501,659,1
501,281,1
501,159,1
501,484,1
501,918,1
501,478,1
501,353,1
501,286,1
501,287,1
501,624,1
501,266,1
501,277,1
501,436,1
501,284,1
501,317,1
501,495,1
501,411,1
501,150,1
501,273,1
501,363,1
501,425,1
501,564,1
501,253,1
501,448,1
502,326,1
502,252,1
502,469,1
502,357,1
502,272,1
502,503,1
502,633,1
502,296,1
502,281,1
502,659,1
502,556,1
502,1002,1
502,450,1
502,408,1
502,609,1
502,813,1
502,303,1
502,314,1
502,277,1
502,348,1
502,360,1
502,295,1
502,269,1
502,456,1
502,321,1
503,473,1
503,326,1
503,252,1
503,573,1
503,422,1
503,345,1
503,134,1
503,272,1
503,633,1
503,103,1
503,296,1
503,374,1
503,438,1
503,159,1
503,559,1
503,624,1
503,390,1
503,364,1
503,145,1
503,1002,1
503,582,1
503,508,1
503,492,1
503,613,1
503,328,1
503,305,1
503,991,1
503,34,1
503,398,1
503,609,1
503,430,1
503,502,1
503,1009,1
503,330,1
503,101,1
503,484,1
503,498,1
503,479,1
503,720,1
503,432,1
503,397,1
503,350,1
503,488,1
503,269,1
503,751,1
503,456,1
503,497,1
503,371,1
504,524,1
504,547,1
504,751,1
505,308,1
505,569,1
505,915,1
505,140,1
505,945,1
505,951,1
505,990,1
505,763,1
505,522,1
505,890,1
505,601,1
505,45,1
505,679,1
505,482,1
505,921,1
505,485,1
506,516,1
506,600,1
506,954,1
506,893,1
506,841,1
506,544,1
506,53,1
506,596,1
506,744,1
506,863,1
506,351,1
506,945,1
506,549,1
506,890,1
506,601,1
506,650,1
506,486,1
506,623,1
507,728,1
507,910,1
508,473,1
508,358,1
508,573,1
508,503,1
508,271,1
508,257,1
508,393,1
508,439,1
508,674,1
508,669,1
508,283,1
508,390,1
508,122,1
508,325,1
508,463,1
508,579,1
508,453,1
508,323,1
508,551,1
508,389,1
508,338,1
508,587,1
508,464,1
508,545,1
508,266,1
508,640,1
508,350,1
508,255,1
508,493,1
508,289,1
508,570,1
508,31,1
508,373,1
508,497,1
935,795,1
935,160,1
935,977,1
935,15,1
935,626,1
935,0,1
935,593,1
935,835,1
935,945,1
935,607,1
935,306,1
935,290,1
940,977,1
940,946,1
940,941,1
940,915,1
940,391,1
940,809,1
940,423,1
940,694,1
940,945,1
940,951,1
940,276,1
940,725,1
940,665,1
940,804,1
511,795,1
511,708,1
511,743,1
511,521,1
511,863,1
511,775,1
511,550,1
511,678,1
949,933,1
949,977,1
949,929,1
949,566,1
949,915,1
949,727,1
949,937,1
949,980,1
949,857,1
949,2,1
949,814,1
949,766,1
949,672,1
949,906,1
949,596,1
949,912,1
949,341,1
949,734,1
949,319,1
949,69,1
513,933,1
513,632,1
513,454,1
513,841,1
513,1007,1
513,565,1
513,755,1
513,124,1
513,1,1
513,744,1
513,731,1
513,690,1
513,912,1
513,974,1
513,890,1
513,895,1
513,631,1
513,772,1
513,515,1
984,473,1
984,431,1
984,387,1
984,573,1
984,252,1
984,903,1
984,563,1
984,819,1
984,359,1
984,299,1
984,438,1
984,281,1
984,159,1
984,918,1
984,260,1
984,478,1
984,287,1
984,283,1
984,395,1
984,916,1
984,463,1
984,411,1
984,492,1
984,472,1
984,408,1
984,398,1
984,322,1
984,467,1
984,484,1
984,730,1
984,462,1
984,409,1
984,464,1
984,432,1
984,266,1
984,255,1
984,447,1
984,311,1
984,540,1
984,997,1
984,363,1
984,386,1
984,986,1
984,564,1
984,488,1
984,269,1
984,805,1
984,487,1
515,933,1
515,755,1
515,124,1
515,878,1
515,906,1
515,544,1
515,28,1
515,801,1
515,719,1
515,1,1
515,744,1
515,731,1
515,646,1
515,690,1
515,912,1
515,499,1
515,974,1
515,608,1
515,341,1
515,660,1
515,650,1
515,225,1
515,895,1
515,683,1
515,513,1
516,81,1
516,524,1
516,136,1
516,105,1
516,506,1
516,693,1
516,153,1
516,692,1
516,727,1
516,894,1
516,102,1
516,973,1
516,835,1
516,945,1
516,952,1
516,783,1
516,530,1
516,704,1
516,623,1
516,104,1
516,388,1
516,57,1
516,622,1
516,957,1
517,708,1
517,954,1
517,170,1
517,998,1
517,28,1
517,596,1
517,259,1
517,625,1
517,521,1
517,931,1
517,727,1
517,894,1
517,974,1
517,275,1
517,280,1
517,996,1
517,874,1
517,968,1
517,673,1
517,1006,1
517,814,1
517,739,1
518,759,1
518,861,1
518,335,1
518,894,1
518,788,1
518,698,1
518,688,1
518,699,1
518,585,1
518,783,1
518,980,1
518,734,1
518,784,1
518,857,1
518,388,1
518,590,1
518,290,1
518,957,1
519,324,1
519,750,1
519,954,1
519,533,1
519,941,1
519,870,1
519,936,1
519,812,1
519,906,1
519,700,1
519,801,1
519,891,1
519,899,1
519,1003,1
519,765,1
519,646,1
519,618,1
519,361,1
519,945,1
519,951,1
519,578,1
519,990,1
519,964,1
519,890,1
519,413,1
519,455,1
519,710,1
519,339,1
519,874,1
519,796,1
519,778,1
519,679,1
519,535,1
519,968,1
519,306,1
519,17,1
519,939,1
519,722,1
519,485,1
520,531,1
520,890,1
520,841,1
520,53,1
520,548,1
520,584,1
521,708,1
521,942,1
521,569,1
521,1007,1
521,511,1
521,565,1
521,259,1
521,344,1
521,625,1
521,706,1
521,931,1
521,869,1
521,775,1
521,778,1
521,517,1
521,968,1
521,772,1
521,678,1
522,990,1
522,308,1
522,770,1
522,784,1
522,505,1
522,921,1
522,962,1
522,981,1
522,881,1
522,814,1
929,933,1
929,977,1
929,949,1
929,695,1
929,561,1
929,936,1
929,870,1
929,1007,1
929,994,1
929,861,1
929,915,1
929,809,1
929,928,1
929,906,1
929,333,1
929,596,1
929,719,1
929,945,1
929,978,1
929,989,1
929,527,1
929,826,1
929,341,1
929,783,1
929,601,1
929,476,1
929,679,1
929,895,1
929,11,1
929,814,1
929,766,1
524,516,1
524,302,1
524,504,1
525,766,1
880,65,1
880,146,1
527,1005,1
527,929,1
527,942,1
527,936,1
527,870,1
527,1007,1
527,840,1
527,170,1
527,906,1
527,719,1
527,625,1
527,765,1
527,618,1
527,361,1
527,529,1
527,989,1
527,783,1
527,372,1
527,967,1
527,874,1
527,679,1
527,735,1
527,590,1
527,11,1
527,485,1
527,766,1
528,238,1
529,1005,1
529,620,1
529,278,1
529,563,1
529,843,1
529,627,1
529,157,1
529,765,1
529,624,1
529,527,1
529,648,1
529,967,1
529,857,1
529,735,1
529,410,1
529,59,1
529,844,1
529,691,1
529,906,1
529,724,1
529,332,1
529,898,1
529,312,1
529,216,1
529,540,1
529,877,1
529,354,1
529,957,1
530,654,1
530,516,1
530,81,1
530,620,1
530,136,1
530,726,1
530,76,1
530,675,1
530,894,1
530,835,1
530,945,1
530,952,1
530,22,1
530,399,1
530,57,1
530,290,1
530,622,1
530,991,1
530,210,1
530,105,1
530,126,1
530,419,1
530,644,1
530,87,1
530,557,1
530,906,1
530,693,1
530,177,1
530,153,1
530,692,1
530,685,1
530,102,1
530,973,1
530,98,1
530,341,1
530,588,1
530,697,1
530,458,1
530,704,1
530,104,1
530,106,1
530,388,1
530,684,1
530,91,1
531,890,1
531,12,1
531,547,1
531,520,1
531,881,1
532,600,1
532,446,1
532,727,1
532,724,1
532,315,1
532,687,1
532,857,1
532,874,1
532,962,1
532,921,1
532,410,1
533,160,1
533,367,1
533,938,1
533,954,1
533,594,1
533,391,1
533,519,1
533,801,1
533,899,1
533,361,1
533,945,1
533,414,1
533,814,1
534,709,1
534,282,1
534,263,1
535,600,1
535,519,1
535,888,1
535,727,1
535,826,1
535,734,1
535,27,1
535,413,1
535,458,1
535,687,1
535,145,1
535,972,1
535,782,1
535,962,1
535,66,1
535,264,1
536,851,1
536,759,1
536,601,1
536,866,1
536,812,1
536,700,1
536,801,1
536,1006,1
537,473,1
537,551,1
537,358,1
537,424,1
537,398,1
537,441,1
537,322,1
537,776,1
537,633,1
537,439,1
537,434,1
537,116,1
537,478,1
537,110,1
537,353,1
537,1010,1
537,640,1
537,350,1
537,325,1
537,916,1
537,453,1
537,435,1
537,988,1
537,493,1
537,487,1
537,305,1
538,795,1
538,569,1
538,691,1
538,994,1
538,899,1
538,706,1
538,727,1
538,835,1
538,690,1
538,850,1
538,276,1
538,608,1
538,556,1
538,650,1
538,687,1
538,607,1
538,606,1
538,722,1
538,739,1
941,205,1
941,419,1
941,369,1
941,994,1
941,915,1
941,15,1
941,519,1
941,733,1
941,562,1
941,596,1
941,863,1
941,694,1
941,881,1
941,646,1
941,917,1
941,404,1
941,742,1
941,945,1
941,578,1
941,413,1
941,940,1
941,607,1
941,939,1
941,306,1
941,17,1
540,620,1
540,278,1
540,903,1
540,573,1
540,563,1
540,157,1
540,625,1
540,918,1
540,217,1
540,624,1
540,529,1
540,283,1
540,648,1
540,411,1
540,273,1
540,336,1
540,477,1
540,635,1
540,322,1
540,681,1
540,714,1
540,626,1
540,330,1
540,274,1
540,467,1
540,730,1
540,303,1
540,409,1
540,312,1
540,277,1
540,447,1
540,69,1
540,167,1
540,179,1
540,216,1
540,164,1
540,363,1
540,564,1
540,986,1
540,355,1
540,984,1
993,169,1
993,5,1
993,914,1
993,390,1
993,1000,1
993,35,1
993,88,1
993,175,1
993,944,1
993,55,1
993,635,1
993,133,1
993,740,1
993,82,1
993,153,1
993,19,1
993,479,1
993,798,1
993,767,1
993,436,1
993,697,1
993,167,1
993,95,1
993,355,1
993,638,1
542,475,1
542,596,1
542,891,1
542,618,1
542,413,1
542,852,1
543,408,1
543,278,1
543,36,1
543,292,1
543,573,1
543,779,1
543,626,1
543,157,1
543,914,1
543,693,1
543,51,1
543,99,1
543,625,1
543,918,1
543,730,1
543,102,1
543,973,1
543,798,1
543,381,1
543,277,1
543,8,1
543,165,1
543,117,1
543,240,1
543,135,1
543,386,1
543,108,1
543,95,1
543,74,1
544,954,1
544,506,1
544,304,1
544,195,1
544,690,1
544,459,1
544,783,1
544,869,1
544,200,1
544,457,1
544,601,1
544,650,1
544,623,1
544,784,1
544,327,1
544,476,1
544,11,1
544,683,1
544,515,1
545,417,1
545,424,1
545,674,1
545,217,1
545,184,1
545,660,1
545,746,1
545,71,1
545,582,1
545,416,1
545,590,1
545,508,1
545,622,1
545,258,1
545,305,1
545,991,1
545,426,1
545,481,1
545,960,1
545,69,1
545,218,1
545,810,1
545,176,1
545,294,1
546,319,1
546,264,1
547,531,1
547,890,1
547,679,1
547,504,1
547,921,1
548,520,1
548,584,1
549,954,1
549,506,1
549,841,1
549,890,1
549,650,1
549,486,1
549,778,1
550,402,1
550,440,1
550,686,1
550,452,1
550,443,1
550,511,1
550,16,1
550,656,1
550,459,1
550,131,1
550,41,1
550,223,1
551,418,1
551,292,1
551,424,1
551,389,1
551,441,1
551,55,1
551,537,1
551,439,1
551,434,1
551,307,1
551,669,1
551,674,1
551,438,1
551,378,1
551,960,1
551,350,1
551,325,1
551,284,1
551,395,1
551,453,1
551,412,1
551,493,1
551,682,1
551,289,1
551,508,1
551,321,1
551,305,1
551,497,1
552,980,1
552,734,1
552,857,1
552,265,1
552,49,1
552,765,1
977,933,1
977,929,1
977,949,1
977,561,1
977,1007,1
977,594,1
977,809,1
977,906,1
977,928,1
977,423,1
977,719,1
977,904,1
977,593,1
977,835,1
977,951,1
977,989,1
977,974,1
977,341,1
977,725,1
977,967,1
977,940,1
977,113,1
977,935,1
977,804,1
977,968,1
977,921,1
977,814,1
977,766,1
554,654,1
554,81,1
554,21,1
554,36,1
554,944,1
554,244,1
554,67,1
554,133,1
554,132,1
554,182,1
554,692,1
554,30,1
554,377,1
554,190,1
554,715,1
554,22,1
554,246,1
554,232,1
554,65,1
554,47,1
554,240,1
554,29,1
554,94,1
554,684,1
554,243,1
554,91,1
554,6,1
554,4,1
555,292,1
555,443,1
555,430,1
555,16,1
555,13,1
555,675,1
555,128,1
555,409,1
555,283,1
555,184,1
555,266,1
555,696,1
555,372,1
555,71,1
555,167,1
555,610,1
555,403,1
555,797,1
555,581,1
555,41,1
555,26,1
555,355,1
556,538,1
556,502,1
556,342,1
556,159,1
556,581,1
556,456,1
556,321,1
557,948,1
557,569,1
557,475,1
557,706,1
557,162,1
557,894,1
557,22,1
557,530,1
557,466,1
557,967,1
557,680,1
557,57,1
557,590,1
557,753,1
557,126,1
557,644,1
557,254,1
557,33,1
557,177,1
557,685,1
557,593,1
557,102,1
557,341,1
557,458,1
557,704,1
557,388,1
557,106,1
557,95,1
557,74,1
980,600,1
980,949,1
980,942,1
980,379,1
980,915,1
980,905,1
980,943,1
980,906,1
980,347,1
980,552,1
980,518,1
980,863,1
980,625,1
980,335,1
980,835,1
980,912,1
980,978,1
980,343,1
980,734,1
980,480,1
980,857,1
980,671,1
980,895,1
980,772,1
980,606,1
980,910,1
980,957,1
559,473,1
559,326,1
559,387,1
559,424,1
559,357,1
559,614,1
559,503,1
559,385,1
559,421,1
559,438,1
559,141,1
559,159,1
559,260,1
559,624,1
559,390,1
559,395,1
559,582,1
559,323,1
559,336,1
559,418,1
559,222,1
559,689,1
559,307,1
559,1009,1
559,128,1
559,338,1
559,464,1
559,640,1
559,255,1
559,289,1
559,751,1
559,497,1
560,166,1
560,743,1
560,915,1
560,626,1
