source,target,value
473,1002,1
473,323,1
473,400,1
473,418,1
473,551,1
473,389,1
473,111,1
473,467,1
473,484,1
473,498,1
473,409,1
473,464,1
473,973,1
473,432,1
473,640,1
473,284,1
473,317,1
473,704,1
473,311,1
473,652,1
473,997,1
473,373,1
473,751,1
473,294,1
473,456,1
473,371,1
473,497,1
474,470,1
474,471,1
475,578,1
475,759,1
475,890,1
475,941,1
475,339,1
475,33,1
475,700,1
475,778,1
475,968,1
475,738,1
475,727,1
475,404,1
476,143,1
476,695,1
476,734,1
476,890,1
476,419,1
476,565,1
476,664,1
477,293,1
477,358,1
477,326,1
477,669,1
477,374,1
477,58,1
477,409,1
477,266,1
477,255,1
477,317,1
477,463,1
477,365,1
477,445,1
477,416,1
477,988,1
477,570,1
477,269,1
477,1004,1
478,402,1
478,358,1
478,551,1
478,424,1
478,292,1
478,563,1
478,389,1
478,398,1
478,714,1
478,296,1
478,502,1
478,537,1
478,656,1
478,484,1
478,303,1
478,338,1
478,737,1
478,479,1
478,162,1
478,464,1
478,283,1
478,989,1
478,432,1
478,266,1
478,640,1
478,362,1
478,652,1
478,71,1
478,460,1
478,540,1
478,550,1
478,164,1
478,501,1
478,355,1
478,31,1
478,373,1
478,258,1
478,294,1
478,456,1
478,1006,1
478,400,1
478,321,1
478,305,1
479,81,1
479,326,1
479,431,1
479,469,1
479,272,1
479,441,1
479,443,1
479,635,1
479,430,1
479,393,1
479,537,1
479,299,1
479,374,1
479,918,1
479,478,1
479,624,1
479,640,1
479,284,1
479,145,1
479,435,1
479,997,1
479,386,1
479,400,1
479,487,1
480,366,1
480,691,1
480,454,1
480,1007,1
480,841,1
480,994,1
480,915,1
480,928,1
480,899,1
480,731,1
480,664,1
480,826,1
480,522,1
480,734,1
480,890,1
480,857,1
480,874,1
480,535,1
480,877,1
481,503,1
481,137,1
481,393,1
481,427,1
481,374,1
481,378,1
481,353,1
481,630,1
481,556,1
481,746,1
481,145,1
481,411,1
481,416,1
481,508,1
481,258,1
481,305,1
481,336,1
481,991,1
481,1009,1
481,815,1
481,330,1
481,274,1
481,426,1
481,303,1
481,218,1
481,540,1
481,74,1
481,269,1
482,505,1
482,683,1
483,358,1
483,385,1
483,296,1
483,39,1
483,146,1
483,141,1
483,159,1
483,217,1
483,737,1
483,688,1
483,556,1
483,412,1
483,88,1
483,622,1
483,305,1
483,795,1
483,686,1
483,991,1
483,441,1
483,181,1
483,681,1
483,502,1
483,62,1
483,815,1
483,330,1
483,206,1
483,484,1
483,303,1
483,730,1
483,931,1
483,587,1
483,973,1
483,798,1
483,78,1
483,332,1
483,720,1
483,199,1
483,880,1
483,710,1
483,104,1
483,167,1
483,179,1
483,540,1
483,149,1
483,355,1
483,456,1
483,321,1
483,769,1
484,402,1
484,473,1
484,358,1
484,424,1
484,252,1
484,563,1
484,503,1
484,385,1
484,296,1
484,439,1
484,39,1
484,299,1
484,438,1
484,141,1
484,159,1
484,737,1
484,478,1
484,390,1
484,556,1
484,836,1
484,508,1
484,492,1
484,88,1
484,258,1
484,400,1
484,305,1
484,551,1
484,408,1
484,292,1
484,991,1
484,72,1
484,322,1
484,714,1
484,681,1
484,502,1
484,537,1
484,307,1
484,330,1
484,815,1
484,274,1
484,206,1
484,426,1
484,303,1
484,730,1
484,498,1
484,338,1
484,462,1
484,587,1
484,973,1
484,78,1
484,266,1
484,640,1
484,436,1
484,704,1
484,69,1
484,104,1
484,652,1
484,14,1
484,483,1
484,540,1
484,493,1
484,149,1
484,289,1
484,564,1
484,355,1
484,31,1
484,456,1
484,321,1
485,1005,1
485,844,1
485,324,1
485,1007,1
485,840,1
485,843,1
485,719,1
485,270,1
485,881,1
485,835,1
485,690,1
485,989,1
485,527,1
485,763,1
485,601,1
485,650,1
485,687,1
485,45,1
485,874,1
485,316,1
485,671,1
485,680,1
485,766,1
485,263,1
486,851,1
486,536,1
486,893,1
486,650,1
486,863,1
486,921,1
486,270,1
487,472,1
487,431,1
487,422,1
487,405,1
487,398,1
487,776,1
487,430,1
487,537,1
487,116,1
487,274,1
487,281,1
487,426,1
487,479,1
487,348,1
487,125,1
487,493,1
487,986,1
487,984,1
488,408,1
488,424,1
488,573,1
488,134,1
488,357,1
488,272,1
488,503,1
488,443,1
488,873,1
488,635,1
488,434,1
488,349,1
488,90,1
488,101,1
488,705,1
488,338,1
488,364,1
488,463,1
488,411,1
488,331,1
488,445,1
488,273,1
488,564,1
488,328,1
488,321,1
488,497,1
489,755,1
490,143,1
491,325,1
491,496,1
491,323,1
491,260,1
491,494,1
492,551,1
492,985,1
492,573,1
492,424,1
492,345,1
492,563,1
492,357,1
492,441,1
492,385,1
492,359,1
492,322,1
492,393,1
492,299,1
492,467,1
492,484,1
492,350,1
492,255,1
492,246,1
492,916,1
492,495,1
492,852,1
492,493,1
492,508,1
492,984,1
493,500,1
493,472,1
493,551,1
493,318,1
493,573,1
493,991,1
493,424,1
493,405,1
493,563,1
493,398,1
493,503,1
493,441,1
493,385,1
493,322,1
493,257,1
493,439,1
493,393,1
493,299,1
493,659,1
493,484,1
493,730,1
493,303,1
493,350,1
493,255,1
493,348,1
493,916,1
493,411,1
493,416,1
493,450,1
493,975,1
493,253,1
493,492,1
493,986,1
493,508,1
493,984,1
493,456,1
493,487,1
494,491,1
494,496,1
495,449,1
495,985,1
495,686,1
495,398,1
495,261,1
495,359,1
495,427,1
495,467,1
495,378,1
495,287,1
495,187,1
495,960,1
495,246,1
495,492,1
495,805,1
496,491,1
496,494,1
497,473,1
497,408,1
497,422,1
497,252,1
497,398,1
497,503,1
497,443,1
497,421,1
497,430,1
497,537,1
497,434,1
497,307,1
497,111,1
497,467,1
497,281,1
497,159,1
497,498,1
497,559,1
497,409,1
497,464,1
497,432,1
497,390,1
497,325,1
497,437,1
497,284,1
497,317,1
497,579,1
497,453,1
497,652,1
497,435,1
497,445,1
497,218,1
497,1002,1
497,501,1
497,488,1
497,805,1
498,473,1
498,358,1
498,252,1
498,424,1
498,421,1
498,299,1
498,674,1
498,100,1
498,438,1
498,281,1
498,159,1
498,559,1
498,737,1
498,579,1
498,445,1
498,365,1
498,1002,1
498,273,1
498,400,1
498,408,1
498,551,1
498,292,1
498,441,1
498,689,1
498,537,1
498,815,1
498,111,1
498,32,1
498,484,1
498,303,1
498,338,1
498,314,1
498,803,1
498,432,1
498,266,1
498,447,1
498,284,1
498,317,1
498,652,1
498,373,1
498,31,1
498,497,1
499,949,1
499,942,1
499,726,1
499,368,1
499,565,1
499,557,1
499,672,1
499,801,1
499,731,1
499,931,1
499,992,1
499,826,1
499,687,1
499,979,1
499,908,1
499,877,1
499,354,1
499,939,1
500,551,1
500,686,1
500,573,1
500,503,1
500,704,1
500,439,1
500,330,1
500,111,1
500,274,1
500,540,1
500,493,1
500,986,1
500,730,1
500,984,1
500,338,1
500,294,1
500,753,1
500,305,1
501,472,1
501,991,1
501,424,1
501,469,1
501,405,1
501,272,1
501,359,1
501,271,1
501,427,1
501,307,1
501,342,1
501,90,1
501,659,1
501,705,1
501,338,1
501,737,1
501,478,1
501,353,1
501,286,1
501,459,1
501,266,1
501,530,1
501,453,1
501,79,1
501,289,1
501,355,1
501,751,1
501,448,1
501,497,1
501,371,1
502,358,1
502,424,1
502,345,1
502,357,1
502,272,1
502,385,1
502,296,1
502,659,1
502,159,1
502,737,1
502,478,1
502,916,1
502,579,1
502,1002,1
502,450,1
502,836,1
502,323,1
502,305,1
502,991,1
502,292,1
502,441,1
502,714,1
502,681,1
502,537,1
502,307,1
502,815,1
502,484,1
502,303,1
502,338,1
502,462,1
502,409,1
502,78,1
502,314,1
502,720,1
502,199,1
502,266,1
502,350,1
502,7,1
502,348,1
502,284,1
502,483,1
502,682,1
502,289,1
502,295,1
502,253,1
502,373,1
502,456,1
502,321,1
502,448,1
503,500,1
503,573,1
503,424,1
503,134,1
503,272,1
503,873,1
503,257,1
503,439,1
503,393,1
503,659,1
503,559,1
503,624,1
503,390,1
503,530,1
503,556,1
503,364,1
503,395,1
503,916,1
503,411,1
503,416,1
503,508,1
503,328,1
503,551,1
503,991,1
503,398,1
503,1009,1
503,330,1
503,274,1
503,467,1
503,426,1
503,101,1
503,484,1
503,303,1
503,730,1
503,338,1
503,481,1
503,350,1
503,218,1
503,493,1
503,986,1
503,488,1
503,984,1
503,456,1
503,497,1
504,516,1
504,524,1
504,38,1
504,751,1
505,929,1
505,938,1
505,506,1
505,569,1
505,936,1
505,519,1
505,959,1
505,812,1
505,719,1
505,744,1
505,527,1
505,874,1
505,796,1
505,482,1
505,631,1
506,977,1
506,375,1
506,205,1
506,308,1
506,954,1
506,533,1
506,561,1
506,941,1
506,995,1
506,770,1
506,538,1
506,936,1
506,870,1
506,994,1
506,519,1
506,959,1
506,812,1
506,100,1
506,627,1
506,744,1
506,335,1
506,521,1
506,1003,1
506,904,1
506,727,1
506,765,1
506,690,1
506,937,1
506,527,1
506,989,1
506,951,1
506,578,1
506,990,1
506,549,1
506,601,1
506,650,1
506,687,1
506,775,1
506,623,1
506,972,1
506,505,1
506,895,1
506,962,1
506,1006,1
506,766,1
507,728,1
508,326,1
508,424,1
508,573,1
508,563,1
508,503,1
508,633,1
508,393,1
508,427,1
508,674,1
508,378,1
508,353,1
508,1010,1
508,145,1
508,150,1
508,988,1
508,836,1
508,492,1
508,551,1
508,441,1
508,322,1
508,714,1
508,1009,1
508,815,1
508,637,1
508,484,1
508,730,1
508,303,1
508,587,1
508,462,1
508,481,1
508,960,1
508,350,1
508,311,1
508,493,1
508,682,1
508,564,1
508,661,1
508,984,1
508,321,1
935,160,1
935,990,1
935,585,1
935,126,1
935,783,1
935,566,1
935,660,1
935,967,1
935,755,1
935,582,1
935,796,1
935,149,1
935,968,1
935,290,1
935,593,1
935,685,1
940,977,1
940,946,1
940,929,1
940,600,1
940,941,1
940,994,1
940,915,1
940,391,1
940,140,1
940,809,1
940,423,1
940,596,1
940,731,1
940,694,1
940,835,1
940,361,1
940,945,1
940,951,1
940,725,1
940,967,1
940,679,1
940,921,1
511,205,1
511,809,1
511,899,1
511,898,1
511,560,1
511,280,1
511,866,1
511,650,1
511,775,1
949,561,1
949,843,1
949,544,1
949,998,1
949,690,1
949,499,1
949,324,1
949,954,1
949,1007,1
949,565,1
949,672,1
949,904,1
949,912,1
949,724,1
949,608,1
949,601,1
949,650,1
949,877,1
513,938,1
513,809,1
513,719,1
513,981,1
513,729,1
513,783,1
513,623,1
513,11,1
984,500,1
984,431,1
984,573,1
984,424,1
984,422,1
984,563,1
984,503,1
984,257,1
984,439,1
984,393,1
984,559,1
984,916,1
984,411,1
984,416,1
984,508,1
984,492,1
984,551,1
984,441,1
984,322,1
984,1009,1
984,350,1
984,311,1
984,975,1
984,540,1
984,493,1
984,997,1
984,986,1
984,805,1
984,448,1
984,487,1
515,724,1
515,608,1
515,28,1
515,736,1
515,225,1
515,351,1
515,410,1
516,46,1
516,524,1
516,80,1
516,126,1
516,571,1
516,557,1
516,254,1
516,626,1
516,206,1
516,719,1
516,518,1
516,694,1
516,888,1
516,685,1
516,945,1
516,783,1
516,372,1
516,979,1
516,504,1
516,149,1
516,88,1
516,290,1
517,844,1
517,770,1
517,170,1
517,801,1
517,998,1
517,850,1
517,851,1
517,275,1
517,980,1
517,648,1
517,784,1
517,996,1
517,3,1
517,968,1
517,1006,1
518,516,1
518,620,1
518,759,1
518,726,1
518,861,1
518,707,1
518,254,1
518,557,1
518,740,1
518,693,1
518,719,1
518,153,1
518,888,1
518,894,1
518,788,1
518,698,1
518,945,1
518,688,1
518,585,1
518,783,1
518,372,1
518,895,1
518,957,1
519,938,1
519,619,1
519,536,1
519,308,1
519,743,1
519,506,1
519,770,1
519,936,1
519,870,1
519,454,1
519,959,1
519,254,1
519,906,1
519,700,1
519,562,1
519,719,1
519,981,1
519,527,1
519,990,1
519,857,1
519,339,1
519,607,1
519,505,1
519,796,1
519,748,1
519,895,1
519,962,1
519,11,1
519,814,1
519,37,1
520,677,1
520,536,1
520,12,1
520,972,1
520,812,1
520,53,1
520,548,1
520,797,1
520,584,1
520,49,1
521,506,1
521,538,1
521,335,1
521,727,1
521,917,1
521,404,1
521,912,1
521,578,1
521,996,1
521,932,1
522,632,1
522,708,1
522,366,1
522,890,1
522,454,1
522,480,1
522,994,1
522,857,1
522,874,1
522,733,1
522,535,1
522,899,1
522,877,1
522,731,1
522,683,1
522,649,1
929,600,1
929,561,1
929,569,1
929,841,1
929,994,1
929,915,1
929,391,1
929,140,1
929,809,1
929,928,1
929,906,1
929,700,1
929,333,1
929,596,1
929,719,1
929,931,1
929,765,1
929,945,1
929,978,1
929,361,1
929,951,1
929,826,1
929,890,1
929,940,1
929,505,1
929,979,1
929,848,1
929,852,1
929,804,1
929,679,1
929,631,1
929,738,1
929,921,1
524,516,1
524,632,1
524,42,1
524,124,1
524,38,1
524,504,1
524,772,1
525,766,1
880,402,1
880,483,1
880,217,1
880,587,1
527,440,1
527,938,1
527,308,1
527,506,1
527,941,1
527,870,1
527,936,1
527,519,1
527,959,1
527,700,1
527,1,1
527,899,1
527,731,1
527,593,1
527,881,1
527,646,1
527,549,1
527,734,1
527,857,1
527,505,1
527,874,1
527,680,1
527,895,1
527,11,1
527,814,1
527,485,1
528,238,1
529,616,1
529,542,1
529,620,1
529,563,1
529,759,1
529,691,1
529,1007,1
529,123,1
529,994,1
529,700,1
529,899,1
529,1,1
529,593,1
529,624,1
529,826,1
529,312,1
529,530,1
529,890,1
529,648,1
529,216,1
529,540,1
529,354,1
529,722,1
530,933,1
530,503,1
530,427,1
530,659,1
530,737,1
530,148,1
530,529,1
530,849,1
530,412,1
530,472,1
530,991,1
530,163,1
530,644,1
530,691,1
530,462,1
530,332,1
530,960,1
530,277,1
530,468,1
530,38,1
530,289,1
530,501,1
530,772,1
530,678,1
530,456,1
531,937,1
531,677,1
531,974,1
531,695,1
531,566,1
531,734,1
531,890,1
531,419,1
531,662,1
531,841,1
531,12,1
531,547,1
531,140,1
531,565,1
531,878,1
531,700,1
531,676,1
531,931,1
532,616,1
532,893,1
532,770,1
532,376,1
532,863,1
532,972,1
533,1005,1
533,375,1
533,954,1
533,506,1
533,561,1
533,941,1
533,995,1
533,726,1
533,870,1
533,840,1
533,557,1
533,672,1
533,744,1
533,625,1
533,351,1
533,904,1
533,270,1
533,989,1
533,951,1
533,578,1
533,990,1
533,763,1
533,549,1
533,601,1
533,650,1
533,687,1
533,623,1
533,671,1
533,683,1
533,766,1
534,709,1
534,710,1
534,597,1
534,865,1
534,706,1
535,708,1
535,600,1
535,366,1
535,695,1
535,454,1
535,841,1
535,1007,1
535,994,1
535,915,1
535,899,1
535,731,1
535,555,1
535,664,1
535,912,1
535,937,1
535,826,1
535,522,1
535,734,1
535,890,1
535,480,1
535,857,1
535,874,1
535,877,1
536,486,1
536,972,1
536,519,1
536,812,1
536,520,1
536,548,1
536,863,1
536,584,1
536,49,1
537,551,1
537,424,1
537,563,1
537,398,1
537,385,1
537,322,1
537,776,1
537,430,1
537,502,1
537,299,1
537,307,1
537,484,1
537,303,1
537,498,1
537,338,1
537,737,1
537,478,1
537,479,1
537,587,1
537,409,1
537,266,1
537,640,1
537,284,1
537,317,1
537,579,1
537,435,1
537,373,1
537,294,1
537,258,1
537,456,1
537,487,1
537,497,1
538,375,1
538,126,1
538,506,1
538,569,1
538,172,1
538,915,1
538,335,1
538,521,1
538,685,1
538,727,1
538,894,1
538,912,1
538,937,1
538,677,1
538,993,1
538,412,1
538,671,1
538,877,1
538,74,1
538,962,1
538,290,1
941,402,1
941,632,1
941,695,1
941,954,1
941,533,1
941,506,1
941,873,1
941,870,1
941,369,1
941,915,1
941,124,1
941,733,1
941,475,1
941,562,1
941,744,1
941,694,1
941,904,1
941,727,1
941,765,1
941,646,1
941,912,1
941,937,1
941,527,1
941,951,1
941,578,1
941,549,1
941,601,1
941,940,1
941,339,1
941,671,1
941,939,1
941,355,1
941,622,1
941,766,1
540,500,1
540,620,1
540,278,1
540,573,1
540,252,1
540,424,1
540,563,1
540,257,1
540,393,1
540,439,1
540,39,1
540,157,1
540,656,1
540,625,1
540,478,1
540,624,1
540,529,1
540,283,1
540,583,1
540,556,1
540,648,1
540,916,1
540,411,1
540,416,1
540,797,1
540,622,1
540,258,1
540,305,1
540,551,1
540,686,1
540,292,1
540,389,1
540,441,1
540,714,1
540,330,1
540,274,1
540,637,1
540,484,1
540,730,1
540,338,1
540,409,1
540,973,1
540,481,1
540,640,1
540,312,1
540,704,1
540,317,1
540,14,1
540,483,1
540,218,1
540,216,1
540,975,1
540,354,1
540,386,1
540,986,1
540,355,1
540,984,1
540,456,1
540,66,1
540,321,1
993,538,1
993,172,1
993,137,1
993,169,1
993,39,1
993,146,1
993,30,1
993,184,1
993,197,1
993,24,1
993,232,1
993,40,1
993,412,1
993,156,1
993,703,1
993,34,1
993,96,1
993,52,1
993,177,1
993,99,1
993,685,1
993,798,1
993,767,1
993,203,1
993,120,1
993,47,1
993,823,1
993,164,1
993,243,1
993,129,1
993,66,1
542,616,1
542,708,1
542,210,1
542,759,1
542,569,1
542,841,1
542,1007,1
542,994,1
542,123,1
542,700,1
542,891,1
542,664,1
542,529,1
542,315,1
542,560,1
542,734,1
542,890,1
543,278,1
543,292,1
543,573,1
543,948,1
543,10,1
543,726,1
543,597,1
543,70,1
543,157,1
543,174,1
543,52,1
543,625,1
543,153,1
543,888,1
543,102,1
543,576,1
543,835,1
543,624,1
543,945,1
543,191,1
543,545,1
543,114,1
543,715,1
543,381,1
543,277,1
543,399,1
543,648,1
543,458,1
543,372,1
543,725,1
543,165,1
543,29,1
543,106,1
543,590,1
543,220,1
543,910,1
544,949,1
544,954,1
544,561,1
544,304,1
544,840,1
544,565,1
544,195,1
544,627,1
544,998,1
544,891,1
544,596,1
544,744,1
544,904,1
544,765,1
544,894,1
544,835,1
544,690,1
544,783,1
544,869,1
544,890,1
544,200,1
544,457,1
544,650,1
544,623,1
544,784,1
544,327,1
544,796,1
544,738,1
544,290,1
544,982,1
545,136,1
545,469,1
545,948,1
545,10,1
545,726,1
545,244,1
545,16,1
545,174,1
545,945,1
545,191,1
545,114,1
545,715,1
545,660,1
545,8,1
545,725,1
545,582,1
545,450,1
545,68,1
545,590,1
545,622,1
545,258,1
545,2,1
545,703,1
545,419,1
545,543,1
545,597,1
545,747,1
545,626,1
545,63,1
545,888,1
545,69,1
545,372,1
545,165,1
545,610,1
545,176,1
545,54,1
545,220,1
546,904,1
547,677,1
547,531,1
547,140,1
548,536,1
548,972,1
548,812,1
548,520,1
548,584,1
548,49,1
549,375,1
549,954,1
549,506,1
549,533,1
549,561,1
549,893,1
549,941,1
549,870,1
549,33,1
549,744,1
549,904,1
549,361,1
549,527,1
549,989,1
549,951,1
549,578,1
549,601,1
549,671,1
549,683,1
549,739,1
549,766,1
550,402,1
550,551,1
550,686,1
550,991,1
550,563,1
550,443,1
550,635,1
550,714,1
550,378,1
550,478,1
550,464,1
550,283,1
550,583,1
550,459,1
550,688,1
550,704,1
550,460,1
550,89,1
550,223,1
550,355,1
550,373,1
550,321,1
550,401,1
550,305,1
551,402,1
551,473,1
551,500,1
551,573,1
551,252,1
551,424,1
551,563,1
551,503,1
551,441,1
551,322,1
551,714,1
551,257,1
551,537,1
551,439,1
551,299,1
551,656,1
551,438,1
551,484,1
551,730,1
551,498,1
551,338,1
551,478,1
551,464,1
551,283,1
551,720,1
551,640,1
551,350,1
551,916,1
551,411,1
551,460,1
551,416,1
551,540,1
551,550,1
551,493,1
551,386,1
551,986,1
551,492,1
551,508,1
551,355,1
551,984,1
551,456,1
551,321,1
551,305,1
552,265,1
552,49,1
552,765,1
977,795,1
977,1005,1
977,308,1
977,506,1
977,995,1
977,770,1
977,870,1
977,594,1
977,565,1
977,959,1
977,809,1
977,928,1
977,100,1
977,627,1
977,423,1
977,998,1
977,744,1
977,863,1
977,1003,1
977,593,1
977,835,1
977,690,1
977,937,1
977,951,1
977,578,1
977,343,1
977,650,1
977,725,1
977,623,1
977,967,1
977,940,1
977,804,1
977,766,1
554,21,1
554,86,1
554,137,1
554,247,1
554,182,1
554,19,1
554,377,1
554,60,1
554,113,1
554,41,1
554,54,1
555,87,1
555,635,1
555,571,1
555,16,1
555,111,1
555,52,1
555,75,1
555,217,1
555,583,1
555,202,1
555,696,1
555,697,1
555,232,1
555,372,1
555,782,1
555,106,1
555,535,1
555,581,1
555,35,1
555,88,1
555,26,1
555,223,1
555,622,1
556,686,1
556,991,1
556,503,1
556,681,1
556,393,1
556,39,1
556,330,1
556,274,1
556,206,1
556,342,1
556,659,1
556,159,1
556,484,1
556,730,1
556,481,1
556,916,1
556,317,1
556,360,1
556,411,1
556,483,1
556,218,1
556,416,1
556,540,1
556,149,1
556,986,1
556,88,1
556,456,1
557,516,1
557,703,1
557,533,1
557,254,1
557,672,1
557,33,1
557,719,1
557,518,1
557,706,1
557,992,1
557,788,1
557,499,1
557,964,1
557,601,1
557,687,1
557,979,1
557,908,1
557,149,1
557,738,1
557,74,1
557,753,1
980,844,1
980,942,1
980,770,1
980,379,1
980,15,1
980,905,1
980,943,1
980,906,1
980,801,1
980,347,1
980,863,1
980,788,1
980,444,1
980,978,1
980,648,1
980,517,1
980,306,1
980,772,1
980,606,1
980,957,1
559,473,1
559,326,1
559,431,1
559,345,1
559,252,1
559,503,1
559,385,1
559,299,1
559,438,1
559,690,1
559,283,1
559,459,1
559,291,1
559,395,1
559,370,1
559,273,1
559,400,1
559,418,1
559,689,1
559,467,1
559,498,1
559,314,1
559,432,1
559,277,1
559,436,1
559,447,1
559,284,1
559,317,1
559,311,1
559,652,1
559,997,1
559,751,1
559,984,1
559,805,1
559,448,1
559,371,1
559,497,1
560,542,1
560,708,1
560,210,1
560,759,1
560,315,1
560,569,1
560,866,1
560,994,1
560,511,1
560,642,1
560,700,1
560,891,1
560,1,1
560,957,1
561,929,1
561,949,1
561,205,1
561,566,1
561,954,1
561,506,1
561,533,1
561,419,1
561,841,1
561,870,1
561,140,1
561,565,1
561,544,1
561,596,1
561,744,1
561,904,1
561,765,1
561,912,1
561,361,1
561,951,1
561,578,1
561,851,1
561,343,1
561,549,1
561,890,1
561,650,1
561,623,1
561,17,1
562,160,1
562,938,1
562,990,1
562,608,1
562,750,1
562,941,1
562,71,1
562,519,1
562,339,1
562,694,1
563,473,1
563,402,1
563,620,1
563,278,1
563,573,1
563,424,1
563,257,1
563,439,1
563,393,1
563,427,1
563,299,1
563,157,1
563,438,1
563,656,1
563,659,1
563,625,1
563,478,1
563,162,1
563,624,1
563,529,1
563,283,1
563,648,1
563,916,1
563,362,1
563,411,1
563,416,1
563,323,1
563,508,1
563,492,1
563,305,1
563,551,1
563,991,1
563,441,1
563,322,1
563,714,1
563,537,1
563,815,1
563,484,1
563,730,1
563,338,1
563,462,1
563,464,1
563,432,1
563,640,1
563,312,1
563,277,1
563,350,1
563,704,1
563,460,1
563,216,1
563,975,1
563,540,1
563,550,1
563,493,1
563,804,1
563,386,1
563,564,1
563,986,1
563,355,1
563,373,1
563,984,1
563,456,1
564,326,1
564,452,1
564,563,1
564,393,1
564,39,1
564,349,1
564,378,1
564,390,1
564,849,1
564,630,1
564,362,1
564,370,1
564,746,1
564,273,1
564,797,1
564,323,1
564,508,1
564,258,1
564,292,1
564,34,1
564,105,1
564,609,1
564,434,1
564,1009,1
564,90,1
564,637,1
564,484,1
564,436,1
564,104,1
564,610,1
564,74,1
564,661,1
564,26,1
564,488,1
564,294,1
565,977,1
565,561,1
565,770,1
565,915,1
565,544,1
565,627,1
565,998,1
565,765,1
565,664,1
565,690,1
565,937,1
565,499,1
565,851,1
565,343,1
565,671,1
565,895,1
565,738,1
565,949,1
565,695,1
565,419,1
565,662,1
565,809,1
565,596,1
565,744,1
565,904,1
565,881,1
565,912,1
565,724,1
565,332,1
565,951,1
565,608,1
565,531,1
565,734,1
565,890,1
565,650,1
565,623,1
565,476,1
566,440,1
566,686,1
566,561,1
566,676,1
566,931,1
566,618,1
566,951,1
566,990,1
566,585,1
566,531,1
566,783,1
566,734,1
566,935,1
566,796,1
566,679,1
566,968,1
566,309,1
1009,326,1
1009,272,1
1009,503,1
1009,427,1
1009,674,1
1009,378,1
1009,1010,1
1009,630,1
1009,145,1
1009,746,1
1009,273,1
1009,508,1
1009,34,1
1009,322,1
1009,434,1
1009,813,1
1009,90,1
1009,637,1
1009,462,1
1009,481,1
1009,255,1
1009,311,1
1009,104,1
1009,564,1
1009,984,1
1009,294,1
899,616,1
899,440,1
899,366,1
899,759,1
899,954,1
899,454,1
899,841,1
899,1007,1
899,994,1
899,511,1
899,840,1
899,928,1
899,53,1
899,700,1
899,596,1
899,1,1
899,731,1
899,664,1
899,529,1
899,527,1
899,826,1
899,522,1
899,734,1
899,890,1
899,601,1
899,687,1
899,710,1
899,480,1
899,857,1
899,874,1
899,334,1
899,535,1
899,939,1
899,1006,1
899,739,1
569,929,1
569,278,1
569,538,1
569,231,1
569,162,1
569,505,1
569,607,1
569,679,1
569,738,1
569,722,1
569,542,1
569,59,1
569,210,1
569,247,1
569,906,1
569,881,1
569,202,1
569,315,1
569,560,1
569,697,1
569,388,1
569,962,1
569,4,1
570,418,1
570,358,1
570,293,1
570,266,1
570,292,1
570,477,1
570,255,1
570,394,1
570,463,1
570,360,1
570,23,1
570,674,1
570,374,1
570,342,1
570,338,1
570,751,1
571,516,1
571,46,1
571,136,1
571,126,1
571,62,1
571,626,1
571,206,1
571,52,1
571,731,1
571,706,1
571,685,1
571,555,1
571,835,1
571,945,1
571,199,1
571,7,1
571,372,1
571,967,1
571,610,1
571,388,1
571,106,1
571,149,1
571,88,1
571,290,1
951,977,1
951,929,1
951,566,1
951,561,1
951,533,1
951,915,1
951,100,1
951,627,1
951,694,1
951,765,1
951,690,1
951,945,1
951,361,1
951,937,1
951,578,1
951,549,1
951,725,1
951,940,1
951,671,1
951,679,1
951,738,1
951,17,1
951,766,1
951,308,1
951,954,1
951,506,1
951,941,1
951,995,1
951,841,1
951,870,1
951,994,1
951,140,1
951,565,1
951,959,1
951,809,1
951,906,1
951,928,1
951,596,1
951,744,1
951,676,1
951,1003,1
951,904,1
951,931,1
951,890,1
951,601,1
951,804,1
951,921,1
951,1006,1
573,500,1
573,278,1
573,318,1
573,563,1
573,272,1
573,503,1
573,257,1
573,439,1
573,299,1
573,157,1
573,625,1
573,624,1
573,648,1
573,916,1
573,411,1
573,508,1
573,492,1
573,328,1
573,551,1
573,292,1
573,991,1
573,398,1
573,441,1
573,322,1
573,543,1
573,434,1
573,467,1
573,803,1
573,277,1
573,350,1
573,975,1
573,540,1
573,493,1
573,289,1
573,986,1
573,488,1
573,984,1
992,703,1
992,499,1
992,837,1
992,557,1
992,908,1
992,576,1
963,965,1
963,283,1
963,991,1
963,359,1
963,961,1
963,289,1
963,966,1
576,868,1
576,221,1
576,174,1
576,119,1
576,914,1
576,992,1
576,246,1
576,642,1
576,57,1
576,105,1
576,543,1
576,747,1
576,247,1
576,13,1
576,740,1
576,953,1
576,153,1
576,102,1
576,372,1
576,610,1
576,106,1
576,93,1
981,160,1
981,578,1
981,938,1
981,308,1
981,109,1
981,870,1
981,519,1
981,719,1
981,11,1
981,593,1
981,646,1
981,513,1
981,37,1
578,977,1
578,561,1
578,533,1
578,770,1
578,936,1
578,369,1
578,100,1
578,475,1
578,627,1
578,521,1
578,727,1
578,765,1
578,690,1
578,937,1
578,989,1
578,549,1
578,687,1
578,972,1
578,814,1
578,37,1
578,766,1
578,708,1
578,308,1
578,954,1
578,506,1
578,941,1
578,995,1
578,870,1
578,994,1
578,959,1
578,812,1
578,733,1
578,719,1
578,744,1
578,1003,1
578,981,1
578,904,1
578,646,1
578,404,1
578,951,1
578,601,1
578,650,1
578,775,1
