source,target,value
502,469,1
502,357,1
502,503,1
502,359,1
502,427,1
502,865,1
502,299,1
502,122,1
502,325,1
502,145,1
502,453,1
502,745,1
502,492,1
502,400,1
502,991,1
502,442,1
502,394,1
502,307,1
502,701,1
502,303,1
502,587,1
502,314,1
502,350,1
502,255,1
502,348,1
502,493,1
502,986,1
502,31,1
502,751,1
502,371,1
503,500,1
503,358,1
503,424,1
503,573,1
503,252,1
503,134,1
503,563,1
503,272,1
503,257,1
503,299,1
503,281,1
503,110,1
503,811,1
503,325,1
503,437,1
503,291,1
503,364,1
503,395,1
503,246,1
503,145,1
503,92,1
503,453,1
503,365,1
503,582,1
503,425,1
503,328,1
503,400,1
503,336,1
503,472,1
503,991,1
503,398,1
503,442,1
503,714,1
503,502,1
503,434,1
503,1009,1
503,467,1
503,101,1
503,484,1
503,303,1
503,153,1
503,498,1
503,685,1
503,314,1
503,545,1
503,277,1
503,436,1
503,488,1
503,355,1
503,31,1
503,751,1
503,497,1
503,487,1
504,524,1
504,751,1
505,600,1
505,619,1
505,691,1
505,454,1
505,519,1
505,959,1
505,812,1
505,596,1
505,891,1
505,863,1
505,351,1
505,608,1
505,687,1
505,455,1
505,874,1
505,796,1
505,679,1
505,482,1
505,932,1
505,921,1
505,309,1
506,569,1
506,538,1
506,475,1
506,361,1
506,989,1
506,709,1
506,763,1
506,874,1
506,738,1
506,766,1
506,870,1
506,519,1
506,812,1
506,881,1
506,912,1
506,601,1
506,852,1
506,532,1
507,87,1
508,326,1
508,318,1
508,422,1
508,272,1
508,614,1
508,674,1
508,777,1
508,737,1
508,286,1
508,381,1
508,362,1
508,323,1
508,72,1
508,681,1
508,1009,1
508,307,1
508,330,1
508,637,1
508,78,1
508,266,1
508,218,1
508,295,1
508,488,1
935,795,1
935,160,1
935,708,1
935,938,1
935,949,1
935,942,1
935,126,1
935,569,1
935,726,1
935,75,1
935,1003,1
935,685,1
935,646,1
935,499,1
935,184,1
935,851,1
935,560,1
935,486,1
935,967,1
935,972,1
935,94,1
935,642,1
935,106,1
935,778,1
935,879,1
935,41,1
935,939,1
935,4,1
935,739,1
940,977,1
940,946,1
940,929,1
940,941,1
940,994,1
940,915,1
940,170,1
940,391,1
940,809,1
940,928,1
940,423,1
940,945,1
940,951,1
940,866,1
940,725,1
940,778,1
940,517,1
940,804,1
511,46,1
511,726,1
511,843,1
511,335,1
511,685,1
511,664,1
511,734,1
511,319,1
511,372,1
511,106,1
511,642,1
511,74,1
949,620,1
949,375,1
949,529,1
949,851,1
949,967,1
949,935,1
949,642,1
949,41,1
949,944,1
949,644,1
949,588,1
949,560,1
949,60,1
949,678,1
513,367,1
513,844,1
513,569,1
513,1007,1
513,454,1
513,538,1
513,123,1
513,565,1
513,520,1
513,700,1
513,544,1
513,733,1
513,891,1
513,690,1
513,724,1
513,578,1
513,734,1
513,650,1
513,455,1
513,623,1
513,857,1
513,895,1
513,606,1
513,921,1
984,473,1
984,431,1
984,252,1
984,573,1
984,439,1
984,659,1
984,378,1
984,283,1
984,381,1
984,362,1
984,273,1
984,492,1
984,477,1
984,398,1
984,322,1
984,462,1
984,409,1
984,464,1
984,640,1
984,350,1
984,317,1
984,311,1
984,435,1
984,493,1
984,661,1
984,487,1
515,841,1
515,565,1
515,0,1
515,28,1
515,899,1
515,444,1
515,340,1
515,608,1
515,650,1
515,225,1
515,962,1
515,410,1
516,620,1
516,524,1
516,136,1
516,419,1
516,626,1
516,85,1
516,588,1
516,27,1
516,7,1
516,697,1
516,967,1
516,460,1
516,149,1
516,88,1
516,683,1
517,868,1
517,954,1
517,942,1
517,941,1
517,998,1
517,719,1
517,694,1
517,706,1
517,727,1
517,646,1
517,690,1
517,945,1
517,499,1
517,709,1
517,275,1
517,300,1
517,866,1
517,458,1
517,967,1
517,996,1
517,940,1
517,968,1
517,738,1
517,1006,1
517,485,1
518,759,1
518,861,1
518,915,1
518,415,1
518,676,1
518,894,1
518,788,1
518,698,1
518,688,1
518,585,1
518,783,1
518,895,1
518,957,1
519,324,1
519,205,1
519,750,1
519,533,1
519,506,1
519,893,1
519,870,1
519,840,1
519,565,1
519,959,1
519,906,1
519,700,1
519,475,1
519,596,1
519,347,1
519,625,1
519,931,1
519,765,1
519,529,1
519,990,1
519,608,1
519,549,1
519,601,1
519,455,1
519,710,1
519,339,1
519,505,1
519,679,1
519,962,1
519,290,1
519,309,1
520,677,1
520,548,1
520,513,1
520,690,1
521,536,1
521,533,1
521,672,1
521,596,1
521,719,1
521,931,1
521,881,1
521,850,1
521,601,1
521,607,1
521,334,1
521,939,1
522,941,1
522,593,1
522,945,1
522,45,1
522,388,1
522,932,1
522,772,1
929,566,1
929,936,1
929,915,1
929,706,1
929,270,1
929,765,1
929,727,1
929,945,1
929,978,1
929,583,1
929,990,1
929,826,1
929,413,1
929,940,1
929,954,1
929,994,1
929,391,1
929,809,1
929,928,1
929,906,1
929,333,1
929,596,1
929,931,1
929,917,1
929,332,1
929,890,1
929,804,1
929,932,1
929,485,1
524,516,1
524,427,1
524,314,1
524,504,1
525,480,1
525,766,1
880,24,1
880,203,1
880,538,1
880,66,1
527,795,1
527,440,1
527,844,1
527,308,1
527,941,1
527,538,1
527,565,1
527,376,1
527,744,1
527,917,1
527,315,1
527,890,1
527,650,1
527,671,1
527,722,1
528,238,1
529,620,1
529,563,1
529,170,1
529,157,1
529,765,1
529,624,1
529,990,1
529,530,1
529,648,1
529,910,1
529,949,1
529,441,1
529,691,1
529,519,1
529,906,1
529,312,1
529,601,1
529,216,1
529,540,1
529,354,1
529,732,1
529,678,1
530,620,1
530,12,1
530,429,1
530,351,1
530,555,1
530,529,1
530,849,1
530,660,1
530,2,1
530,691,1
530,596,1
530,953,1
530,531,1
530,147,1
530,682,1
530,26,1
531,530,1
531,691,1
531,12,1
531,547,1
531,596,1
531,683,1
531,555,1
532,506,1
532,569,1
532,770,1
532,719,1
532,912,1
532,974,1
532,763,1
532,592,1
532,996,1
532,968,1
532,738,1
532,766,1
533,893,1
533,840,1
533,519,1
533,521,1
533,625,1
533,931,1
533,978,1
533,850,1
533,275,1
533,549,1
533,890,1
533,869,1
533,848,1
533,796,1
533,679,1
533,535,1
533,631,1
534,826,1
534,878,1
534,732,1
534,939,1
535,366,1
535,533,1
535,941,1
535,315,1
535,480,1
535,972,1
535,874,1
535,852,1
535,264,1
536,941,1
536,538,1
536,15,1
536,594,1
536,812,1
536,636,1
536,801,1
536,596,1
536,719,1
536,521,1
536,863,1
536,931,1
536,835,1
536,989,1
536,578,1
536,608,1
536,650,1
536,857,1
536,796,1
536,334,1
536,679,1
536,921,1
537,417,1
537,424,1
537,563,1
537,405,1
537,398,1
537,441,1
537,442,1
537,443,1
537,359,1
537,776,1
537,257,1
537,439,1
537,598,1
537,427,1
537,378,1
537,478,1
537,409,1
537,314,1
537,720,1
537,348,1
537,579,1
537,311,1
537,360,1
537,453,1
537,411,1
537,435,1
537,450,1
537,493,1
537,492,1
537,986,1
537,294,1
538,440,1
538,367,1
538,308,1
538,536,1
538,506,1
538,569,1
538,941,1
538,995,1
538,1007,1
538,123,1
538,15,1
538,594,1
538,801,1
538,693,1
538,596,1
538,863,1
538,527,1
538,989,1
538,578,1
538,880,1
538,608,1
538,890,1
538,648,1
538,650,1
538,857,1
538,3,1
538,796,1
538,679,1
538,606,1
538,722,1
538,37,1
538,66,1
538,513,1
941,440,1
941,632,1
941,942,1
941,538,1
941,15,1
941,863,1
941,694,1
941,351,1
941,835,1
941,945,1
941,499,1
941,989,1
941,527,1
941,578,1
941,940,1
941,874,1
941,535,1
941,722,1
941,366,1
941,308,1
941,536,1
941,812,1
941,928,1
941,801,1
941,596,1
941,744,1
941,593,1
941,646,1
941,522,1
941,315,1
941,650,1
941,480,1
941,388,1
941,796,1
941,517,1
941,879,1
941,877,1
941,772,1
540,620,1
540,424,1
540,903,1
540,563,1
540,469,1
540,299,1
540,157,1
540,438,1
540,624,1
540,529,1
540,648,1
540,916,1
540,34,1
540,543,1
540,689,1
540,274,1
540,730,1
540,312,1
540,277,1
540,396,1
540,216,1
540,354,1
540,89,1
540,320,1
993,452,1
993,221,1
993,208,1
993,76,1
993,231,1
993,970,1
993,370,1
993,156,1
993,430,1
993,112,1
993,52,1
993,173,1
993,203,1
993,104,1
993,147,1
993,179,1
993,164,1
993,95,1
993,220,1
993,66,1
542,933,1
542,123,1
542,891,1
542,719,1
542,1,1
542,499,1
542,340,1
542,549,1
542,908,1
543,620,1
543,278,1
543,292,1
543,573,1
543,375,1
543,34,1
543,419,1
543,62,1
543,626,1
543,157,1
543,675,1
543,32,1
543,85,1
543,625,1
543,685,1
543,19,1
543,624,1
543,143,1
543,277,1
543,7,1
543,697,1
543,540,1
543,88,1
544,367,1
544,304,1
544,565,1
544,594,1
544,195,1
544,415,1
544,812,1
544,894,1
544,978,1
544,578,1
544,608,1
544,783,1
544,869,1
544,890,1
544,200,1
544,300,1
544,457,1
544,866,1
544,650,1
544,687,1
544,455,1
544,623,1
544,725,1
544,784,1
544,327,1
544,857,1
544,412,1
544,796,1
544,679,1
544,921,1
544,513,1
545,503,1
545,103,1
545,669,1
545,287,1
545,24,1
545,395,1
545,746,1
545,725,1
545,71,1
545,582,1
545,782,1
545,590,1
545,613,1
545,223,1
545,622,1
545,795,1
545,703,1
545,991,1
545,292,1
545,126,1
545,714,1
545,13,1
545,626,1
545,484,1
545,685,1
545,587,1
545,102,1
545,973,1
545,314,1
545,588,1
545,302,1
545,960,1
545,255,1
545,447,1
545,69,1
545,240,1
545,316,1
545,106,1
545,74,1
545,176,1
545,31,1
546,566,1
546,172,1
546,843,1
546,943,1
547,124,1
547,404,1
547,531,1
547,3,1
547,683,1
548,616,1
548,665,1
548,520,1
549,542,1
549,533,1
549,840,1
549,519,1
549,826,1
549,869,1
549,908,1
549,848,1
549,679,1
549,631,1
549,921,1
549,649,1
550,490,1
550,948,1
550,146,1
550,1,1
550,232,1
550,370,1
550,403,1
550,782,1
550,797,1
550,41,1
550,689,1
550,637,1
550,960,1
550,684,1
550,164,1
550,220,1
551,620,1
551,431,1
551,424,1
551,573,1
551,252,1
551,563,1
551,421,1
551,726,1
551,257,1
551,299,1
551,342,1
551,75,1
551,110,1
551,122,1
551,325,1
551,395,1
551,71,1
551,703,1
551,292,1
551,991,1
551,126,1
551,394,1
551,813,1
551,111,1
551,32,1
551,467,1
551,484,1
551,685,1
551,462,1
551,973,1
551,432,1
551,560,1
551,255,1
551,447,1
551,311,1
551,94,1
551,497,1
551,487,1
552,282,1
552,265,1
552,49,1
552,765,1
977,743,1
977,594,1
977,809,1
977,928,1
977,423,1
977,627,1
977,998,1
977,347,1
977,1003,1
977,593,1
977,835,1
977,951,1
977,725,1
977,967,1
977,940,1
977,778,1
977,804,1
977,679,1
554,654,1
554,175,1
554,139,1
554,181,1
554,10,1
554,244,1
554,172,1
554,137,1
554,133,1
554,247,1
554,111,1
554,692,1
554,555,1
554,798,1
554,377,1
554,60,1
554,69,1
554,8,1
554,120,1
554,165,1
554,218,1
554,131,1
554,682,1
554,613,1
554,54,1
554,769,1
554,152,1
555,654,1
555,175,1
555,691,1
555,244,1
555,12,1
555,172,1
555,137,1
555,133,1
555,374,1
555,675,1
555,596,1
555,1,1
555,692,1
555,554,1
555,390,1
555,250,1
555,381,1
555,531,1
555,530,1
555,696,1
555,120,1
555,48,1
555,108,1
555,89,1
555,810,1
555,613,1
555,622,1
556,472,1
556,695,1
556,261,1
556,342,1
556,159,1
556,498,1
556,462,1
556,291,1
556,360,1
556,581,1
556,456,1
556,753,1
557,566,1
557,770,1
557,675,1
557,1,1
557,706,1
557,835,1
557,990,1
557,300,1
557,725,1
557,97,1
557,41,1
557,738,1
557,88,1
557,753,1
557,105,1
557,759,1
557,163,1
557,878,1
557,33,1
557,928,1
557,906,1
557,719,1
557,981,1
557,888,1
557,666,1
557,483,1
557,476,1
557,149,1
557,804,1
557,968,1
557,176,1
557,220,1
980,942,1
980,379,1
980,841,1
980,905,1
980,906,1
980,347,1
980,863,1
980,335,1
980,731,1
980,881,1
980,912,1
980,974,1
980,772,1
980,921,1
559,473,1
559,326,1
559,563,1
559,385,1
559,659,1
559,353,1
559,390,1
559,381,1
559,325,1
559,395,1
559,362,1
559,579,1
559,323,1
559,703,1
559,609,1
559,430,1
559,307,1
559,701,1
559,501,1
559,986,1
559,751,1
559,497,1
560,402,1
560,703,1
560,81,1
560,708,1
560,551,1
560,949,1
560,126,1
560,726,1
560,75,1
560,685,1
560,973,1
560,24,1
560,967,1
560,71,1
560,240,1
560,935,1
560,94,1
560,642,1
560,41,1
560,355,1
561,430,1
561,861,1
561,788,1
561,857,1
561,804,1
561,910,1
562,938,1
562,600,1
562,750,1
562,898,1
562,83,1
562,710,1
562,339,1
562,979,1
562,290,1
563,620,1
563,278,1
563,573,1
563,405,1
563,503,1
563,443,1
563,359,1
563,257,1
563,439,1
563,427,1
563,157,1
563,378,1
563,559,1
563,110,1
563,624,1
563,529,1
563,390,1
563,648,1
563,579,1
563,551,1
563,991,1
563,537,1
563,484,1
563,312,1
563,277,1
563,435,1
563,216,1
563,540,1
563,354,1
563,986,1
563,320,1
563,497,1
564,473,1
564,948,1
564,272,1
564,393,1
564,39,1
564,381,1
564,630,1
564,232,1
564,445,1
564,117,1
564,1002,1
564,323,1
564,88,1
564,258,1
564,686,1
564,944,1
564,138,1
564,1009,1
564,330,1
564,701,1
564,637,1
564,953,1
564,242,1
564,432,1
564,284,1
564,317,1
564,69,1
564,14,1
564,218,1
564,610,1
564,682,1
564,295,1
564,253,1
564,373,1
564,751,1
565,304,1
565,544,1
565,765,1
565,361,1
565,527,1
565,783,1
565,671,1
565,895,1
565,515,1
565,519,1
565,347,1
565,912,1
565,608,1
565,890,1
565,650,1
565,623,1
565,476,1
565,921,1
565,962,1
565,513,1
566,546,1
566,929,1
566,452,1
566,948,1
566,936,1
566,843,1
566,706,1
566,217,1
566,690,1
566,990,1
566,232,1
566,370,1
566,967,1
566,738,1
566,606,1
566,305,1
566,686,1
566,635,1
566,557,1
566,906,1
566,928,1
566,719,1
566,931,1
566,332,1
566,999,1
566,167,1
566,684,1
566,804,1
566,176,1
566,220,1
566,485,1
1009,417,1
1009,272,1
1009,503,1
1009,271,1
1009,421,1
1009,393,1
1009,141,1
1009,286,1
1009,849,1
1009,381,1
1009,508,1
1009,258,1
1009,305,1
1009,336,1
1009,686,1
1009,138,1
1009,151,1
1009,637,1
1009,953,1
1009,242,1
1009,484,1
1009,498,1
1009,720,1
1009,266,1
1009,284,1
1009,317,1
1009,652,1
1009,435,1
1009,564,1
1009,373,1
1009,294,1
1009,321,1
899,569,1
899,841,1
899,0,1
899,912,1
899,974,1
899,763,1
899,697,1
899,650,1
899,458,1
899,968,1
899,939,1
899,962,1
899,410,1
899,515,1
569,538,1
569,899,1
569,763,1
569,648,1
569,857,1
569,935,1
569,607,1
569,680,1
569,738,1
569,708,1
569,308,1
569,506,1
569,841,1
569,693,1
569,912,1
569,879,1
569,939,1
569,532,1
569,66,1
569,513,1
570,402,1
570,873,1
570,385,1
570,635,1
570,674,1
570,116,1
570,705,1
570,58,1
570,729,1
570,338,1
570,102,1
570,724,1
570,287,1
570,960,1
570,277,1
570,447,1
570,704,1
570,117,1
570,908,1
570,456,1
571,833,1
571,708,1
571,991,1
571,308,1
571,166,1
571,442,1
571,714,1
571,307,1
571,626,1
571,740,1
571,467,1
571,731,1
571,593,1
571,315,1
571,372,1
571,145,1
571,92,1
571,365,1
571,610,1
571,106,1
571,388,1
571,57,1
571,772,1
951,1005,1
951,977,1
951,893,1
951,170,1
951,755,1
951,843,1
951,446,1
951,423,1
951,727,1
951,945,1
951,578,1
951,648,1
951,687,1
951,725,1
951,940,1
951,778,1
951,814,1
951,691,1
951,870,1
951,597,1
951,809,1
951,906,1
951,928,1
951,917,1
951,404,1
951,601,1
951,319,1
951,414,1
951,804,1
951,485,1
951,739,1
573,278,1
573,563,1
573,503,1
573,271,1
573,257,1
573,157,1
573,281,1
573,625,1
573,378,1
573,110,1
573,624,1
573,283,1
573,291,1
573,648,1
573,411,1
573,331,1
573,551,1
573,292,1
573,477,1
573,398,1
573,543,1
573,322,1
573,434,1
573,32,1
573,467,1
573,409,1
573,640,1
573,277,1
573,350,1
573,493,1
573,751,1
573,984,1
573,497,1
573,371,1
992,837,1
992,172,1
992,39,1
992,165,1
992,117,1
963,965,1
963,283,1
963,991,1
963,961,1
963,289,1
963,966,1
576,868,1
576,148,1
576,162,1
576,197,1
576,715,1
576,246,1
576,232,1
576,71,1
576,155,1
576,21,1
576,644,1
576,181,1
576,70,1
576,206,1
576,52,1
576,177,1
576,798,1
576,202,1
576,7,1
576,697,1
576,106,1
576,823,1
576,164,1
576,678,1
576,969,1
981,171,1
981,759,1
981,109,1
981,870,1
981,1007,1
981,557,1
981,928,1
981,891,1
981,863,1
981,724,1
981,851,1
981,341,1
981,763,1
981,964,1
981,783,1
981,586,1
981,848,1
981,908,1
981,3,1
981,804,1
578,1005,1
578,367,1
578,938,1
578,893,1
578,538,1
578,123,1
578,943,1
578,446,1
578,544,1
578,344,1
578,863,1
578,351,1
578,459,1
578,989,1
578,851,1
578,648,1
578,687,1
578,455,1
578,857,1
578,874,1
578,782,1
578,814,1
578,703,1
578,844,1
578,536,1
578,941,1
578,870,1
578,878,1
578,812,1
578,906,1
578,733,1
578,596,1
578,719,1
578,798,1
578,951,1
578,734,1
578,601,1
578,650,1
578,623,1
578,240,1
578,852,1
578,804,1
578,678,1
578,921,1
578,513,1
579,563,1
579,296,1
579,427,1
579,559,1
579,478,1
579,390,1
579,849,1
579,150,1
579,703,1
579,609,1
579,537,1
579,598,1
579,338,1
579,462,1
579,432,1
579,255,1
579,360,1
579,295,1
579,386,1
579,373,1
579,269,1
579,456,1
579,497,1
974,770,1
974,594,1
974,28,1
974,899,1
974,335,1
974,881,1
974,912,1
974,850,1
974,763,1
974,592,1
974,980,1
974,996,1
974,736,1
974,968,1
974,532,1
581,408,1
581,405,1
581,443,1
581,441,1
581,479,1
581,409,1
581,353,1
581,556,1
581,291,1
581,697,1
581,460,1
581,501,1
581,295,1
581,448,1
581,371,1
582,503,1
582,322,1
582,13,1
582,545,1
582,302,1
582,660,1
582,363,1
582,88,1
582,622,1
582,805,1
583,929,1
583,358,1
583,915,1
583,656,1
583,217,1
583,945,1
583,978,1
583,826,1
583,258,1
583,994,1
583,333,1
583,676,1
583,484,1
583,798,1
583,898,1
583,720,1
583,447,1
583,348,1
583,284,1
583,104,1
583,179,1
583,355,1
583,321,1
584,332,1
584,995,1
584,857,1
584,906,1
584,877,1
584,863,1
584,678,1
584,921,1
584,931,1
585,759,1
585,1007,1
585,861,1
585,415,1
585,518,1
585,894,1
585,788,1
585,698,1
585,724,1
585,898,1
585,688,1
585,783,1
585,784,1
585,895,1
585,957,1
586,964,1
586,870,1
586,848,1
586,891,1
586,981,1
587,991,1
587,72,1
587,359,1
587,394,1
587,502,1
587,349,1
587,815,1
587,701,1
587,484,1
587,303,1
587,314,1
587,545,1
587,432,1
587,266,1
587,960,1
587,122,1
587,255,1
587,447,1
587,145,1
587,453,1
587,147,1
587,493,1
587,31,1
587,129,1
587,400,1
588,516,1
588,620,1
588,949,1
588,80,1
588,948,1
588,873,1
588,419,1
588,138,1
588,714,1
588,983,1
588,740,1
588,484,1
588,953,1
588,128,1
588,545,1
588,960,1
588,630,1
588,7,1
588,660,1
588,697,1
588,458,1
588,746,1
588,14,1
588,610,1
588,149,1
588,88,1
588,31,1
588,129,1
588,305,1
914,81,1
914,139,1
914,244,1
914,172,1
914,137,1
914,184,1
914,197,1
914,35,1
914,152,1
914,21,1
914,175,1
914,210,1
914,181,1
914,177,1
914,999,1
914,120,1
914,218,1
914,29,1
914,106,1
914,54,1
914,769,1
590,81,1
590,75,1
590,184,1
590,715,1
590,660,1
590,725,1
590,895,1
590,210,1
590,419,1
590,594,1
590,626,1
590,740,1
590,731,1
590,102,1
590,850,1
590,545,1
590,458,1
590,94,1
590,316,1
590,26,1
591,954,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,593,1
591,618,1
591,967,1
591,996,1
591,968,1
591,606,1
592,912,1
592,974,1
592,594,1
592,815,1
592,968,1
592,532,1
593,977,1
593,632,1
593,942,1
593,571,1
593,12,1
593,627,1
593,337,1
593,835,1
593,945,1
593,989,1
593,499,1
593,677,1
593,851,1
593,967,1
593,874,1
593,722,1
593,844,1
593,308,1
593,743,1
593,941,1
593,594,1
593,259,1
593,347,1
593,591,1
593,744,1
593,1003,1
593,729,1
593,646,1
593,522,1
593,315,1
593,480,1
593,388,1
593,879,1
593,772,1
594,795,1
594,977,1
594,308,1
594,536,1
594,743,1
594,538,1
594,15,1
594,544,1
594,801,1
594,593,1
594,835,1
594,945,1
594,974,1
594,608,1
594,592,1
594,650,1
594,687,1
594,455,1
594,725,1
594,967,1
594,796,1
594,679,1
594,968,1
594,772,1
594,590,1
594,921,1
594,678,1
594,26,1
594,1006,1
967,516,1
967,977,1
967,868,1
967,136,1
967,375,1
967,166,1
967,566,1
967,627,1
967,998,1
967,174,1
967,990,1
967,763,1
967,27,1
967,935,1
967,1000,1
967,41,1
967,738,1
967,795,1
967,949,1
967,954,1
967,644,1
967,594,1
967,626,1
967,906,1
967,259,1
967,591,1
967,1003,1
967,593,1
967,931,1
967,912,1
967,560,1
967,315,1
967,890,1
967,7,1
967,996,1
967,149,1
967,517,1
967,968,1
967,772,1
967,678,1
967,176,1
967,683,1
967,1006,1
596,929,1
596,205,1
596,538,1
596,12,1
596,891,1
596,521,1
596,863,1
596,351,1
596,555,1
596,989,1
596,578,1
596,530,1
596,455,1
596,687,1
596,857,1
596,505,1
596,45,1
596,874,1
596,679,1
596,309,1
596,536,1
596,941,1
596,691,1
596,454,1
596,994,1
596,959,1
596,519,1
596,812,1
596,719,1
596,931,1
596,340,1
596,608,1
596,531,1
596,650,1
596,796,1
596,921,1
596,758,1
597,1005,1
597,893,1
597,995,1
597,870,1
597,994,1
597,391,1
597,755,1
597,446,1
597,906,1
597,727,1
597,313,1
597,951,1
597,302,1
597,866,1
597,601,1
597,648,1
597,784,1
597,607,1
597,932,1
597,939,1
597,814,1
597,910,1
598,681,1
598,537,1
598,427,1
598,141,1
598,478,1
598,314,1
598,849,1
598,579,1
598,360,1
598,435,1
598,331,1
1000,868,1
1000,21,1
1000,136,1
1000,126,1
1000,86,1
1000,169,1
1000,70,1
1000,25,1
1000,174,1
1000,82,1
1000,712,1
1000,173,1
1000,158,1
1000,970,1
1000,7,1
1000,27,1
1000,239,1
1000,65,1
1000,967,1
1000,167,1
1000,147,1
1000,149,1
1000,41,1
1000,226,1
1000,176,1
1000,2,1
1000,4,1
600,938,1
600,750,1
600,15,1
600,475,1
600,863,1
600,664,1
600,687,1
600,455,1
600,979,1
600,505,1
600,679,1
600,748,1
600,324,1
600,562,1
600,83,1
600,734,1
600,650,1
600,796,1
601,1005,1
601,938,1
601,893,1
601,170,1
601,755,1
601,446,1
601,475,1
601,344,1
601,521,1
601,863,1
601,727,1
601,529,1
601,361,1
601,578,1
601,648,1
601,687,1
601,814,1
601,37,1
601,506,1
601,870,1
601,597,1
601,519,1
601,672,1
601,906,1
601,951,1
601,852,1
601,476,1
601,678,1
1007,171,1
1007,770,1
1007,538,1
1007,690,1
1007,618,1
1007,851,1
1007,964,1
1007,783,1
1007,687,1
1007,908,1
1007,3,1
1007,738,1
1007,606,1
1007,722,1
1007,59,1
1007,759,1
1007,662,1
1007,454,1
1007,981,1
1007,888,1
1007,729,1
1007,724,1
1007,898,1
1007,585,1
1007,341,1
1007,334,1
1007,513,1
989,536,1
989,506,1
989,941,1
989,538,1
989,812,1
989,843,1
989,943,1
989,465,1
989,596,1
989,719,1
989,863,1
989,351,1
989,593,1
989,881,1
989,361,1
989,709,1
989,578,1
989,315,1
989,734,1
989,480,1
989,972,1
989,857,1
989,874,1
989,738,1
989,766,1
918,349,1
918,737,1
918,463,1
918,445,1
918,472,1
918,330,1
918,90,1
918,338,1
918,397,1
918,488,1
898,160,1
898,861,1
898,656,1
898,978,1
898,945,1
898,583,1
898,826,1
898,783,1
898,687,1
898,607,1
898,41,1
898,759,1
898,1007,1
898,562,1
898,676,1
898,888,1
898,724,1
898,585,1
898,957,1
606,566,1
606,538,1
606,454,1
606,1007,1
606,998,1
606,591,1
606,690,1
606,618,1
606,775,1
606,513,1
607,759,1
607,569,1
607,770,1
607,994,1
607,597,1
607,801,1
607,344,1
607,521,1
607,898,1
607,857,1
607,968,1
607,482,1
607,939,1
607,11,1
607,910,1
608,536,1
608,936,1
608,538,1
608,565,1
608,15,1
608,594,1
608,519,1
608,959,1
608,812,1
608,544,1
608,801,1
608,596,1
608,863,1
608,835,1
608,912,1
608,300,1
608,650,1
608,455,1
608,725,1
608,412,1
608,505,1
608,796,1
608,679,1
608,921,1
608,309,1
608,515,1
609,449,1
609,326,1
609,442,1
609,394,1
609,330,1
609,559,1
609,110,1
609,478,1
609,409,1
609,495,1
609,579,1
609,365,1
609,416,1
609,164,1
610,81,1
610,833,1
610,210,1
610,571,1
610,133,1
610,39,1
610,983,1
610,626,1
610,330,1
610,953,1
610,731,1
610,190,1
610,588,1
610,381,1
610,630,1
610,350,1
610,317,1
610,232,1
610,69,1
610,14,1
610,218,1
610,196,1
610,323,1
610,295,1
610,564,1
610,253,1
610,88,1
930,926,1
930,927,1
930,752,1
612,654,1
612,126,1
612,300,1
612,775,1
612,692,1
613,654,1
613,139,1
613,137,1
613,257,1
613,675,1
613,119,1
613,1,1
613,555,1
613,822,1
613,630,1
613,437,1
613,395,1
613,365,1
613,642,1
613,57,1
613,35,1
613,223,1
613,838,1
613,336,1
613,944,1
613,222,1
613,714,1
613,692,1
613,685,1
613,554,1
613,798,1
613,720,1
613,545,1
613,9,1
613,823,1
614,326,1
614,277,1
614,272,1
614,72,1
614,311,1
614,307,1
614,674,1
614,116,1
614,637,1
614,323,1
614,295,1
614,705,1
614,508,1
614,338,1
614,456,1
614,497,1
932,929,1
932,841,1
932,597,1
932,368,1
932,391,1
932,765,1
932,917,1
932,313,1
932,332,1
932,522,1
932,302,1
932,866,1
932,413,1
932,505,1
932,671,1
616,654,1
616,991,1
616,252,1
616,452,1
616,389,1
616,442,1
616,394,1
616,747,1
616,16,1
616,905,1
616,13,1
616,374,1
616,467,1
616,706,1
616,459,1
616,436,1
616,775,1
616,92,1
616,665,1
616,240,1
616,460,1
616,548,1
616,35,1
616,355,1
616,223,1
616,622,1
616,400,1
994,929,1
994,915,1
994,755,1
994,694,1
994,270,1
994,727,1
994,765,1
994,945,1
994,978,1
994,583,1
994,990,1
994,826,1
994,940,1
994,607,1
994,403,1
994,782,1
994,778,1
994,482,1
994,910,1
994,954,1
994,597,1
994,391,1
994,809,1
994,928,1
994,906,1
994,333,1
994,801,1
994,596,1
994,742,1
994,276,1
994,255,1
994,996,1
994,483,1
994,804,1
994,968,1
618,59,1
618,1007,1
618,591,1
618,606,1
619,505,1
620,516,1
620,551,1
620,949,1
620,563,1
620,944,1
620,419,1
620,691,1
620,543,1
620,62,1
620,675,1
620,174,1
620,659,1
620,19,1
620,143,1
620,624,1
620,529,1
620,588,1
620,312,1
620,277,1
620,22,1
620,7,1
620,530,1
620,27,1
620,648,1
620,697,1
620,216,1
620,540,1
620,149,1
620,879,1
620,354,1
620,88,1
620,220,1
917,844,1
917,929,1
917,870,1
917,733,1
917,270,1
917,765,1
917,332,1
917,527,1
917,951,1
917,302,1
917,300,1
917,413,1
917,932,1
917,739,1
622,654,1
622,616,1
622,500,1
622,452,1
622,252,1
622,16,1
622,555,1
622,459,1
622,381,1
622,660,1
622,582,1
622,782,1
622,797,1
622,108,1
622,223,1
622,400,1
622,703,1
