source,target,value
945,738,1
945,590,1
945,37,1
945,263,1
865,903,1
865,173,1
865,26,1
866,795,1
866,708,1
866,367,1
866,632,1
866,938,1
866,375,1
866,205,1
866,324,1
866,759,1
866,369,1
866,511,1
866,547,1
866,733,1
866,863,1
866,931,1
866,593,1
866,664,1
866,404,1
866,990,1
866,560,1
866,650,1
866,775,1
866,979,1
866,877,1
866,895,1
988,551,1
988,503,1
988,295,1
988,456,1
868,880,1
868,197,1
868,80,1
868,250,1
868,203,1
868,165,1
868,174,1
868,93,1
869,200,1
869,691,1
869,304,1
869,195,1
869,778,1
869,731,1
869,921,1
869,910,1
869,313,1
870,977,1
870,951,1
870,990,1
870,205,1
870,893,1
870,466,1
870,841,1
870,565,1
870,959,1
870,979,1
870,906,1
870,852,1
870,863,1
870,1003,1
870,590,1
870,921,1
870,814,1
870,765,1
870,957,1
871,976,1
871,350,1
871,271,1
871,311,1
926,927,1
926,930,1
926,752,1
873,286,1
873,563,1
873,916,1
873,493,1
873,269,1
874,941,1
874,413,1
874,455,1
874,747,1
874,782,1
874,796,1
874,48,1
874,968,1
874,694,1
874,1003,1
874,587,1
874,814,1
874,576,1
1002,441,1
1002,331,1
1002,1009,1
1002,330,1
1002,111,1
1002,273,1
1002,682,1
1002,110,1
968,499,1
968,941,1
968,841,1
968,874,1
968,908,1
968,796,1
968,782,1
968,694,1
968,1003,1
968,814,1
968,739,1
968,835,1
877,977,1
877,632,1
877,324,1
877,759,1
877,210,1
877,954,1
877,866,1
877,413,1
877,369,1
877,547,1
877,306,1
877,931,1
877,593,1
878,708,1
878,844,1
878,974,1
878,990,1
878,826,1
878,163,1
878,650,1
878,118,1
878,840,1
878,227,1
878,943,1
878,182,1
878,801,1
878,35,1
878,521,1
878,622,1
879,851,1
879,62,1
879,801,1
879,91,1
879,622,1
